timestamp,temperature,humidity,rainfall
2026-01-31 08:26:00.000,,,0.0
2026-01-31 08:36:00.000,,,0.0
2026-01-31 08:46:00.000,,,0.0
2026-01-31 08:56:00.000,,,0.0
2026-01-31 09:06:00.000,,,0.0
2026-01-31 09:16:00.000,,,0.0
2026-01-31 09:26:00.000,,,0.0
2026-01-31 09:36:00.000,,,0.0
2026-01-31 09:46:00.000,,,0.0
2026-01-31 09:56:00.000,,,0.0
2026-01-31 10:06:00.000,,,0.0
2026-01-31 10:16:00.000,,,0.0
2026-01-31 10:26:00.000,,,0.0
2026-01-31 10:36:00.000,,,0.0
2026-01-31 10:46:00.000,,,0.0
2026-01-31 10:56:00.000,,,0.0
2026-01-31 11:06:00.000,,,0.0
2026-01-31 11:16:00.000,,,0.0
2026-01-31 11:26:00.000,,,0.0
2026-01-31 11:36:00.000,,,0.0
2026-01-31 11:46:00.000,,,0.0
2026-01-31 11:56:00.000,,,0.0
2026-01-31 12:06:00.000,,,0.0
2026-01-31 12:16:00.000,,,0.0
2026-01-31 12:26:00.000,,,0.0
2026-01-31 12:36:00.000,,,0.0
2026-01-31 12:46:00.000,,,0.0
2026-01-31 12:56:00.000,,,0.0
2026-01-31 13:06:00.000,,,0.0
2026-01-31 13:16:00.000,,,0.0
2026-01-31 13:26:00.000,,,0.0
2026-01-31 13:36:00.000,,,0.0
2026-01-31 13:46:00.000,,,0.0
2026-01-31 13:56:00.000,,,0.0
2026-01-31 14:06:00.000,,,0.0
2026-01-31 14:16:00.000,,,0.0
2026-01-31 14:26:00.000,,,0.0
2026-01-31 14:36:00.000,,,0.0
2026-01-31 14:46:00.000,,,0.0
2026-01-31 14:56:00.000,,,0.0
2026-01-31 15:06:00.000,,,0.0
2026-01-31 15:16:00.000,,,0.0
2026-01-31 15:26:00.000,,,0.0
2026-01-31 15:36:00.000,,,0.0
2026-01-31 15:46:00.000,,,0.0
2026-01-31 15:56:00.000,,,0.0
2026-01-31 16:06:00.000,,,0.0
2026-01-31 16:16:00.000,,,0.0
2026-01-31 16:26:00.000,,,0.0
2026-01-31 16:36:00.000,,,0.0
2026-01-31 16:46:00.000,,,0.0
2026-01-31 16:56:00.000,,,0.0
2026-01-31 17:06:00.000,,,0.0
2026-01-31 17:16:00.000,,,0.0
2026-01-31 17:26:00.000,,,0.0
2026-01-31 17:36:00.000,,,0.0
2026-01-31 17:46:00.000,,,0.0
2026-01-31 17:56:00.000,,,0.0
2026-01-31 18:06:00.000,,,0.0
2026-01-31 18:16:00.000,,,0.0
2026-01-31 18:26:00.000,,,0.0
2026-01-31 18:36:00.000,,,0.0
2026-01-31 18:46:00.000,,,0.0
2026-01-31 18:56:00.000,,,0.0
2026-01-31 19:06:00.000,,,0.0
2026-01-31 19:16:00.000,,,0.0
2026-01-31 19:26:00.000,,,0.0
2026-01-31 19:36:00.000,,,0.0
2026-01-31 19:46:00.000,,,0.0
2026-01-31 19:56:00.000,,,0.0
2026-01-31 20:06:00.000,,,0.0
2026-01-31 20:16:00.000,,,0.0
2026-01-31 20:26:00.000,,,0.0
2026-01-31 20:36:00.000,,,0.0
2026-01-31 20:46:00.000,,,0.0
2026-01-31 20:56:00.000,,,0.0
2026-01-31 21:06:00.000,,,0.0
2026-01-31 21:16:00.000,,,0.0
2026-01-31 21:26:00.000,,,0.0
2026-01-31 21:36:00.000,,,0.0
2026-01-31 21:46:00.000,,,0.0
2026-01-31 21:56:00.000,,,0.0
2026-01-31 22:06:00.000,,,0.0
2026-01-31 22:16:00.000,,,0.0
2026-01-31 22:26:00.000,,,0.0
2026-01-31 22:36:00.000,,,0.0
2026-01-31 22:46:00.000,,,0.0
2026-01-31 22:56:00.000,,,0.0
2026-01-31 23:06:00.000,,,0.0
2026-01-31 23:16:00.000,,,0.0
2026-01-31 23:26:00.000,,,0.0
2026-01-31 23:36:00.000,,,0.0
2026-01-31 23:46:00.000,,,0.0
2026-01-31 23:56:00.000,,,0.0
2026-02-01 00:06:00.000,,,0.0
2026-02-01 00:16:00.000,,,0.0
2026-02-01 00:26:00.000,,,0.0
2026-02-01 00:36:00.000,,,0.0
2026-02-01 00:46:00.000,,,0.0
2026-02-01 00:56:00.000,,,0.0
2026-02-01 01:06:00.000,,,0.0
2026-02-01 01:16:00.000,,,0.0
2026-02-01 01:26:00.000,,,0.0
2026-02-01 01:36:00.000,,,0.0
2026-02-01 01:46:00.000,,,0.0
2026-02-01 01:56:00.000,,,0.0
2026-02-01 02:06:00.000,,,0.0
2026-02-01 02:16:00.000,,,0.0
2026-02-01 02:26:00.000,,,0.0
2026-02-01 02:36:00.000,,,0.0
2026-02-01 02:46:00.000,,,0.0
2026-02-01 02:56:00.000,,,0.0
2026-02-01 03:06:00.000,,,0.0
2026-02-01 03:16:00.000,,,0.0
2026-02-01 03:26:00.000,,,0.0
2026-02-01 03:36:00.000,,,0.0
2026-02-01 03:46:00.000,,,0.0
2026-02-01 03:56:00.000,,,0.0
2026-02-01 04:06:00.000,,,0.0
2026-02-01 04:16:00.000,,,0.0
2026-02-01 04:26:00.000,,,0.0
2026-02-01 04:36:00.000,,,0.0
2026-02-01 04:46:00.000,,,0.0
2026-02-01 04:56:00.000,,,0.0
2026-02-01 05:06:00.000,,,0.0
2026-02-01 05:16:00.000,,,0.0
2026-02-01 05:26:00.000,,,0.0
2026-02-01 05:36:00.000,,,0.0
2026-02-01 05:46:00.000,,,0.0
2026-02-01 05:56:00.000,,,0.0
2026-02-01 06:06:00.000,,,0.0
2026-02-01 06:16:00.000,,,0.0
2026-02-01 06:26:00.000,,,0.0
2026-02-01 06:36:00.000,,,0.0
2026-02-01 06:46:00.000,,,0.0
2026-02-01 06:56:00.000,,,0.0
2026-02-01 07:06:00.000,,,0.0
2026-02-01 07:16:00.000,,,0.0
2026-02-01 07:26:00.000,,,0.0
2026-02-01 07:36:00.000,,,0.0
2026-02-01 07:46:00.000,,,0.0
2026-02-01 07:56:00.000,,,0.0
2026-02-01 08:06:00.000,,,0.0
2026-02-01 08:16:00.000,,,0.0
2026-02-01 08:26:00.000,,,0.0
2026-02-01 08:36:00.000,,,0.0
2026-02-01 08:46:00.000,,,0.0
2026-02-01 08:56:00.000,,,0.0
2026-02-01 09:06:00.000,,,0.0
2026-02-01 09:16:00.000,,,0.0
2026-02-01 09:26:00.000,,,0.0
2026-02-01 09:36:00.000,,,0.0
2026-02-01 09:46:00.000,,,0.0
2026-02-01 09:56:00.000,,,0.0
2026-02-01 10:06:00.000,,,0.0
2026-02-01 10:16:00.000,,,0.0
2026-02-01 10:26:00.000,,,0.0
2026-02-01 10:36:00.000,,,0.0
2026-02-01 10:46:00.000,,,0.0
2026-02-01 10:56:00.000,,,0.0
2026-02-01 11:06:00.000,,,0.0
2026-02-01 11:16:00.000,,,0.0
2026-02-01 11:26:00.000,,,0.0
2026-02-01 11:36:00.000,,,0.0
2026-02-01 11:46:00.000,,,0.0
2026-02-01 11:56:00.000,,,0.0
2026-02-01 12:06:00.000,,,0.0
2026-02-01 12:16:00.000,,,0.0
2026-02-01 12:26:00.000,,,0.0
2026-02-01 12:36:00.000,,,0.0
2026-02-01 12:46:00.000,,,0.0
2026-02-01 12:56:00.000,,,0.0
2026-02-01 13:06:00.000,,,0.0
2026-02-01 13:16:00.000,,,0.0
2026-02-01 13:26:00.000,,,0.0
2026-02-01 13:36:00.000,,,0.0
2026-02-01 13:46:00.000,,,0.0
2026-02-01 13:56:00.000,,,0.0
2026-02-01 14:06:00.000,,,0.0
2026-02-01 14:16:00.000,,,0.0
2026-02-01 14:26:00.000,,,0.0
2026-02-01 14:36:00.000,,,0.0
2026-02-01 14:46:00.000,,,0.0
2026-02-01 14:56:00.000,,,0.0
2026-02-01 15:06:00.000,,,0.0
2026-02-01 15:16:00.000,,,0.0
2026-02-01 15:26:00.000,,,0.0
2026-02-01 15:36:00.000,,,0.0
2026-02-01 15:46:00.000,,,0.0
2026-02-01 15:56:00.000,,,0.0
2026-02-01 16:06:00.000,,,0.0
2026-02-01 16:16:00.000,,,0.0
2026-02-01 16:26:00.000,,,0.0
2026-02-01 16:36:00.000,,,0.0
2026-02-01 16:46:00.000,,,0.0
2026-02-01 16:56:00.000,,,0.0
2026-02-01 17:06:00.000,,,0.0
2026-02-01 17:16:00.000,,,0.0
2026-02-01 17:26:00.000,,,0.0
2026-02-01 17:36:00.000,,,0.0
2026-02-01 17:46:00.000,,,0.0
2026-02-01 17:56:00.000,,,0.0
2026-02-01 18:06:00.000,,,0.0
2026-02-01 18:16:00.000,,,0.0
2026-02-01 18:26:00.000,,,0.0
2026-02-01 18:36:00.000,,,0.0
2026-02-01 18:46:00.000,,,0.0
2026-02-01 18:56:00.000,,,0.0
2026-02-01 19:06:00.000,,,0.0
2026-02-01 19:16:00.000,,,0.0
2026-02-01 19:26:00.000,,,0.0
2026-02-01 19:36:00.000,,,0.0
2026-02-01 19:46:00.000,,,0.0
2026-02-01 19:56:00.000,,,0.0
2026-02-01 20:06:00.000,,,0.0
2026-02-01 20:16:00.000,,,0.0
2026-02-01 20:26:00.000,,,0.0
2026-02-01 20:36:00.000,,,0.0
2026-02-01 20:46:00.000,,,0.0
2026-02-01 20:56:00.000,,,0.0
2026-02-01 21:06:00.000,,,0.0
2026-02-01 21:16:00.000,,,0.0
2026-02-01 21:26:00.000,,,0.0
2026-02-01 21:36:00.000,,,0.0
2026-02-01 21:46:00.000,,,0.0
2026-02-01 21:56:00.000,,,0.0
2026-02-01 22:06:00.000,,,0.0
2026-02-01 22:16:00.000,,,0.0
2026-02-01 22:26:00.000,,,0.0
2026-02-01 22:36:00.000,,,0.0
2026-02-01 22:46:00.000,,,0.0
2026-02-01 22:56:00.000,,,0.0
2026-02-01 23:06:00.000,,,0.0
2026-02-01 23:16:00.000,,,0.0
2026-02-01 23:26:00.000,,,0.0
2026-02-01 23:36:00.000,,,0.0
2026-02-01 23:46:00.000,,,0.0
2026-02-01 23:56:00.000,,,0.0
2026-02-02 00:06:00.000,,,0.0
2026-02-02 00:16:00.000,,,0.0
2026-02-02 00:26:00.000,,,0.0
2026-02-02 00:36:00.000,,,0.0
2026-02-02 00:46:00.000,,,0.0
2026-02-02 00:56:00.000,,,0.0
2026-02-02 01:06:00.000,,,0.0
2026-02-02 01:16:00.000,,,0.0
2026-02-02 01:26:00.000,,,0.0
2026-02-02 01:36:00.000,,,0.0
2026-02-02 01:46:00.000,,,0.0
2026-02-02 01:56:00.000,,,0.0
2026-02-02 02:06:00.000,,,0.0
2026-02-02 02:16:00.000,,,0.0
2026-02-02 02:26:00.000,,,0.0
2026-02-02 02:36:00.000,,,0.0
2026-02-02 02:46:00.000,,,0.0
2026-02-02 02:56:00.000,,,0.0
2026-02-02 03:06:00.000,,,0.0
2026-02-02 03:16:00.000,,,0.0
2026-02-02 03:26:00.000,,,0.0
2026-02-02 03:36:00.000,,,0.0
2026-02-02 03:46:00.000,,,0.0
2026-02-02 03:56:00.000,,,0.0
2026-02-02 04:06:00.000,,,0.0
2026-02-02 04:16:00.000,,,0.0
2026-02-02 04:26:00.000,,,0.0
2026-02-02 04:36:00.000,,,0.0
2026-02-02 04:46:00.000,,,0.0
2026-02-02 04:56:00.000,,,0.0
2026-02-02 05:06:00.000,,,0.0
2026-02-02 05:16:00.000,,,0.0
2026-02-02 05:26:00.000,,,0.0
2026-02-02 05:36:00.000,,,0.0
2026-02-02 05:46:00.000,,,0.0
2026-02-02 05:56:00.000,,,0.0
2026-02-02 06:06:00.000,,,0.0
2026-02-02 06:16:00.000,,,0.0
2026-02-02 06:26:00.000,,,0.0
2026-02-02 06:36:00.000,,,0.0
2026-02-02 06:46:00.000,,,0.0
2026-02-02 06:56:00.000,,,0.0
2026-02-02 07:06:00.000,,,0.0
2026-02-02 07:16:00.000,,,0.0
2026-02-02 07:26:00.000,,,0.0
2026-02-02 07:36:00.000,,,0.0
2026-02-02 07:46:00.000,,,0.0
2026-02-02 07:56:00.000,,,0.0
2026-02-02 08:06:00.000,,,0.0
2026-02-02 08:16:00.000,,,0.0
2026-02-02 08:26:00.000,,,0.0
2026-02-02 08:36:00.000,,,0.0
2026-02-02 08:46:00.000,,,0.0
2026-02-02 08:56:00.000,,,0.0
2026-02-02 09:06:00.000,,,0.0
2026-02-02 09:16:00.000,,,0.0
2026-02-02 09:26:00.000,,,0.0
2026-02-02 09:36:00.000,,,0.0
2026-02-02 09:46:00.000,,,0.0
2026-02-02 09:56:00.000,,,0.0
2026-02-02 10:06:00.000,,,0.0
2026-02-02 10:16:00.000,,,0.0
2026-02-02 10:26:00.000,,,0.0
2026-02-02 10:36:00.000,,,0.0
2026-02-02 10:46:00.000,,,0.0
2026-02-02 10:56:00.000,,,0.0
2026-02-02 11:06:00.000,,,0.0
2026-02-02 11:16:00.000,,,0.0
2026-02-02 11:26:00.000,,,0.0
2026-02-02 11:36:00.000,,,0.0
2026-02-02 11:46:00.000,,,0.0
2026-02-02 11:56:00.000,,,0.0
2026-02-02 12:06:00.000,,,0.0
2026-02-02 12:16:00.000,,,0.0
2026-02-02 12:26:00.000,,,0.0
2026-02-02 12:36:00.000,,,0.0
2026-02-02 12:46:00.000,,,0.0
2026-02-02 12:56:00.000,,,0.0
2026-02-02 13:06:00.000,,,0.0
2026-02-02 13:16:00.000,,,0.0
2026-02-02 13:26:00.000,,,0.0
2026-02-02 13:36:00.000,,,0.0
2026-02-02 13:46:00.000,,,0.0
2026-02-02 13:56:00.000,,,0.0
2026-02-02 14:06:00.000,,,0.0
2026-02-02 14:16:00.000,,,0.0
2026-02-02 14:26:00.000,,,0.0
2026-02-02 14:36:00.000,,,0.0
2026-02-02 14:46:00.000,,,0.0
2026-02-02 14:56:00.000,,,0.0
2026-02-02 15:06:00.000,,,0.0
2026-02-02 15:16:00.000,,,0.0
2026-02-02 15:26:00.000,,,0.0
2026-02-02 15:36:00.000,,,0.0
2026-02-02 15:46:00.000,,,0.0
2026-02-02 15:56:00.000,,,0.0
2026-02-02 16:06:00.000,,,0.0
2026-02-02 16:16:00.000,,,0.0
2026-02-02 16:26:00.000,,,0.0
2026-02-02 16:36:00.000,,,0.0
2026-02-02 16:46:00.000,,,0.0
2026-02-02 16:56:00.000,,,0.0
2026-02-02 17:06:00.000,,,0.0
2026-02-02 17:16:00.000,,,0.0
2026-02-02 17:26:00.000,,,0.0
2026-02-02 17:36:00.000,,,0.0
2026-02-02 17:46:00.000,,,0.0
2026-02-02 17:56:00.000,,,0.0
2026-02-02 18:06:00.000,,,0.0
2026-02-02 18:16:00.000,,,0.0
2026-02-02 18:26:00.000,,,0.0
2026-02-02 18:36:00.000,,,0.0
2026-02-02 18:46:00.000,,,0.0
2026-02-02 18:56:00.000,,,0.0
2026-02-02 19:06:00.000,,,0.0
2026-02-02 19:16:00.000,,,0.0
2026-02-02 19:26:00.000,,,0.0
2026-02-02 19:36:00.000,,,0.0
2026-02-02 19:46:00.000,,,0.0
2026-02-02 19:56:00.000,,,0.0
2026-02-02 20:06:00.000,,,0.0
2026-02-02 20:16:00.000,,,0.0
2026-02-02 20:26:00.000,,,0.0
2026-02-02 20:36:00.000,,,0.0
2026-02-02 20:46:00.000,,,0.0
2026-02-02 20:56:00.000,,,0.0
2026-02-02 21:06:00.000,,,0.0
2026-02-02 21:16:00.000,,,0.0
2026-02-02 21:26:00.000,,,0.0
2026-02-02 21:36:00.000,,,0.0
2026-02-02 21:46:00.000,,,0.0
2026-02-02 21:56:00.000,,,0.0
2026-02-02 22:06:00.000,,,0.0
2026-02-02 22:16:00.000,,,0.0
2026-02-02 22:26:00.000,,,0.0
2026-02-02 22:36:00.000,,,0.0
2026-02-02 22:46:00.000,,,0.0
2026-02-02 22:56:00.000,,,0.0
2026-02-02 23:06:00.000,,,0.0
2026-02-02 23:16:00.000,,,0.0
2026-02-02 23:26:00.000,,,0.0
2026-02-02 23:36:00.000,,,0.0
2026-02-02 23:46:00.000,,,0.0
2026-02-02 23:56:00.000,,,0.0
2026-02-03 00:06:00.000,,,0.0
2026-02-03 00:16:00.000,,,0.0
2026-02-03 00:26:00.000,,,0.0
2026-02-03 00:36:00.000,,,0.0
2026-02-03 00:46:00.000,,,0.0
2026-02-03 00:56:00.000,,,0.0
2026-02-03 01:06:00.000,,,0.0
2026-02-03 01:16:00.000,,,0.0
2026-02-03 01:26:00.000,,,0.0
2026-02-03 01:36:00.000,,,0.0
2026-02-03 01:46:00.000,,,0.0
2026-02-03 01:56:00.000,,,0.0
2026-02-03 02:06:00.000,,,0.0
2026-02-03 02:16:00.000,,,0.0
2026-02-03 02:26:00.000,,,0.0
2026-02-03 02:30:00.201,28.97,64.0,0.0
2026-02-03 02:36:00.000,,,0.0
2026-02-03 02:40:01.001,29.54,61.0,0.0
2026-02-03 02:46:00.000,,,0.0
2026-02-03 02:50:00.867,29.82,62.0,0.0
2026-02-03 02:56:00.000,,,0.0
2026-02-03 03:00:00.565,29.82,61.0,0.0
2026-02-03 03:06:00.000,,,0.0
2026-02-03 03:10:00.722,29.51,61.0,0.0
2026-02-03 03:16:00.000,,,0.0
2026-02-03 03:20:00.302,30.54,59.0,0.0
2026-02-03 03:26:00.000,,,0.0
2026-02-03 03:30:00.797,30.63,58.0,0.0
2026-02-03 03:36:00.000,,,0.0
2026-02-03 03:40:00.020,30.54,57.0,0.0
2026-02-03 03:46:00.000,,,0.0
2026-02-03 03:50:00.028,30.71,56.0,0.0
2026-02-03 03:56:00.000,,,0.0
2026-02-03 04:00:00.777,30.54,56.0,0.0
2026-02-03 04:06:00.000,,,0.0
2026-02-03 04:10:00.195,31.17,53.0,0.0
2026-02-03 04:16:00.000,,,0.0
2026-02-03 04:26:00.000,,,0.0
2026-02-03 04:33:43.754,31.14,54.0,0.0
2026-02-03 04:36:00.000,,,0.0
2026-02-03 04:40:00.402,31.14,54.0,0.0
2026-02-03 04:46:00.000,,,0.0
2026-02-03 04:50:00.335,31.62,52.0,0.0
2026-02-03 04:56:00.000,,,0.0
2026-02-03 05:00:00.248,31.22,52.0,0.0
2026-02-03 05:06:00.000,,,0.0
2026-02-03 05:10:00.317,31.27,55.0,0.0
2026-02-03 05:16:00.000,,,0.0
2026-02-03 05:20:00.324,32.26,52.0,0.0
2026-02-03 05:26:00.000,,,0.0
2026-02-03 05:30:00.831,31.78,52.0,0.0
2026-02-03 05:36:00.000,,,0.0
2026-02-03 05:40:00.989,31.76,52.0,0.0
2026-02-03 05:46:00.000,,,0.0
2026-02-03 05:50:00.875,32.25,52.0,0.0
2026-02-03 05:56:00.000,,,0.0
2026-02-03 06:00:00.921,31.76,49.0,0.0
2026-02-03 06:06:00.000,,,0.0
2026-02-03 06:10:00.973,32.25,51.0,0.0
2026-02-03 06:16:00.000,,,0.0
2026-02-03 06:20:00.420,32.16,51.0,0.0
2026-02-03 06:26:00.000,,,0.0
2026-02-03 06:30:00.015,32.16,50.0,0.0
2026-02-03 06:30:00.180,31.68,51.0,0.0
2026-02-03 06:36:00.000,,,0.0
2026-02-03 06:40:00.233,31.15,44.0,0.0
2026-02-03 06:40:00.757,30.96,45.0,0.0
2026-02-03 06:46:00.000,,,0.0
2026-02-03 06:50:00.303,31.66,51.0,0.0
2026-02-03 06:50:00.711,31.66,51.0,0.0
2026-02-03 06:56:00.000,,,0.0
2026-02-03 07:00:00.346,31.66,52.0,0.0
2026-02-03 07:00:00.560,31.66,52.0,0.0
2026-02-03 07:06:00.000,,,0.0
2026-02-03 07:10:00.389,31.68,51.0,0.0
2026-02-03 07:10:00.855,31.68,51.0,0.0
2026-02-03 07:16:00.000,,,0.0
2026-02-03 07:20:00.517,30.66,52.0,0.0
2026-02-03 07:20:00.891,30.66,52.0,0.0
2026-02-03 07:26:00.000,,,0.0
2026-02-03 07:30:00.080,30.66,52.0,0.0
2026-02-03 07:30:00.854,30.65,52.0,0.0
2026-02-03 07:36:00.000,,,0.0
2026-02-03 07:40:00.259,30.65,53.0,0.0
2026-02-03 07:40:00.653,30.65,53.0,0.0
2026-02-03 07:46:00.000,,,0.0
2026-02-03 07:50:00.190,30.24,51.0,0.0
2026-02-03 07:50:00.614,30.17,54.0,0.0
2026-02-03 07:56:00.000,,,0.0
2026-02-03 08:00:00.039,30.24,50.0,0.0
2026-02-03 08:00:00.153,30.24,50.0,0.0
2026-02-03 08:06:00.000,,,0.0
2026-02-03 08:10:00.218,30.24,51.0,0.0
2026-02-03 08:10:00.743,30.24,51.0,0.0
2026-02-03 08:16:00.000,,,0.0
2026-02-03 08:20:00.337,30.06,53.0,0.0
2026-02-03 08:20:00.378,30.06,53.0,0.0
2026-02-03 08:26:00.000,,,0.0
2026-02-03 08:30:00.278,29.6,53.0,0.0
2026-02-03 08:30:00.948,30.19,50.0,0.0
2026-02-03 08:36:00.000,,,0.0
2026-02-03 08:40:00.047,29.6,53.0,0.0
2026-02-03 08:40:00.821,29.88,51.0,0.0
2026-02-03 08:46:00.000,,,0.0
2026-02-03 08:50:00.284,29.54,55.0,0.0
2026-02-03 08:50:00.591,29.88,51.0,0.0
2026-02-03 08:56:00.000,,,0.0
2026-02-03 09:00:00.099,29.44,55.0,0.0
2026-02-03 09:00:00.252,29.44,55.0,0.0
2026-02-03 09:06:00.000,,,0.0
2026-02-03 09:10:00.823,29.05,55.0,0.0
2026-02-03 09:16:00.000,,,0.0
2026-02-03 09:20:00.359,29.05,55.0,0.0
2026-02-03 09:26:00.000,,,0.0
2026-02-03 09:30:00.500,28.84,52.0,0.0
2026-02-03 09:36:00.000,,,0.0
2026-02-03 09:40:00.101,28.4,57.0,0.0
2026-02-03 09:46:00.000,,,0.0
2026-02-03 09:50:00.661,28.39,54.0,0.0
2026-02-03 09:56:00.000,,,0.0
2026-02-03 10:00:00.543,27.84,54.0,0.0
2026-02-03 10:06:00.000,,,0.0
2026-02-03 10:10:00.150,27.87,52.0,0.0
2026-02-03 10:16:00.000,,,0.0
2026-02-03 10:20:00.689,27.79,52.0,0.0
2026-02-03 10:26:00.000,,,0.0
2026-02-03 10:30:00.664,27.73,53.0,0.0
2026-02-03 10:36:00.000,,,0.0
2026-02-03 10:40:00.244,27.73,54.0,0.0
2026-02-03 10:46:00.000,,,0.0
2026-02-03 10:50:00.820,27.34,54.0,0.0
2026-02-03 10:56:00.000,,,0.0
2026-02-03 11:00:00.528,27.29,55.0,0.0
2026-02-03 11:06:00.000,,,0.0
2026-02-03 11:10:00.140,26.98,56.0,0.0
2026-02-03 11:16:00.000,,,0.0
2026-02-03 11:20:00.694,26.98,56.0,0.0
2026-02-03 11:26:00.000,,,0.0
2026-02-03 11:30:00.720,26.98,57.0,0.0
2026-02-03 11:36:00.000,,,0.0
2026-02-03 11:40:00.595,26.66,62.0,0.0
2026-02-03 11:46:00.000,,,0.0
2026-02-03 11:50:00.314,26.66,62.0,0.0
2026-02-03 11:56:00.000,,,0.0
2026-02-03 12:00:00.013,26.66,63.0,0.0
2026-02-03 12:06:00.000,,,0.0
2026-02-03 12:10:00.621,26.56,64.0,0.0
2026-02-03 12:16:00.000,,,0.0
2026-02-03 12:20:00.216,26.65,61.0,0.0
2026-02-03 12:26:00.000,,,0.0
2026-02-03 12:30:00.763,26.28,62.0,0.0
2026-02-03 12:36:00.000,,,0.0
2026-02-03 12:40:00.371,26.41,58.0,0.0
2026-02-03 12:46:00.000,,,0.0
2026-02-03 12:50:00.994,26.41,58.0,0.0
2026-02-03 12:56:00.000,,,0.0
2026-02-03 13:00:00.631,26.28,63.0,0.0
2026-02-03 13:06:00.000,,,0.0
2026-02-03 13:10:00.430,26.41,59.0,0.0
2026-02-03 13:16:00.000,,,0.0
2026-02-03 13:20:00.990,25.78,66.0,0.0
2026-02-03 13:26:00.000,,,0.0
2026-02-03 13:30:00.966,25.78,66.0,0.0
2026-02-03 13:36:00.000,,,0.0
2026-02-03 13:40:00.904,25.78,67.0,0.0
2026-02-03 13:46:00.000,,,0.0
2026-02-03 13:50:00.523,25.78,67.0,0.0
2026-02-03 13:56:00.000,,,0.0
2026-02-03 14:00:00.145,25.78,68.0,0.0
2026-02-03 14:06:00.000,,,0.0
2026-02-03 14:10:00.720,25.78,68.0,0.0
2026-02-03 14:16:00.000,,,0.0
2026-02-03 14:20:00.403,25.78,69.0,0.0
2026-02-03 14:26:00.000,,,0.0
2026-02-03 14:30:00.954,25.78,70.0,0.0
2026-02-03 14:36:00.000,,,0.0
2026-02-03 14:40:00.502,25.46,70.0,0.0
2026-02-03 14:46:00.000,,,0.0
2026-02-03 14:50:00.091,25.46,70.0,0.0
2026-02-03 14:56:00.000,,,0.0
2026-02-03 15:00:00.725,25.78,70.0,0.0
2026-02-03 15:06:00.000,,,0.0
2026-02-03 15:10:00.297,25.78,69.0,0.0
2026-02-03 15:16:00.000,,,0.0
2026-02-03 15:20:00.836,25.33,72.0,0.0
2026-02-03 15:26:00.000,,,0.0
2026-02-03 15:30:00.910,25.33,71.0,0.0
2026-02-03 15:36:00.000,,,0.0
2026-02-03 15:40:00.496,25.33,72.0,0.0
2026-02-03 15:46:00.000,,,0.0
2026-02-03 15:50:00.029,25.33,72.0,0.0
2026-02-03 15:56:00.000,,,0.0
2026-02-03 16:00:00.574,25.33,72.0,0.0
2026-02-03 16:06:00.000,,,0.0
2026-02-03 16:10:00.900,25.33,72.0,0.0
2026-02-03 16:16:00.000,,,0.0
2026-02-03 16:20:00.438,25.24,74.0,0.0
2026-02-03 16:26:00.000,,,0.0
2026-02-03 16:30:00.981,25.24,74.0,0.0
2026-02-03 16:36:00.000,,,0.0
2026-02-03 16:40:00.911,25.24,74.0,0.0
2026-02-03 16:46:00.000,,,0.0
2026-02-03 16:50:00.838,25.16,75.0,0.0
2026-02-03 16:56:00.000,,,0.0
2026-02-03 17:00:00.367,24.85,75.0,0.0
2026-02-03 17:06:00.000,,,0.0
2026-02-03 17:10:00.900,24.65,76.0,0.0
2026-02-03 17:16:00.000,,,0.0
2026-02-03 17:20:00.431,24.52,77.0,0.0
2026-02-03 17:26:00.000,,,0.0
2026-02-03 17:30:00.537,24.52,77.0,0.0
2026-02-03 17:36:00.000,,,0.0
2026-02-03 17:40:00.148,24.21,77.0,0.0
2026-02-03 17:46:00.000,,,0.0
2026-02-03 17:50:00.731,24.21,77.0,0.0
2026-02-03 17:56:00.000,,,0.0
2026-02-03 18:00:00.328,24.21,77.0,0.0
2026-02-03 18:06:00.000,,,0.0
2026-02-03 18:10:00.919,24.01,78.0,0.0
2026-02-03 18:16:00.000,,,0.0
2026-02-03 18:20:00.468,23.93,78.0,0.0
2026-02-03 18:26:00.000,,,0.0
2026-02-03 18:30:00.144,23.93,78.0,0.0
2026-02-03 18:36:00.000,,,0.0
2026-02-03 18:40:00.823,23.93,78.0,0.0
2026-02-03 18:46:00.000,,,0.0
2026-02-03 18:50:00.509,23.56,79.0,0.0
2026-02-03 18:56:00.000,,,0.0
2026-02-03 19:00:00.077,23.56,79.0,0.0
2026-02-03 19:06:00.000,,,0.0
2026-02-03 19:10:00.809,23.51,79.0,0.0
2026-02-03 19:16:00.000,,,0.0
2026-02-03 19:20:00.396,23.51,79.0,0.0
2026-02-03 19:26:00.000,,,0.0
2026-02-03 19:30:00.315,23.38,79.0,0.0
2026-02-03 19:36:00.000,,,0.0
2026-02-03 19:40:00.840,23.45,81.0,0.0
2026-02-03 19:46:00.000,,,0.0
2026-02-03 19:50:00.405,23.56,79.0,0.0
2026-02-03 19:56:00.000,,,0.0
2026-02-03 20:00:00.997,23.65,79.0,0.0
2026-02-03 20:06:00.000,,,0.0
2026-02-03 20:10:00.532,23.65,79.0,0.0
2026-02-03 20:16:00.000,,,0.0
2026-02-03 20:20:00.119,23.89,77.0,0.0
2026-02-03 20:26:00.000,,,0.0
2026-02-03 20:30:00.665,23.89,77.0,0.0
2026-02-03 20:36:00.000,,,0.0
