timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-10 04:40:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,18,230.0,0.082304,18.93,0.1751,1.0
2026-02-10 04:50:00.000,a3c772d3fde52dbae832bi,True,2300,82,189,18,230.0,0.082304,18.93,0.1782,1.0
2026-02-10 05:00:00.000,a3c772d3fde52dbae832bi,True,2300,24,56,18,230.0,0.024478,5.63,0.1792,1.0
2026-02-10 05:10:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,18,230.0,0.0,0.0,0.1792,1.0
2026-02-10 05:20:00.000,a3c772d3fde52dbae832bi,True,2300,12,28,18,230.0,0.012217,2.81,0.1797,1.0
2026-02-10 05:30:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,18,230.0,0.0,0.0,0.1797,1.0
2026-02-10 05:40:00.000,a3c772d3fde52dbae832bi,True,2300,12,28,18,230.0,0.012217,2.81,0.1801,1.0
2026-02-10 05:50:00.000,a3c772d3fde52dbae832bi,True,2300,12,28,18,230.0,0.012217,2.81,0.1806,1.0
2026-02-10 06:00:00.000,a3c772d3fde52dbae832bi,True,2300,36,82,18,230.0,0.035739,8.22,0.182,1.0
2026-02-10 06:10:00.000,a3c772d3fde52dbae832bi,True,2300,24,55,18,230.0,0.023913,5.5,0.1829,1.0
2026-02-10 06:20:00.000,a3c772d3fde52dbae832bi,True,2300,48,111,18,230.0,0.048391,11.13,0.1847,1.0
2026-02-10 06:30:00.000,a3c772d3fde52dbae832bi,True,2300,50,114,19,230.0,0.049652,11.42,0.1866,1.0
2026-02-10 06:40:00.000,a3c772d3fde52dbae832bi,True,2300,58,134,19,230.0,0.058435,13.44,0.1889,1.0
2026-02-10 06:50:00.000,a3c772d3fde52dbae832bi,True,2300,72,166,19,230.0,0.071957,16.55,0.1916,1.0
2026-02-10 07:00:00.000,a3c772d3fde52dbae832bi,True,2300,48,110,19,230.0,0.047696,10.97,0.1935,1.0
2026-02-10 07:10:00.000,a3c772d3fde52dbae832bi,True,2300,84,194,20,230.0,0.084174,19.36,0.1967,1.0
2026-02-10 07:20:00.000,a3c772d3fde52dbae832bi,True,2300,72,165,20,230.0,0.071565,16.46,0.1994,1.0
2026-02-10 07:30:00.000,a3c772d3fde52dbae832bi,True,2300,70,160,20,230.0,0.069696,16.03,0.2021,1.0
2026-02-10 07:40:00.000,a3c772d3fde52dbae832bi,True,2300,81,187,21,230.0,0.081304,18.7,0.2052,1.0
2026-02-10 07:50:00.000,a3c772d3fde52dbae832bi,True,2300,81,187,21,230.0,0.081174,18.67,0.2083,1.0
2026-02-10 08:00:00.000,a3c772d3fde52dbae832bi,True,2300,81,187,21,230.0,0.081174,18.67,0.2114,1.0
2026-02-10 08:10:00.000,a3c772d3fde52dbae832bi,True,2300,93,215,22,230.0,0.093304,21.46,0.215,1.0
2026-02-10 08:20:00.000,a3c772d3fde52dbae832bi,True,2300,93,214,22,230.0,0.09313,21.42,0.2186,1.0
2026-02-10 08:30:00.000,a3c772d3fde52dbae832bi,True,2300,93,214,22,230.0,0.09313,21.42,0.2222,1.0
2026-02-10 08:40:00.000,a3c772d3fde52dbae832bi,True,2300,105,241,23,230.0,0.104957,24.14,0.2262,1.0
2026-02-10 08:50:00.000,a3c772d3fde52dbae832bi,True,2300,93,214,23,230.0,0.09313,21.42,0.2298,1.0
2026-02-10 09:00:00.000,a3c772d3fde52dbae832bi,True,2300,93,214,23,230.0,0.093087,21.41,0.2333,1.0
2026-02-10 09:10:00.000,a3c772d3fde52dbae832bi,True,2300,81,186,24,230.0,0.081043,18.64,0.2364,1.0
2026-02-10 09:20:00.000,a3c772d3fde52dbae832bi,True,2300,93,214,24,230.0,0.093087,21.41,0.24,1.0
2026-02-10 09:30:00.000,a3c772d3fde52dbae832bi,True,2300,93,214,24,230.0,0.093043,21.4,0.2436,1.0
2026-02-10 09:40:00.000,a3c772d3fde52dbae832bi,True,2300,69,159,25,230.0,0.069,15.87,0.2462,1.0
2026-02-10 09:50:00.000,a3c772d3fde52dbae832bi,True,2300,93,214,25,230.0,0.09287,21.36,0.2498,1.0
2026-02-10 10:00:00.000,a3c772d3fde52dbae832bi,True,2300,81,186,25,230.0,0.081043,18.64,0.2529,1.0
2026-02-10 10:10:00.000,a3c772d3fde52dbae832bi,True,2300,69,159,26,230.0,0.069,15.87,0.2555,1.0
2026-02-10 10:20:00.000,a3c772d3fde52dbae832bi,True,2300,69,158,26,230.0,0.068565,15.77,0.2581,1.0
2026-02-10 10:30:00.000,a3c772d3fde52dbae832bi,True,2300,68,157,26,230.0,0.068391,15.73,0.2608,1.0
2026-02-10 10:40:00.000,a3c772d3fde52dbae832bi,True,2300,57,130,26,230.0,0.056696,13.04,0.2629,1.0
2026-02-10 10:50:00.000,a3c772d3fde52dbae832bi,True,2300,80,185,27,230.0,0.080391,18.49,0.266,1.0
2026-02-10 11:00:00.000,a3c772d3fde52dbae832bi,True,2300,69,158,27,230.0,0.068696,15.8,0.2687,1.0
2026-02-10 11:10:00.000,a3c772d3fde52dbae832bi,True,2300,57,132,27,230.0,0.057348,13.19,0.2709,1.0
2026-02-10 11:20:00.000,a3c772d3fde52dbae832bi,True,2300,57,132,27,230.0,0.057217,13.16,0.273,1.0
2026-02-10 11:30:00.000,a3c772d3fde52dbae832bi,True,2300,69,160,28,230.0,0.069348,15.95,0.2757,1.0
2026-02-10 11:40:00.000,a3c772d3fde52dbae832bi,True,2300,57,132,28,230.0,0.057174,13.15,0.2779,1.0
2026-02-10 11:50:00.000,a3c772d3fde52dbae832bi,True,2300,93,215,28,230.0,0.093348,21.47,0.2815,1.0
2026-02-10 12:00:00.000,a3c772d3fde52dbae832bi,True,2300,93,214,28,230.0,0.093217,21.44,0.285,1.0
2026-02-10 12:10:00.000,a3c772d3fde52dbae832bi,True,2300,69,159,29,230.0,0.069217,15.92,0.2877,1.0
2026-02-10 12:20:00.000,a3c772d3fde52dbae832bi,True,2300,81,187,29,230.0,0.08113,18.66,0.2908,1.0
2026-02-10 12:30:00.000,a3c772d3fde52dbae832bi,True,2300,81,187,29,230.0,0.08113,18.66,0.2939,1.0
2026-02-10 12:40:00.000,a3c772d3fde52dbae832bi,True,2300,81,186,30,230.0,0.081087,18.65,0.297,1.0
2026-02-10 12:50:00.000,a3c772d3fde52dbae832bi,True,2300,69,159,30,230.0,0.069087,15.89,0.2997,1.0
2026-02-10 13:00:00.000,a3c772d3fde52dbae832bi,True,2300,80,185,30,230.0,0.080478,18.51,0.3028,1.0
2026-02-10 13:10:00.000,a3c772d3fde52dbae832bi,True,2300,68,157,31,230.0,0.068261,15.7,0.3054,1.0
2026-02-10 13:20:00.000,a3c772d3fde52dbae832bi,True,2300,68,157,31,230.0,0.068348,15.72,0.308,1.0
2026-02-10 13:30:00.000,a3c772d3fde52dbae832bi,True,2300,68,157,31,230.0,0.068348,15.72,0.3106,1.0
2026-02-10 13:40:00.000,a3c772d3fde52dbae832bi,True,2300,33,76,31,230.0,0.032913,7.57,0.3119,1.0
2026-02-10 13:50:00.000,a3c772d3fde52dbae832bi,True,2300,33,76,31,230.0,0.032913,7.57,0.3131,1.0
2026-02-10 14:00:00.000,a3c772d3fde52dbae832bi,True,2300,45,103,31,230.0,0.044609,10.26,0.3149,1.0
2026-02-10 14:10:00.000,a3c772d3fde52dbae832bi,True,2300,44,102,32,230.0,0.044391,10.21,0.3166,1.0
2026-02-10 14:20:00.000,a3c772d3fde52dbae832bi,True,2300,33,76,32,230.0,0.032826,7.55,0.3178,1.0
2026-02-10 14:30:00.000,a3c772d3fde52dbae832bi,True,2300,33,76,32,230.0,0.032826,7.55,0.3191,1.0
2026-02-10 14:40:00.000,a3c772d3fde52dbae832bi,True,2300,44,102,32,230.0,0.044435,10.22,0.3208,1.0
2026-02-10 14:50:00.000,a3c772d3fde52dbae832bi,True,2300,44,102,32,230.0,0.044435,10.22,0.3225,1.0
2026-02-10 15:00:00.000,a3c772d3fde52dbae832bi,True,2300,33,75,32,230.0,0.032739,7.53,0.3237,1.0
2026-02-10 15:10:00.000,a3c772d3fde52dbae832bi,True,2300,33,75,32,230.0,0.032739,7.53,0.325,1.0
2026-02-10 15:20:00.000,a3c772d3fde52dbae832bi,True,2300,33,76,33,230.0,0.032826,7.55,0.3263,1.0
2026-02-10 15:30:00.000,a3c772d3fde52dbae832bi,True,2300,33,76,33,230.0,0.032826,7.55,0.3275,1.0
2026-02-10 15:40:00.000,a3c772d3fde52dbae832bi,True,2300,33,75,33,230.0,0.032522,7.48,0.3288,1.0
2026-02-10 15:50:00.000,a3c772d3fde52dbae832bi,True,2300,33,75,33,230.0,0.032522,7.48,0.33,1.0
2026-02-10 16:00:00.000,a3c772d3fde52dbae832bi,True,2300,58,134,0,230.0,0.058217,13.39,0.0022,1.0
2026-02-10 16:10:00.000,a3c772d3fde52dbae832bi,True,2300,68,156,0,230.0,0.06787,15.61,0.0048,1.0
2026-02-10 16:20:00.000,a3c772d3fde52dbae832bi,True,2300,68,156,1,230.0,0.067957,15.63,0.0074,1.0
2026-02-10 16:30:00.000,a3c772d3fde52dbae832bi,True,2300,31,72,1,230.0,0.031348,7.21,0.0086,1.0
2026-02-10 16:40:00.000,a3c772d3fde52dbae832bi,True,2300,32,74,1,230.0,0.032261,7.42,0.0099,1.0
2026-02-10 16:50:00.000,a3c772d3fde52dbae832bi,True,2300,20,46,1,230.0,0.020043,4.61,0.0106,1.0
2026-02-10 17:00:00.000,a3c772d3fde52dbae832bi,True,2300,20,46,1,230.0,0.020043,4.61,0.0114,1.0
2026-02-10 17:10:00.000,a3c772d3fde52dbae832bi,True,2300,20,46,1,230.0,0.020043,4.61,0.0122,1.0
2026-02-10 17:20:00.000,a3c772d3fde52dbae832bi,True,2300,20,46,1,230.0,0.020043,4.61,0.013,1.0
2026-02-10 17:30:00.000,a3c772d3fde52dbae832bi,True,2300,20,46,1,230.0,0.020043,4.61,0.0137,1.0
2026-02-10 17:40:00.000,a3c772d3fde52dbae832bi,True,2300,20,46,1,230.0,0.020043,4.61,0.0145,1.0
2026-02-10 17:50:00.000,a3c772d3fde52dbae832bi,True,2300,20,45,2,230.0,0.019739,4.54,0.0152,1.0
2026-02-10 18:00:00.000,a3c772d3fde52dbae832bi,True,2300,20,45,2,230.0,0.019739,4.54,0.016,1.0
2026-02-10 18:10:00.000,a3c772d3fde52dbae832bi,True,2300,20,45,2,230.0,0.019739,4.54,0.0168,1.0
2026-02-10 18:20:00.000,a3c772d3fde52dbae832bi,True,2300,20,45,2,230.0,0.019739,4.54,0.0175,1.0
2026-02-10 18:30:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.019348,4.45,0.0183,1.0
2026-02-10 18:40:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.019348,4.45,0.019,1.0
2026-02-10 18:50:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.019348,4.45,0.0197,1.0
2026-02-10 19:00:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.019348,4.45,0.0205,1.0
2026-02-10 19:10:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.019348,4.45,0.0212,1.0
2026-02-10 19:20:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.019348,4.45,0.022,1.0
2026-02-10 19:30:00.000,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.019348,4.45,0.0227,1.0
2026-02-10 19:40:00.000,a3c772d3fde52dbae832bi,True,2300,19,45,2,230.0,0.019435,4.47,0.0234,1.0
2026-02-10 19:50:00.000,a3c772d3fde52dbae832bi,True,2300,20,45,2,230.0,0.019565,4.5,0.0242,1.0
2026-02-10 20:00:00.000,a3c772d3fde52dbae832bi,True,2300,20,45,2,230.0,0.019565,4.5,0.0249,1.0
2026-02-10 20:10:00.000,a3c772d3fde52dbae832bi,True,2300,20,45,3,230.0,0.019565,4.5,0.0257,1.0
2026-02-10 20:20:00.000,a3c772d3fde52dbae832bi,True,2300,20,45,3,230.0,0.019565,4.5,0.0264,1.0
2026-02-10 20:30:00.000,a3c772d3fde52dbae832bi,True,2300,20,45,3,230.0,0.019565,4.5,0.0272,1.0
2026-02-10 20:40:00.000,a3c772d3fde52dbae832bi,True,2300,20,46,3,230.0,0.01987,4.57,0.028,1.0
2026-02-10 20:50:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,3,230.0,0.083435,19.19,0.0312,1.0
2026-02-10 21:00:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,3,230.0,0.083435,19.19,0.0344,1.0
2026-02-10 21:10:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,4,230.0,0.083435,19.19,0.0376,1.0
2026-02-10 21:20:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,4,230.0,0.083435,19.19,0.0408,1.0
2026-02-10 21:30:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,4,230.0,0.083435,19.19,0.044,1.0
2026-02-10 21:40:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,5,230.0,0.083435,19.19,0.0472,1.0
2026-02-10 21:50:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,5,230.0,0.083435,19.19,0.0504,1.0
2026-02-10 22:00:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,5,230.0,0.083435,19.19,0.0535,1.0
2026-02-10 22:10:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,6,230.0,0.083435,19.19,0.0567,1.0
2026-02-10 22:20:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,6,230.0,0.083435,19.19,0.0599,1.0
2026-02-10 22:30:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,6,230.0,0.083435,19.19,0.0631,1.0
2026-02-10 22:40:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,7,230.0,0.083435,19.19,0.0663,1.0
2026-02-10 22:50:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,7,230.0,0.083435,19.19,0.0695,1.0
2026-02-10 23:00:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,7,230.0,0.083435,19.19,0.0727,1.0
2026-02-10 23:10:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,8,230.0,0.083435,19.19,0.0759,1.0
2026-02-10 23:20:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,8,230.0,0.083435,19.19,0.0791,1.0
2026-02-10 23:30:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,8,230.0,0.083435,19.19,0.0823,1.0
2026-02-10 23:40:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,9,230.0,0.083435,19.19,0.0855,1.0
2026-02-10 23:50:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,9,230.0,0.083435,19.19,0.0887,1.0
2026-02-11 00:00:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,9,230.0,0.083435,19.19,0.0919,1.0
2026-02-11 00:10:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,10,230.0,0.083435,19.19,0.0951,1.0
2026-02-11 00:20:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,10,230.0,0.083435,19.19,0.0983,1.0
2026-02-11 00:30:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,10,230.0,0.083435,19.19,0.1015,1.0
2026-02-11 00:40:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,10,230.0,0.083435,19.19,0.1047,1.0
2026-02-11 00:50:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,10,230.0,0.0,0.0,0.1047,1.0
2026-02-11 01:00:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,11,230.0,0.083435,19.19,0.1079,1.0
2026-02-11 01:10:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,11,230.0,0.083435,19.19,0.1111,1.0
2026-02-11 01:20:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,11,230.0,0.083435,19.19,0.1143,1.0
2026-02-11 01:30:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,12,230.0,0.083435,19.19,0.1175,1.0
2026-02-11 01:40:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,12,230.0,0.083435,19.19,0.1207,1.0
2026-02-11 01:50:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,12,230.0,0.083435,19.19,0.1239,1.0
2026-02-11 02:00:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,13,230.0,0.083435,19.19,0.1271,1.0
2026-02-11 02:10:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,13,230.0,0.083435,19.19,0.1303,1.0
2026-02-11 02:20:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,13,230.0,0.083435,19.19,0.1335,1.0
2026-02-11 02:30:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,14,230.0,0.083435,19.19,0.1367,1.0
2026-02-11 02:40:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,14,230.0,0.083435,19.19,0.1399,1.0
2026-02-11 02:50:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,14,230.0,0.083435,19.19,0.1431,1.0
2026-02-11 03:00:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,15,230.0,0.083435,19.19,0.1463,1.0
2026-02-11 03:10:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,15,230.0,0.083435,19.19,0.1495,1.0
2026-02-11 03:20:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,15,230.0,0.083435,19.19,0.1527,1.0
2026-02-11 03:30:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,16,230.0,0.083435,19.19,0.1559,1.0
2026-02-11 03:40:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,16,230.0,0.083435,19.19,0.1591,1.0
2026-02-11 03:50:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,16,230.0,0.083435,19.19,0.1623,1.0
2026-02-11 04:00:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,17,230.0,0.083435,19.19,0.1655,1.0
2026-02-11 04:10:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,17,230.0,0.083435,19.19,0.1687,1.0
2026-02-11 04:20:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,17,230.0,0.083435,19.19,0.1719,1.0
2026-02-11 04:30:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,18,230.0,0.083435,19.19,0.1751,1.0
2026-02-11 04:40:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,18,230.0,0.083435,19.19,0.1783,1.0
2026-02-11 04:50:00.000,a3c772d3fde52dbae832bi,True,2300,83,192,18,230.0,0.083435,19.19,0.1815,1.0
2026-02-11 05:00:00.000,a3c772d3fde52dbae832bi,True,2300,26,59,18,230.0,0.025565,5.88,0.1825,1.0
2026-02-11 05:10:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,18,230.0,0.0,0.0,0.1825,1.0
2026-02-11 05:20:00.000,a3c772d3fde52dbae832bi,True,2300,13,29,18,230.0,0.012783,2.94,0.183,1.0
2026-02-11 05:30:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,18,230.0,0.0,0.0,0.183,1.0
2026-02-11 05:40:00.000,a3c772d3fde52dbae832bi,True,2300,13,29,18,230.0,0.012783,2.94,0.1835,1.0
2026-02-11 05:50:00.000,a3c772d3fde52dbae832bi,True,2300,13,29,18,230.0,0.012783,2.94,0.184,1.0
2026-02-11 06:00:00.000,a3c772d3fde52dbae832bi,True,2300,37,86,19,230.0,0.037348,8.59,0.1854,1.0
2026-02-11 06:10:00.000,a3c772d3fde52dbae832bi,True,2300,25,57,19,230.0,0.024957,5.74,0.1863,1.0
2026-02-11 06:20:00.000,a3c772d3fde52dbae832bi,True,2300,51,116,19,230.0,0.050565,11.63,0.1883,1.0
2026-02-11 06:30:00.000,a3c772d3fde52dbae832bi,True,2300,52,119,19,230.0,0.05187,11.93,0.1903,1.0
2026-02-11 06:40:00.000,a3c772d3fde52dbae832bi,True,2300,61,140,19,230.0,0.061043,14.04,0.1926,1.0
2026-02-11 06:50:00.000,a3c772d3fde52dbae832bi,True,2300,75,173,20,230.0,0.075174,17.29,0.1955,1.0
2026-02-11 07:00:00.000,a3c772d3fde52dbae832bi,True,2300,50,115,20,230.0,0.049826,11.46,0.1974,1.0
2026-02-11 07:10:00.000,a3c772d3fde52dbae832bi,True,2300,88,202,20,230.0,0.087913,20.22,0.2008,1.0
2026-02-11 07:20:00.000,a3c772d3fde52dbae832bi,True,2300,75,172,20,230.0,0.074739,17.19,0.2036,1.0
2026-02-11 07:30:00.000,a3c772d3fde52dbae832bi,True,2300,73,168,21,230.0,0.072826,16.75,0.2064,1.0
2026-02-11 07:40:00.000,a3c772d3fde52dbae832bi,True,2300,85,195,21,230.0,0.084913,19.53,0.2097,1.0
2026-02-11 07:50:00.000,a3c772d3fde52dbae832bi,True,2300,85,195,21,230.0,0.084783,19.5,0.2129,1.0
2026-02-11 08:00:00.000,a3c772d3fde52dbae832bi,True,2300,85,195,22,230.0,0.084783,19.5,0.2162,1.0
2026-02-11 08:10:00.000,a3c772d3fde52dbae832bi,True,2300,97,224,22,230.0,0.097435,22.41,0.2199,1.0
2026-02-11 08:20:00.000,a3c772d3fde52dbae832bi,True,2300,97,224,22,230.0,0.097261,22.37,0.2236,1.0
2026-02-11 08:30:00.000,a3c772d3fde52dbae832bi,True,2300,97,224,23,230.0,0.097261,22.37,0.2274,1.0
2026-02-11 08:40:00.000,a3c772d3fde52dbae832bi,True,2300,110,252,23,230.0,0.109609,25.21,0.2316,1.0
2026-02-11 08:50:00.000,a3c772d3fde52dbae832bi,True,2300,97,224,24,230.0,0.097261,22.37,0.2353,1.0
2026-02-11 09:00:00.000,a3c772d3fde52dbae832bi,True,2300,97,224,24,230.0,0.097217,22.36,0.239,1.0
2026-02-11 09:10:00.000,a3c772d3fde52dbae832bi,True,2300,85,195,24,230.0,0.084652,19.47,0.2423,1.0
2026-02-11 09:20:00.000,a3c772d3fde52dbae832bi,True,2300,97,224,25,230.0,0.097217,22.36,0.246,1.0
2026-02-11 09:30:00.000,a3c772d3fde52dbae832bi,True,2300,97,224,25,230.0,0.097174,22.35,0.2497,1.0
2026-02-11 09:40:00.000,a3c772d3fde52dbae832bi,True,2300,72,166,25,230.0,0.072087,16.58,0.2525,1.0
2026-02-11 09:50:00.000,a3c772d3fde52dbae832bi,True,2300,97,223,26,230.0,0.097,22.31,0.2562,1.0
2026-02-11 10:00:00.000,a3c772d3fde52dbae832bi,True,2300,85,195,26,230.0,0.084652,19.47,0.2595,1.0
2026-02-11 10:10:00.000,a3c772d3fde52dbae832bi,True,2300,72,166,26,230.0,0.072087,16.58,0.2622,1.0
2026-02-11 10:20:00.000,a3c772d3fde52dbae832bi,True,2300,72,165,26,230.0,0.071609,16.47,0.265,1.0
2026-02-11 10:30:00.000,a3c772d3fde52dbae832bi,True,2300,71,164,27,230.0,0.071435,16.43,0.2677,1.0
2026-02-11 10:40:00.000,a3c772d3fde52dbae832bi,True,2300,59,136,27,230.0,0.059217,13.62,0.27,1.0
2026-02-11 10:50:00.000,a3c772d3fde52dbae832bi,True,2300,84,193,27,230.0,0.083957,19.31,0.2732,1.0
2026-02-11 11:00:00.000,a3c772d3fde52dbae832bi,True,2300,72,165,28,230.0,0.071739,16.5,0.2759,1.0
2026-02-11 11:10:00.000,a3c772d3fde52dbae832bi,True,2300,60,138,28,230.0,0.059913,13.78,0.2782,1.0
2026-02-11 11:20:00.000,a3c772d3fde52dbae832bi,True,2300,60,137,28,230.0,0.059739,13.74,0.2805,1.0
2026-02-11 11:30:00.000,a3c772d3fde52dbae832bi,True,2300,72,166,28,230.0,0.072391,16.65,0.2833,1.0
2026-02-11 11:40:00.000,a3c772d3fde52dbae832bi,True,2300,60,137,29,230.0,0.059696,13.73,0.2856,1.0
2026-02-11 11:50:00.000,a3c772d3fde52dbae832bi,True,2300,97,224,29,230.0,0.097478,22.42,0.2893,1.0
2026-02-11 12:00:00.000,a3c772d3fde52dbae832bi,True,2300,97,224,29,230.0,0.097391,22.4,0.2931,1.0
2026-02-11 12:10:00.000,a3c772d3fde52dbae832bi,True,2300,72,166,30,230.0,0.072261,16.62,0.2958,1.0
2026-02-11 12:20:00.000,a3c772d3fde52dbae832bi,True,2300,85,195,30,230.0,0.084739,19.49,0.2991,1.0
2026-02-11 12:30:00.000,a3c772d3fde52dbae832bi,True,2300,85,195,30,230.0,0.084739,19.49,0.3023,1.0
2026-02-11 12:40:00.000,a3c772d3fde52dbae832bi,True,2300,85,195,31,230.0,0.084696,19.48,0.3056,1.0
2026-02-11 12:50:00.000,a3c772d3fde52dbae832bi,True,2300,72,166,31,230.0,0.072174,16.6,0.3083,1.0
2026-02-11 13:00:00.000,a3c772d3fde52dbae832bi,True,2300,84,193,31,230.0,0.084043,19.33,0.3116,1.0
2026-02-11 13:10:00.000,a3c772d3fde52dbae832bi,True,2300,71,164,31,230.0,0.071304,16.4,0.3143,1.0
2026-02-11 13:20:00.000,a3c772d3fde52dbae832bi,True,2300,71,164,32,230.0,0.071391,16.42,0.317,1.0
2026-02-11 13:30:00.000,a3c772d3fde52dbae832bi,True,2300,71,164,32,230.0,0.071391,16.42,0.3198,1.0
2026-02-11 13:40:00.000,a3c772d3fde52dbae832bi,True,2300,34,79,32,230.0,0.034391,7.91,0.3211,1.0
2026-02-11 13:50:00.000,a3c772d3fde52dbae832bi,True,2300,34,79,32,230.0,0.034391,7.91,0.3224,1.0
2026-02-11 14:00:00.000,a3c772d3fde52dbae832bi,True,2300,47,107,32,230.0,0.046609,10.72,0.3242,1.0
2026-02-11 14:10:00.000,a3c772d3fde52dbae832bi,True,2300,46,107,33,230.0,0.046391,10.67,0.326,1.0
2026-02-11 14:20:00.000,a3c772d3fde52dbae832bi,True,2300,34,79,33,230.0,0.034304,7.89,0.3273,1.0
2026-02-11 14:30:00.000,a3c772d3fde52dbae832bi,True,2300,34,79,33,230.0,0.034304,7.89,0.3286,1.0
2026-02-11 14:40:00.000,a3c772d3fde52dbae832bi,True,2300,46,107,33,230.0,0.046391,10.67,0.3304,1.0
2026-02-11 14:50:00.000,a3c772d3fde52dbae832bi,True,2300,46,107,33,230.0,0.046391,10.67,0.3321,1.0
2026-02-11 15:00:00.000,a3c772d3fde52dbae832bi,True,2300,34,79,33,230.0,0.034217,7.87,0.3335,1.0
2026-02-11 15:10:00.000,a3c772d3fde52dbae832bi,True,2300,34,79,33,230.0,0.034217,7.87,0.3348,1.0
2026-02-11 15:20:00.000,a3c772d3fde52dbae832bi,True,2300,34,79,34,230.0,0.034261,7.88,0.3361,1.0
2026-02-11 15:30:00.000,a3c772d3fde52dbae832bi,True,2300,34,79,34,230.0,0.034261,7.88,0.3374,1.0
2026-02-11 15:40:00.000,a3c772d3fde52dbae832bi,True,2300,34,78,34,230.0,0.033913,7.8,0.3387,1.0
2026-02-11 15:50:00.000,a3c772d3fde52dbae832bi,True,2300,34,78,34,230.0,0.033913,7.8,0.34,1.0
2026-02-11 16:00:00.655,a3c772d3fde52dbae832bi,True,2300,143,330,16,230.0,0.143478,33.0,0.16,1.0
2026-02-11 16:10:00.911,a3c772d3fde52dbae832bi,True,2300,143,330,16,230.0,0.143478,33.0,0.16,1.0
2026-02-11 16:20:00.543,a3c772d3fde52dbae832bi,True,2300,143,330,16,230.0,0.143478,33.0,0.16,1.0
2026-02-11 16:30:00.174,a3c772d3fde52dbae832bi,True,2300,142,327,16,230.0,0.142174,32.7,0.16,1.0
2026-02-11 16:40:00.747,a3c772d3fde52dbae832bi,True,2300,142,327,16,230.0,0.142174,32.7,0.16,1.0
2026-02-11 16:50:00.308,a3c772d3fde52dbae832bi,True,2300,142,327,16,230.0,0.142174,32.7,0.16,1.0
