timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-07 13:20:00.000,a3c772d3fde52dbae832bi,True,2290,77,177,22,229.0,0.077498,17.747,0.2158,1.0
2026-01-07 13:30:00.000,a3c772d3fde52dbae832bi,True,2290,77,177,22,229.0,0.077498,17.747,0.2176,1.0
2026-01-07 13:40:00.000,a3c772d3fde52dbae832bi,True,2273,78,177,22,227.3,0.078077,17.747,0.2193,1.0
2026-01-07 13:50:00.000,a3c772d3fde52dbae832bi,True,2273,78,177,22,227.3,0.078077,17.747,0.2211,1.0
2026-01-07 14:00:00.000,a3c772d3fde52dbae832bi,True,2298,73,168,22,229.75,0.073151,16.8065,0.2218,1.0
2026-01-07 14:10:00.000,a3c772d3fde52dbae832bi,True,2273,74,168,22,227.3,0.07394,16.8065,0.2236,1.0
2026-01-07 14:20:00.000,a3c772d3fde52dbae832bi,True,2273,74,168,23,227.3,0.07394,16.8065,0.2254,1.0
2026-01-07 14:30:00.000,a3c772d3fde52dbae832bi,True,2273,74,168,23,227.3,0.07394,16.8065,0.2271,1.0
2026-01-07 14:40:00.000,a3c772d3fde52dbae832bi,True,2273,74,168,23,227.3,0.07394,16.8065,0.2289,1.0
2026-01-07 14:50:00.000,a3c772d3fde52dbae832bi,True,2273,74,168,23,227.3,0.07394,16.8065,0.2306,1.0
2026-01-07 15:00:00.000,a3c772d3fde52dbae832bi,True,2273,88,199,23,227.3,0.087564,19.9033,0.2324,1.0
2026-01-07 15:10:00.000,a3c772d3fde52dbae832bi,True,2273,88,199,23,227.3,0.087564,19.9033,0.2342,1.0
2026-01-07 15:20:00.000,a3c772d3fde52dbae832bi,True,2273,88,199,24,227.3,0.087564,19.9033,0.2359,1.0
2026-01-07 15:30:00.000,a3c772d3fde52dbae832bi,True,2302,86,199,24,230.22,0.086453,19.9033,0.2365,1.0
2026-01-07 15:40:00.000,a3c772d3fde52dbae832bi,True,2273,88,199,24,227.3,0.087564,19.9033,0.2382,1.0
2026-01-07 15:50:00.000,a3c772d3fde52dbae832bi,True,2273,88,199,24,227.3,0.087564,19.9033,0.24,1.0
2026-01-07 16:00:00.000,a3c772d3fde52dbae832bi,True,2291,205,470,0,229.09,0.205301,47.0325,0.0013,1.0
2026-01-07 16:10:00.000,a3c772d3fde52dbae832bi,True,2287,206,470,0,228.74,0.205616,47.0325,0.0027,1.0
2026-01-07 16:20:00.000,a3c772d3fde52dbae832bi,True,2273,207,470,1,227.3,0.206918,47.0325,0.0051,1.0
2026-01-07 16:30:00.000,a3c772d3fde52dbae832bi,True,2273,207,470,1,227.3,0.206918,47.0325,0.0074,1.0
2026-01-07 16:40:00.000,a3c772d3fde52dbae832bi,True,2273,207,470,1,227.3,0.206918,47.0325,0.0097,1.0
2026-01-07 16:50:00.000,a3c772d3fde52dbae832bi,True,2273,207,470,1,227.3,0.206918,47.0325,0.012,1.0
2026-01-07 17:00:00.000,a3c772d3fde52dbae832bi,True,2273,205,467,1,227.3,0.205376,46.6819,0.0144,1.0
2026-01-07 17:10:00.000,a3c772d3fde52dbae832bi,True,2273,205,467,2,227.3,0.205376,46.6819,0.0167,1.0
2026-01-07 17:20:00.000,a3c772d3fde52dbae832bi,True,2273,205,467,2,227.3,0.205376,46.6819,0.019,1.0
2026-01-07 17:30:00.000,a3c772d3fde52dbae832bi,True,2273,205,467,2,227.3,0.205376,46.6819,0.0214,1.0
2026-01-07 17:40:00.000,a3c772d3fde52dbae832bi,True,2273,205,467,2,227.3,0.205376,46.6819,0.0237,1.0
2026-01-07 17:50:00.000,a3c772d3fde52dbae832bi,True,2273,205,467,3,227.3,0.205376,46.6819,0.026,1.0
2026-01-07 18:00:00.000,a3c772d3fde52dbae832bi,True,2273,206,469,3,227.3,0.206245,46.8794,0.0283,1.0
2026-01-07 18:10:00.000,a3c772d3fde52dbae832bi,True,2273,206,469,3,227.3,0.206245,46.8794,0.0307,1.0
2026-01-07 18:20:00.000,a3c772d3fde52dbae832bi,True,2273,206,469,3,227.3,0.206245,46.8794,0.033,1.0
2026-01-07 18:30:00.000,a3c772d3fde52dbae832bi,True,2273,206,469,4,227.3,0.206245,46.8794,0.0353,1.0
2026-01-07 18:40:00.000,a3c772d3fde52dbae832bi,True,2273,206,469,4,227.3,0.206245,46.8794,0.0376,1.0
2026-01-07 18:50:00.000,a3c772d3fde52dbae832bi,True,2273,206,469,4,227.3,0.206245,46.8794,0.04,1.0
2026-01-07 19:00:00.000,a3c772d3fde52dbae832bi,True,2273,207,469,4,227.3,0.206549,46.9485,0.0423,1.0
2026-01-07 19:10:00.000,a3c772d3fde52dbae832bi,True,2273,207,469,4,227.3,0.206549,46.9485,0.0446,1.0
2026-01-07 19:20:00.000,a3c772d3fde52dbae832bi,True,2273,207,469,5,227.3,0.206549,46.9485,0.047,1.0
2026-01-07 19:30:00.000,a3c772d3fde52dbae832bi,True,2273,207,469,5,227.3,0.206549,46.9485,0.0493,1.0
2026-01-07 19:40:00.000,a3c772d3fde52dbae832bi,True,2310,203,469,5,230.96,0.203275,46.9485,0.0497,1.0
2026-01-07 19:50:00.000,a3c772d3fde52dbae832bi,True,2273,207,469,5,227.3,0.206549,46.9485,0.052,1.0
2026-01-07 20:00:00.000,a3c772d3fde52dbae832bi,True,2273,207,470,5,227.3,0.206918,47.0325,0.0544,1.0
2026-01-07 20:10:00.000,a3c772d3fde52dbae832bi,True,2273,207,470,6,227.3,0.206918,47.0325,0.0567,1.0
2026-01-07 20:20:00.000,a3c772d3fde52dbae832bi,True,2273,207,470,6,227.3,0.206918,47.0325,0.059,1.0
2026-01-07 20:30:00.000,a3c772d3fde52dbae832bi,True,2273,207,470,6,227.3,0.206918,47.0325,0.0614,1.0
2026-01-07 20:40:00.000,a3c772d3fde52dbae832bi,True,2273,207,470,6,227.3,0.206918,47.0325,0.0637,1.0
2026-01-07 20:50:00.000,a3c772d3fde52dbae832bi,True,2320,203,470,7,231.99,0.202735,47.0325,0.066,1.0
2026-01-07 21:00:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,7,227.3,0.0,0.0,0.0683,1.0
2026-01-07 21:10:00.000,a3c772d3fde52dbae832bi,False,2318,0,0,7,231.83,0.0,0.0,0.0707,1.0
2026-01-07 21:20:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,7,227.3,0.0,0.0,0.073,1.0
2026-01-07 21:30:00.000,a3c772d3fde52dbae832bi,False,2308,0,0,8,230.84,0.0,0.0,0.0753,1.0
2026-01-07 21:40:00.000,a3c772d3fde52dbae832bi,False,2314,0,0,8,231.42,0.0,0.0,0.0777,1.0
2026-01-07 21:50:00.000,a3c772d3fde52dbae832bi,False,2315,0,0,8,231.52,0.0,0.0,0.08,1.0
2026-01-07 22:00:00.000,a3c772d3fde52dbae832bi,False,2309,0,0,8,230.92,0.0,0.0,0.0823,1.0
2026-01-07 22:10:00.000,a3c772d3fde52dbae832bi,False,2310,0,0,8,230.95,0.0,0.0,0.0846,1.0
2026-01-07 22:20:00.000,a3c772d3fde52dbae832bi,False,2313,0,0,9,231.26,0.0,0.0,0.087,1.0
2026-01-07 22:30:00.000,a3c772d3fde52dbae832bi,False,2313,0,0,9,231.26,0.0,0.0,0.0893,1.0
2026-01-07 22:40:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,9,231.56,0.0,0.0,0.0916,1.0
2026-01-07 22:50:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,9,227.3,0.0,0.0,0.0939,1.0
2026-01-07 23:00:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,10,227.3,0.0,0.0,0.0963,1.0
2026-01-07 23:10:00.000,a3c772d3fde52dbae832bi,False,2310,0,0,10,231.0,0.0,0.0,0.0986,1.0
2026-01-07 23:20:00.000,a3c772d3fde52dbae832bi,False,2315,0,0,10,231.54,0.0,0.0,0.1009,1.0
2026-01-07 23:30:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,10,227.3,0.0,0.0,0.1033,1.0
2026-01-07 23:40:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,11,227.3,0.0,0.0,0.1056,1.0
2026-01-07 23:50:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,11,227.3,0.0,0.0,0.1079,1.0
2026-01-08 00:00:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,11,227.3,0.0,0.0,0.1102,1.0
2026-01-08 00:10:00.000,a3c772d3fde52dbae832bi,False,2323,0,0,11,232.31,0.0,0.0,0.1126,1.0
2026-01-08 00:20:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,11,227.3,0.0,0.0,0.1149,1.0
2026-01-08 00:30:00.000,a3c772d3fde52dbae832bi,False,2321,0,0,12,232.13,0.0,0.0,0.1172,1.0
2026-01-08 00:40:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,12,232.87,0.0,0.0,0.1196,1.0
2026-01-08 00:50:00.000,a3c772d3fde52dbae832bi,False,2317,0,0,12,231.72,0.0,0.0,0.1196,1.0
2026-01-08 01:00:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,12,227.3,0.0,0.0,0.1219,1.0
2026-01-08 01:10:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,12,227.3,0.0,0.0,0.1242,1.0
2026-01-08 01:20:00.000,a3c772d3fde52dbae832bi,False,2334,0,0,13,233.4,0.0,0.0,0.1265,1.0
2026-01-08 01:30:00.000,a3c772d3fde52dbae832bi,False,2334,0,0,13,233.4,0.0,0.0,0.1289,1.0
2026-01-08 01:40:00.000,a3c772d3fde52dbae832bi,False,2328,0,0,13,232.81,0.0,0.0,0.1312,1.0
2026-01-08 01:50:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,13,227.3,0.0,0.0,0.1335,1.0
2026-01-08 02:00:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,14,227.3,0.0,0.0,0.1359,1.0
2026-01-08 02:10:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,14,227.3,0.0,0.0,0.1382,1.0
2026-01-08 02:20:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,14,227.3,0.0,0.0,0.1405,1.0
2026-01-08 02:30:00.000,a3c772d3fde52dbae832bi,False,2301,0,0,14,230.07,0.0,0.0,0.1428,1.0
2026-01-08 02:40:00.000,a3c772d3fde52dbae832bi,False,2300,0,0,15,230.01,0.0,0.0,0.1452,1.0
2026-01-08 02:50:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,15,227.3,0.0,0.0,0.1475,1.0
2026-01-08 03:00:00.000,a3c772d3fde52dbae832bi,False,2302,0,0,15,230.23,0.0,0.0,0.1498,1.0
2026-01-08 03:10:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,15,227.3,0.0,0.0,0.1522,1.0
2026-01-08 03:20:00.000,a3c772d3fde52dbae832bi,False,2301,0,0,15,230.12,0.0,0.0,0.1545,1.0
2026-01-08 03:30:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,16,231.09,0.0,0.0,0.1568,1.0
2026-01-08 03:40:00.000,a3c772d3fde52dbae832bi,False,2273,0,0,16,227.3,0.0,0.0,0.1591,1.0
2026-01-08 03:50:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,16,230.7,0.0,0.0,0.1615,1.0
2026-01-08 04:00:00.000,a3c772d3fde52dbae832bi,False,2305,0,0,16,230.46,0.0,0.0,0.1638,1.0
2026-01-08 04:10:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,17,230.7,0.0,0.0,0.1661,1.0
2026-01-08 04:20:00.000,a3c772d3fde52dbae832bi,False,2322,0,0,17,232.22,0.0,0.0,0.1685,1.0
2026-01-08 04:30:00.000,a3c772d3fde52dbae832bi,False,2297,0,0,17,229.72,0.0,0.0,0.1708,1.0
2026-01-08 04:40:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,17,231.6,0.0,0.0,0.1731,1.0
2026-01-08 04:50:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,18,231.6,0.0,0.0,0.1754,1.0
2026-01-08 05:00:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,18,231.6,0.0,0.0,0.1778,1.0
2026-01-08 05:10:00.000,a3c772d3fde52dbae832bi,False,2322,0,0,18,232.15,0.0,0.0,0.1778,1.0
2026-01-08 05:20:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,18,231.6,0.0,0.0,0.1801,1.0
2026-01-08 05:30:00.000,a3c772d3fde52dbae832bi,False,2331,0,0,18,233.07,0.0,0.0,0.1801,1.0
2026-01-08 05:40:00.000,a3c772d3fde52dbae832bi,False,2309,0,0,18,230.9,0.0,0.0,0.1804,1.0
2026-01-08 05:50:00.000,a3c772d3fde52dbae832bi,False,2309,0,0,18,230.9,0.0,0.0,0.1806,1.0
2026-01-08 06:00:00.000,a3c772d3fde52dbae832bi,False,2325,0,0,18,232.5,0.0,0.0,0.1831,1.0
2026-01-08 06:10:00.000,a3c772d3fde52dbae832bi,False,2325,0,0,19,232.5,0.0,0.0,0.1856,1.0
2026-01-08 06:20:00.000,a3c772d3fde52dbae832bi,False,2325,0,0,19,232.5,0.0,0.0,0.1881,1.0
2026-01-08 06:30:00.000,a3c772d3fde52dbae832bi,False,2325,0,0,19,232.5,0.0,0.0,0.1906,1.0
2026-01-08 06:40:00.000,a3c772d3fde52dbae832bi,False,2325,0,0,19,232.5,0.0,0.0,0.1931,1.0
2026-01-08 06:50:00.000,a3c772d3fde52dbae832bi,False,2325,0,0,20,232.5,0.0,0.0,0.1956,1.0
2026-01-08 07:00:00.000,a3c772d3fde52dbae832bi,False,2304,0,0,20,230.43,0.0,0.0,0.1966,1.0
2026-01-08 07:10:00.000,a3c772d3fde52dbae832bi,False,2338,0,0,20,233.8,0.0,0.0,0.1991,1.0
2026-01-08 07:20:00.000,a3c772d3fde52dbae832bi,False,2304,0,0,20,230.42,0.0,0.0,0.2007,1.0
2026-01-08 07:30:00.000,a3c772d3fde52dbae832bi,False,2338,0,0,20,233.8,0.0,0.0,0.2031,1.0
2026-01-08 07:40:00.000,a3c772d3fde52dbae832bi,False,2338,0,0,21,233.8,0.0,0.0,0.2056,1.0
2026-01-08 07:50:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,21,232.0,0.0,0.0,0.208,1.0
2026-01-08 08:00:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,21,232.0,0.0,0.0,0.2104,1.0
2026-01-08 08:10:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,21,232.0,0.0,0.0,0.2129,1.0
2026-01-08 08:20:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,22,232.0,0.0,0.0,0.2153,1.0
2026-01-08 08:30:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,22,232.0,0.0,0.0,0.2177,1.0
2026-01-08 08:40:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,22,232.9,0.0,0.0,0.2202,1.0
2026-01-08 08:50:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,22,232.9,0.0,0.0,0.2226,1.0
2026-01-08 09:00:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,23,232.9,0.0,0.0,0.2251,1.0
2026-01-08 09:10:00.000,a3c772d3fde52dbae832bi,False,2318,0,0,23,231.76,0.0,0.0,0.2269,1.0
2026-01-08 09:20:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,23,232.9,0.0,0.0,0.2293,1.0
2026-01-08 09:30:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,23,232.9,0.0,0.0,0.2318,1.0
2026-01-08 09:40:00.000,a3c772d3fde52dbae832bi,False,2329,0,0,23,232.9,0.0,0.0,0.2342,1.0
2026-01-08 09:50:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,24,231.6,0.0,0.0,0.2367,1.0
2026-01-08 10:00:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,24,231.6,0.0,0.0,0.2391,1.0
2026-01-08 10:10:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,24,231.6,0.0,0.0,0.2415,1.0
2026-01-08 10:20:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,24,231.6,0.0,0.0,0.244,1.0
2026-01-08 10:30:00.000,a3c772d3fde52dbae832bi,False,2308,0,0,25,230.8,0.0,0.0,0.2455,1.0
2026-01-08 10:40:00.000,a3c772d3fde52dbae832bi,False,2314,0,0,25,231.36,0.0,0.0,0.2468,1.0
2026-01-08 10:50:00.000,a3c772d3fde52dbae832bi,False,2313,0,0,25,231.3,0.0,0.0,0.2486,1.0
2026-01-08 11:00:00.000,a3c772d3fde52dbae832bi,False,2318,0,0,25,231.77,0.0,0.0,0.2502,1.0
2026-01-08 11:10:00.000,a3c772d3fde52dbae832bi,False,2327,0,0,25,232.74,0.0,0.0,0.2514,1.0
2026-01-08 11:20:00.000,a3c772d3fde52dbae832bi,False,2322,0,0,25,232.24,0.0,0.0,0.2527,1.0
2026-01-08 11:30:00.000,a3c772d3fde52dbae832bi,False,2342,0,0,26,234.2,0.0,0.0,0.2552,1.0
2026-01-08 11:40:00.000,a3c772d3fde52dbae832bi,False,2320,0,0,26,232.04,0.0,0.0,0.2565,1.0
2026-01-08 11:50:00.000,a3c772d3fde52dbae832bi,False,2342,0,0,26,234.2,0.0,0.0,0.259,1.0
2026-01-08 12:00:00.000,a3c772d3fde52dbae832bi,True,2342,22,51,26,234.2,0.021756,5.0953,0.2614,1.0
2026-01-08 12:10:00.000,a3c772d3fde52dbae832bi,True,2342,22,51,26,234.2,0.021756,5.0953,0.2639,1.0
2026-01-08 12:20:00.000,a3c772d3fde52dbae832bi,True,2342,22,51,27,234.2,0.021756,5.0953,0.2664,1.0
2026-01-08 12:30:00.000,a3c772d3fde52dbae832bi,True,2342,22,51,27,234.2,0.021756,5.0953,0.2688,1.0
2026-01-08 12:40:00.000,a3c772d3fde52dbae832bi,True,2342,22,51,27,234.2,0.021756,5.0953,0.2713,1.0
2026-01-08 12:50:00.000,a3c772d3fde52dbae832bi,True,2342,22,51,27,234.2,0.021756,5.0953,0.2738,1.0
2026-01-08 13:00:00.000,a3c772d3fde52dbae832bi,True,2320,99,229,28,232.0,0.098788,22.9188,0.2762,1.0
2026-01-08 13:10:00.000,a3c772d3fde52dbae832bi,True,2320,99,229,28,232.0,0.098788,22.9188,0.2786,1.0
2026-01-08 13:20:00.000,a3c772d3fde52dbae832bi,True,2320,99,229,28,232.0,0.098788,22.9188,0.2811,1.0
2026-01-08 13:30:00.000,a3c772d3fde52dbae832bi,True,2320,99,229,28,232.0,0.098788,22.9188,0.2835,1.0
2026-01-08 13:40:00.000,a3c772d3fde52dbae832bi,True,2294,100,229,28,229.4,0.099908,22.9188,0.2842,1.0
2026-01-08 13:50:00.000,a3c772d3fde52dbae832bi,True,2294,100,229,28,229.4,0.099908,22.9188,0.285,1.0
2026-01-08 14:00:00.000,a3c772d3fde52dbae832bi,True,2294,95,217,29,229.4,0.094613,21.7042,0.2874,1.0
2026-01-08 14:10:00.000,a3c772d3fde52dbae832bi,True,2294,95,217,29,229.4,0.094613,21.7042,0.2897,1.0
2026-01-08 14:20:00.000,a3c772d3fde52dbae832bi,True,2294,95,217,29,229.4,0.094613,21.7042,0.2921,1.0
2026-01-08 14:30:00.000,a3c772d3fde52dbae832bi,True,2294,95,217,29,229.4,0.094613,21.7042,0.2945,1.0
2026-01-08 14:40:00.000,a3c772d3fde52dbae832bi,True,2294,95,217,30,229.4,0.094613,21.7042,0.2968,1.0
2026-01-08 14:50:00.000,a3c772d3fde52dbae832bi,True,2294,95,217,30,229.4,0.094613,21.7042,0.2992,1.0
2026-01-08 15:00:00.000,a3c772d3fde52dbae832bi,True,2329,110,257,30,232.9,0.110362,25.7034,0.3015,1.0
2026-01-08 15:10:00.000,a3c772d3fde52dbae832bi,True,2329,110,257,30,232.9,0.110362,25.7034,0.3039,1.0
2026-01-08 15:20:00.000,a3c772d3fde52dbae832bi,True,2329,110,257,31,232.9,0.110362,25.7034,0.3062,1.0
2026-01-08 15:30:00.000,a3c772d3fde52dbae832bi,True,2329,110,257,31,232.9,0.110362,25.7034,0.3085,1.0
2026-01-08 15:40:00.000,a3c772d3fde52dbae832bi,True,2288,112,257,31,228.78,0.11235,25.7034,0.3093,1.0
2026-01-08 15:50:00.000,a3c772d3fde52dbae832bi,True,2288,112,257,31,228.78,0.11235,25.7034,0.31,1.0
2026-01-08 16:00:00.000,a3c772d3fde52dbae832bi,True,2291,238,546,0,229.09,0.238408,54.6169,0.0015,1.0
2026-01-08 16:10:00.000,a3c772d3fde52dbae832bi,True,2287,239,546,0,228.74,0.238773,54.6169,0.0033,1.0
2026-01-08 16:20:00.000,a3c772d3fde52dbae832bi,True,2333,234,546,1,233.3,0.234106,54.6169,0.0061,1.0
2026-01-08 16:30:00.000,a3c772d3fde52dbae832bi,True,2295,238,546,1,229.51,0.237972,54.6169,0.0069,1.0
2026-01-08 16:40:00.000,a3c772d3fde52dbae832bi,True,2333,234,546,1,233.3,0.234106,54.6169,0.0096,1.0
2026-01-08 16:50:00.000,a3c772d3fde52dbae832bi,True,2333,234,546,1,233.3,0.234106,54.6169,0.0124,1.0
2026-01-08 17:00:00.000,a3c772d3fde52dbae832bi,True,2308,235,542,1,230.82,0.234857,54.2098,0.0129,1.0
2026-01-08 17:10:00.000,a3c772d3fde52dbae832bi,True,2301,236,542,1,230.06,0.235633,54.2098,0.0135,1.0
2026-01-08 17:20:00.000,a3c772d3fde52dbae832bi,True,2333,232,542,2,233.3,0.232361,54.2098,0.0162,1.0
2026-01-08 17:30:00.000,a3c772d3fde52dbae832bi,True,2333,232,542,2,233.3,0.232361,54.2098,0.019,1.0
2026-01-08 17:40:00.000,a3c772d3fde52dbae832bi,True,2333,232,542,2,233.3,0.232361,54.2098,0.0218,1.0
2026-01-08 17:50:00.000,a3c772d3fde52dbae832bi,True,2333,232,542,2,233.3,0.232361,54.2098,0.0246,1.0
2026-01-08 18:00:00.000,a3c772d3fde52dbae832bi,True,2311,236,544,3,231.1,0.235566,54.4392,0.0273,1.0
2026-01-08 18:10:00.000,a3c772d3fde52dbae832bi,True,2311,236,544,3,231.1,0.235566,54.4392,0.0301,1.0
2026-01-08 18:20:00.000,a3c772d3fde52dbae832bi,True,2311,236,544,3,231.1,0.235566,54.4392,0.0329,1.0
2026-01-08 18:30:00.000,a3c772d3fde52dbae832bi,True,2311,236,544,4,231.1,0.235566,54.4392,0.0357,1.0
2026-01-08 18:40:00.000,a3c772d3fde52dbae832bi,True,2311,236,544,4,231.1,0.235566,54.4392,0.0384,1.0
2026-01-08 18:50:00.000,a3c772d3fde52dbae832bi,True,2316,235,544,4,231.6,0.235057,54.4392,0.0412,1.0
2026-01-08 19:00:00.000,a3c772d3fde52dbae832bi,True,2302,237,545,4,230.17,0.236866,54.5194,0.0417,1.0
2026-01-08 19:10:00.000,a3c772d3fde52dbae832bi,True,2302,237,545,4,230.17,0.236866,54.5194,0.0422,1.0
2026-01-08 19:20:00.000,a3c772d3fde52dbae832bi,True,2304,237,545,4,230.35,0.236681,54.5194,0.0427,1.0
2026-01-08 19:30:00.000,a3c772d3fde52dbae832bi,True,2316,235,545,5,231.6,0.235403,54.5194,0.0455,1.0
2026-01-08 19:40:00.000,a3c772d3fde52dbae832bi,True,2316,235,545,5,231.6,0.235403,54.5194,0.0483,1.0
2026-01-08 19:50:00.000,a3c772d3fde52dbae832bi,True,2302,237,545,5,230.25,0.236783,54.5194,0.0488,1.0
2026-01-08 20:00:00.000,a3c772d3fde52dbae832bi,True,2301,237,546,5,230.12,0.237341,54.6169,0.0493,1.0
2026-01-08 20:10:00.000,a3c772d3fde52dbae832bi,True,2306,237,546,5,230.57,0.236878,54.6169,0.0498,1.0
2026-01-08 20:20:00.000,a3c772d3fde52dbae832bi,True,2301,237,546,5,230.06,0.237403,54.6169,0.0503,1.0
2026-01-08 20:30:00.000,a3c772d3fde52dbae832bi,True,2304,237,546,5,230.4,0.237053,54.6169,0.0508,1.0
2026-01-08 20:40:00.000,a3c772d3fde52dbae832bi,True,2316,236,546,5,231.62,0.235804,54.6169,0.0513,1.0
2026-01-08 20:50:00.000,a3c772d3fde52dbae832bi,True,2320,235,546,5,231.99,0.235428,54.6169,0.0541,1.0
2026-01-08 21:00:00.000,a3c772d3fde52dbae832bi,False,2338,0,0,6,233.8,0.0,0.0,0.0569,1.0
2026-01-08 21:10:00.000,a3c772d3fde52dbae832bi,False,2318,0,0,6,231.83,0.0,0.0,0.0597,1.0
2026-01-08 21:20:00.000,a3c772d3fde52dbae832bi,False,2314,0,0,6,231.41,0.0,0.0,0.0624,1.0
2026-01-08 21:30:00.000,a3c772d3fde52dbae832bi,False,2308,0,0,7,230.84,0.0,0.0,0.0652,1.0
2026-01-08 21:40:00.000,a3c772d3fde52dbae832bi,False,2338,0,0,7,233.8,0.0,0.0,0.068,1.0
2026-01-08 21:50:00.000,a3c772d3fde52dbae832bi,False,2315,0,0,7,231.52,0.0,0.0,0.0708,1.0
2026-01-08 22:00:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,7,230.7,0.0,0.0,0.0735,1.0
2026-01-08 22:10:00.000,a3c772d3fde52dbae832bi,False,2310,0,0,8,230.95,0.0,0.0,0.0763,1.0
2026-01-08 22:20:00.000,a3c772d3fde52dbae832bi,False,2313,0,0,8,231.26,0.0,0.0,0.0791,1.0
2026-01-08 22:30:00.000,a3c772d3fde52dbae832bi,False,2313,0,0,8,231.26,0.0,0.0,0.0819,1.0
2026-01-08 22:40:00.000,a3c772d3fde52dbae832bi,False,2316,0,0,8,231.56,0.0,0.0,0.0846,1.0
2026-01-08 22:50:00.000,a3c772d3fde52dbae832bi,False,2309,0,0,9,230.91,0.0,0.0,0.0874,1.0
2026-01-08 23:00:00.000,a3c772d3fde52dbae832bi,False,2314,0,0,9,231.38,0.0,0.0,0.0902,1.0
2026-01-08 23:10:00.000,a3c772d3fde52dbae832bi,False,2310,0,0,9,231.0,0.0,0.0,0.093,1.0
2026-01-08 23:20:00.000,a3c772d3fde52dbae832bi,False,2338,0,0,10,233.8,0.0,0.0,0.0957,1.0
2026-01-08 23:30:00.000,a3c772d3fde52dbae832bi,False,2305,0,0,10,230.53,0.0,0.0,0.0985,1.0
2026-01-08 23:40:00.000,a3c772d3fde52dbae832bi,False,2310,0,0,10,230.98,0.0,0.0,0.1013,1.0
2026-01-08 23:50:00.000,a3c772d3fde52dbae832bi,False,2307,0,0,10,230.69,0.0,0.0,0.1041,1.0
2026-01-09 00:00:00.000,a3c772d3fde52dbae832bi,False,2302,0,0,11,230.17,0.0,0.0,0.1068,1.0
2026-01-09 00:10:00.000,a3c772d3fde52dbae832bi,False,2333,0,0,11,233.3,0.0,0.0,0.1096,1.0
2026-01-09 00:20:00.000,a3c772d3fde52dbae832bi,False,2333,0,0,11,233.3,0.0,0.0,0.1124,1.0
2026-01-09 00:30:00.000,a3c772d3fde52dbae832bi,False,2333,0,0,12,233.3,0.0,0.0,0.1152,1.0
2026-01-09 00:40:00.000,a3c772d3fde52dbae832bi,False,2333,0,0,12,233.3,0.0,0.0,0.1179,1.0
2026-01-09 00:50:00.000,a3c772d3fde52dbae832bi,False,2333,0,0,12,233.3,0.0,0.0,0.1207,1.0
2026-01-09 01:00:00.000,a3c772d3fde52dbae832bi,False,2333,0,0,12,233.3,0.0,0.0,0.1235,1.0
2026-01-09 01:10:00.000,a3c772d3fde52dbae832bi,False,2311,0,0,13,231.09,0.0,0.0,0.1263,1.0
2026-01-09 01:20:00.000,a3c772d3fde52dbae832bi,False,2365,0,0,13,236.5,0.0,0.0,0.129,1.0
2026-01-09 01:30:00.000,a3c772d3fde52dbae832bi,False,2365,0,0,13,236.5,0.0,0.0,0.1318,1.0
