timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-24 04:00:00.000,a3c772d3fde52dbae832bi,True,2304,0,203,18,230.4,0.0,20.3,0.18,1.0
2026-01-24 04:10:00.000,a3c772d3fde52dbae832bi,True,2305,0,203,18,230.5,0.0,20.3,0.18,1.0
2026-01-24 04:20:00.000,a3c772d3fde52dbae832bi,True,2322,0,203,18,232.2,0.0,20.3,0.18,1.0
2026-01-24 04:30:00.000,a3c772d3fde52dbae832bi,True,2297,0,203,19,229.7,0.0,20.3,0.19,1.0
2026-01-24 04:40:00.000,a3c772d3fde52dbae832bi,True,2305,0,203,19,230.5,0.0,20.3,0.19,1.0
2026-01-24 04:50:00.000,a3c772d3fde52dbae832bi,True,2305,0,203,19,230.5,0.0,20.3,0.19,1.0
2026-01-24 05:00:00.000,a3c772d3fde52dbae832bi,True,2309,53,71,19,230.9,0.053,7.1,0.19,1.0
2026-01-24 05:10:00.000,a3c772d3fde52dbae832bi,False,2321,0,0,19,232.1,0.0,0.0,0.19,1.0
2026-01-24 05:20:00.000,a3c772d3fde52dbae832bi,True,2317,26,35,19,231.7,0.026,3.5,0.19,1.0
2026-01-24 05:30:00.000,a3c772d3fde52dbae832bi,False,2330,0,0,19,233.0,0.0,0.0,0.19,1.0
2026-01-24 05:40:00.000,a3c772d3fde52dbae832bi,True,2309,26,35,19,230.9,0.026,3.5,0.19,1.0
2026-01-24 05:50:00.000,a3c772d3fde52dbae832bi,True,2309,26,35,20,230.9,0.026,3.5,0.2,1.0
2026-01-24 06:00:00.000,a3c772d3fde52dbae832bi,True,2317,77,104,20,231.7,0.077,10.4,0.2,1.0
2026-01-24 06:10:00.000,a3c772d3fde52dbae832bi,True,2324,51,69,20,232.4,0.051,6.9,0.2,1.0
2026-01-24 06:20:00.000,a3c772d3fde52dbae832bi,True,2317,104,141,20,231.7,0.104,14.1,0.2,1.0
2026-01-24 06:30:00.000,a3c772d3fde52dbae832bi,True,2311,107,145,20,231.1,0.107,14.5,0.2,1.0
2026-01-24 06:40:00.000,a3c772d3fde52dbae832bi,True,2314,126,170,21,231.4,0.126,17.0,0.21,1.0
2026-01-24 06:50:00.000,a3c772d3fde52dbae832bi,True,2311,156,210,21,231.1,0.156,21.0,0.21,1.0
2026-01-24 07:00:00.000,a3c772d3fde52dbae832bi,True,2304,104,139,21,230.4,0.104,13.9,0.21,1.0
2026-01-24 07:10:00.000,a3c772d3fde52dbae832bi,True,2311,182,246,22,231.1,0.182,24.6,0.22,1.0
2026-01-24 07:20:00.000,a3c772d3fde52dbae832bi,True,2304,155,209,22,230.4,0.155,20.9,0.22,1.0
2026-01-24 07:30:00.000,a3c772d3fde52dbae832bi,True,1980,176,203,22,198.0,0.176,20.3,0.22,1.0
2026-01-24 07:40:00.000,a3c772d3fde52dbae832bi,True,2310,176,237,23,231.0,0.176,23.7,0.23,1.0
2026-01-24 07:50:00.000,a3c772d3fde52dbae832bi,True,2312,176,237,23,231.2,0.176,23.7,0.23,1.0
2026-01-24 08:00:00.000,a3c772d3fde52dbae832bi,True,2312,176,237,23,231.2,0.176,23.7,0.23,1.0
2026-01-24 08:10:00.000,a3c772d3fde52dbae832bi,True,2314,202,272,24,231.4,0.202,27.2,0.24,1.0
2026-01-24 08:20:00.000,a3c772d3fde52dbae832bi,True,2316,202,272,24,231.6,0.202,27.2,0.24,1.0
2026-01-24 08:30:00.000,a3c772d3fde52dbae832bi,True,2316,202,272,25,231.6,0.202,27.2,0.25,1.0
2026-01-24 08:40:00.000,a3c772d3fde52dbae832bi,True,2320,227,306,25,232.0,0.227,30.6,0.25,1.0
2026-01-24 08:50:00.000,a3c772d3fde52dbae832bi,True,2319,201,272,26,231.9,0.201,27.2,0.26,1.0
2026-01-24 09:00:00.000,a3c772d3fde52dbae832bi,True,2319,201,272,26,231.9,0.201,27.2,0.26,1.0
2026-01-24 09:10:00.000,a3c772d3fde52dbae832bi,True,2317,175,237,27,231.7,0.175,23.7,0.27,1.0
2026-01-24 09:20:00.000,a3c772d3fde52dbae832bi,True,2319,201,272,27,231.9,0.201,27.2,0.27,1.0
2026-01-24 09:30:00.000,a3c772d3fde52dbae832bi,True,2319,201,272,28,231.9,0.201,27.2,0.28,1.0
2026-01-24 09:40:00.000,a3c772d3fde52dbae832bi,True,2315,149,201,28,231.5,0.149,20.1,0.28,1.0
2026-01-24 09:50:00.000,a3c772d3fde52dbae832bi,True,2315,201,271,28,231.5,0.201,27.1,0.28,1.0
2026-01-24 10:00:00.000,a3c772d3fde52dbae832bi,True,2314,175,237,29,231.4,0.175,23.7,0.29,1.0
2026-01-24 10:10:00.000,a3c772d3fde52dbae832bi,True,2315,149,201,29,231.5,0.149,20.1,0.29,1.0
2026-01-24 10:20:00.000,a3c772d3fde52dbae832bi,True,2308,149,200,29,230.8,0.149,20.0,0.29,1.0
2026-01-24 10:30:00.000,a3c772d3fde52dbae832bi,True,2308,148,200,30,230.8,0.148,20.0,0.3,1.0
2026-01-24 10:40:00.000,a3c772d3fde52dbae832bi,True,2313,123,165,30,231.3,0.123,16.5,0.3,1.0
2026-01-24 10:50:00.000,a3c772d3fde52dbae832bi,True,2313,174,235,30,231.3,0.174,23.5,0.3,1.0
2026-01-24 11:00:00.000,a3c772d3fde52dbae832bi,True,2317,148,200,31,231.7,0.148,20.0,0.31,1.0
2026-01-24 11:10:00.000,a3c772d3fde52dbae832bi,True,2327,123,167,31,232.7,0.123,16.7,0.31,1.0
2026-01-24 11:20:00.000,a3c772d3fde52dbae832bi,True,2322,123,167,31,232.2,0.123,16.7,0.31,1.0
2026-01-24 11:30:00.000,a3c772d3fde52dbae832bi,True,2325,149,202,32,232.5,0.149,20.2,0.32,1.0
2026-01-24 11:40:00.000,a3c772d3fde52dbae832bi,True,2320,123,167,32,232.0,0.123,16.7,0.32,1.0
2026-01-24 11:50:00.000,a3c772d3fde52dbae832bi,True,2323,201,272,32,232.3,0.201,27.2,0.32,1.0
2026-01-24 12:00:00.000,a3c772d3fde52dbae832bi,True,2323,201,272,33,232.3,0.201,27.2,0.33,1.0
2026-01-24 12:10:00.000,a3c772d3fde52dbae832bi,True,2326,149,202,33,232.6,0.149,20.2,0.33,1.0
2026-01-24 12:20:00.000,a3c772d3fde52dbae832bi,True,2322,175,237,34,232.2,0.175,23.7,0.34,1.0
2026-01-24 12:30:00.000,a3c772d3fde52dbae832bi,True,2322,175,237,34,232.2,0.175,23.7,0.34,1.0
2026-01-24 12:40:00.000,a3c772d3fde52dbae832bi,True,2321,175,237,34,232.1,0.175,23.7,0.34,1.0
2026-01-24 12:50:00.000,a3c772d3fde52dbae832bi,True,2320,149,202,35,232.0,0.149,20.2,0.35,1.0
2026-01-24 13:00:00.000,a3c772d3fde52dbae832bi,True,2308,175,235,35,230.8,0.175,23.5,0.35,1.0
2026-01-24 13:10:00.000,a3c772d3fde52dbae832bi,True,2305,148,199,35,230.5,0.148,19.9,0.35,1.0
2026-01-24 13:20:00.000,a3c772d3fde52dbae832bi,True,2303,149,199,36,230.3,0.149,19.9,0.36,1.0
2026-01-24 13:30:00.000,a3c772d3fde52dbae832bi,True,2303,149,199,36,230.3,0.149,19.9,0.36,1.0
2026-01-24 13:40:00.000,a3c772d3fde52dbae832bi,True,2294,72,96,36,229.4,0.072,9.6,0.36,1.0
2026-01-24 13:50:00.000,a3c772d3fde52dbae832bi,True,2294,72,96,36,229.4,0.072,9.6,0.36,1.0
2026-01-24 14:00:00.000,a3c772d3fde52dbae832bi,True,2297,97,130,37,229.7,0.097,13.0,0.37,1.0
2026-01-24 14:10:00.000,a3c772d3fde52dbae832bi,True,2290,97,129,37,229.0,0.097,12.9,0.37,1.0
2026-01-24 14:20:00.000,a3c772d3fde52dbae832bi,True,2292,71,96,37,229.2,0.071,9.6,0.37,1.0
2026-01-24 14:30:00.000,a3c772d3fde52dbae832bi,True,2292,71,96,37,229.2,0.071,9.6,0.37,1.0
2026-01-24 14:40:00.000,a3c772d3fde52dbae832bi,True,2291,97,129,37,229.1,0.097,12.9,0.37,1.0
2026-01-24 14:50:00.000,a3c772d3fde52dbae832bi,True,2291,97,129,38,229.1,0.097,12.9,0.38,1.0
2026-01-24 15:00:00.000,a3c772d3fde52dbae832bi,True,2296,71,95,38,229.6,0.071,9.5,0.38,1.0
2026-01-24 15:10:00.000,a3c772d3fde52dbae832bi,True,2296,71,95,38,229.6,0.071,9.5,0.38,1.0
2026-01-24 15:20:00.000,a3c772d3fde52dbae832bi,True,2298,71,95,38,229.8,0.071,9.5,0.38,1.0
2026-01-24 15:30:00.000,a3c772d3fde52dbae832bi,True,2302,71,95,38,230.2,0.071,9.5,0.38,1.0
2026-01-24 15:40:00.000,a3c772d3fde52dbae832bi,True,2287,71,95,38,228.7,0.071,9.5,0.38,1.0
2026-01-24 15:50:00.000,a3c772d3fde52dbae832bi,True,2287,71,95,39,228.7,0.071,9.5,0.39,1.0
2026-01-24 16:00:00.000,a3c772d3fde52dbae832bi,True,2290,150,217,0,229.0,0.15,21.7,0.0,1.0
2026-01-24 16:10:00.000,a3c772d3fde52dbae832bi,True,2287,175,253,0,228.7,0.175,25.3,0.0,1.0
2026-01-24 16:20:00.000,a3c772d3fde52dbae832bi,True,2295,175,254,1,229.5,0.175,25.4,0.01,1.0
2026-01-24 16:30:00.000,a3c772d3fde52dbae832bi,True,2295,80,117,1,229.5,0.08,11.7,0.01,1.0
2026-01-24 16:40:00.000,a3c772d3fde52dbae832bi,True,2310,82,120,1,231.0,0.082,12.0,0.01,1.0
2026-01-24 16:50:00.000,a3c772d3fde52dbae832bi,True,2308,51,74,1,230.8,0.051,7.4,0.01,1.0
2026-01-24 17:00:00.000,a3c772d3fde52dbae832bi,True,2308,51,74,1,230.8,0.051,7.4,0.01,1.0
2026-01-24 17:10:00.000,a3c772d3fde52dbae832bi,True,2300,51,74,1,230.0,0.051,7.4,0.01,1.0
2026-01-24 17:20:00.000,a3c772d3fde52dbae832bi,True,2301,51,74,2,230.1,0.051,7.4,0.02,1.0
2026-01-24 17:30:00.000,a3c772d3fde52dbae832bi,True,2302,51,74,2,230.2,0.051,7.4,0.02,1.0
2026-01-24 17:40:00.000,a3c772d3fde52dbae832bi,True,2301,51,74,2,230.1,0.051,7.4,0.02,1.0
2026-01-24 17:50:00.000,a3c772d3fde52dbae832bi,True,2300,50,73,2,230.0,0.05,7.3,0.02,1.0
2026-01-24 18:00:00.000,a3c772d3fde52dbae832bi,True,2296,50,73,2,229.6,0.05,7.3,0.02,1.0
2026-01-24 18:10:00.000,a3c772d3fde52dbae832bi,True,2295,50,73,2,229.5,0.05,7.3,0.02,1.0
2026-01-24 18:20:00.000,a3c772d3fde52dbae832bi,True,2303,50,73,2,230.3,0.05,7.3,0.02,1.0
2026-01-24 18:30:00.000,a3c772d3fde52dbae832bi,True,2299,49,72,2,229.9,0.049,7.2,0.02,1.0
2026-01-24 18:40:00.000,a3c772d3fde52dbae832bi,True,2303,49,72,3,230.3,0.049,7.2,0.03,1.0
2026-01-24 18:50:00.000,a3c772d3fde52dbae832bi,True,2303,49,72,3,230.3,0.049,7.2,0.03,1.0
2026-01-24 19:00:00.000,a3c772d3fde52dbae832bi,True,2301,49,72,3,230.1,0.049,7.2,0.03,1.0
2026-01-24 19:10:00.000,a3c772d3fde52dbae832bi,True,2301,49,72,3,230.1,0.049,7.2,0.03,1.0
2026-01-24 19:20:00.000,a3c772d3fde52dbae832bi,True,2303,49,72,3,230.3,0.049,7.2,0.03,1.0
2026-01-24 19:30:00.000,a3c772d3fde52dbae832bi,True,2302,49,72,3,230.2,0.049,7.2,0.03,1.0
2026-01-24 19:40:00.000,a3c772d3fde52dbae832bi,True,2309,49,72,3,230.9,0.049,7.2,0.03,1.0
2026-01-24 19:50:00.000,a3c772d3fde52dbae832bi,True,2302,50,73,3,230.2,0.05,7.3,0.03,1.0
2026-01-24 20:00:00.000,a3c772d3fde52dbae832bi,True,2301,50,73,4,230.1,0.05,7.3,0.04,1.0
2026-01-24 20:10:00.000,a3c772d3fde52dbae832bi,True,2305,50,73,4,230.5,0.05,7.3,0.04,1.0
2026-01-24 20:20:00.000,a3c772d3fde52dbae832bi,True,2300,50,73,4,230.0,0.05,7.3,0.04,1.0
2026-01-24 20:30:00.000,a3c772d3fde52dbae832bi,True,2304,50,73,4,230.4,0.05,7.3,0.04,1.0
2026-01-24 20:40:00.000,a3c772d3fde52dbae832bi,True,2316,50,74,4,231.6,0.05,7.4,0.04,1.0
2026-01-24 20:50:00.000,a3c772d3fde52dbae832bi,True,2319,0,221,4,231.9,0.0,22.1,0.04,1.0
2026-01-24 21:00:00.000,a3c772d3fde52dbae832bi,True,2311,0,221,5,231.1,0.0,22.1,0.05,1.0
2026-01-24 21:10:00.000,a3c772d3fde52dbae832bi,True,2318,0,221,5,231.8,0.0,22.1,0.05,1.0
2026-01-24 21:20:00.000,a3c772d3fde52dbae832bi,True,2314,0,221,6,231.4,0.0,22.1,0.06,1.0
2026-01-24 21:30:00.000,a3c772d3fde52dbae832bi,True,2308,0,221,6,230.8,0.0,22.1,0.06,1.0
2026-01-24 21:40:00.000,a3c772d3fde52dbae832bi,True,2314,0,221,6,231.4,0.0,22.1,0.06,1.0
2026-01-24 21:50:00.000,a3c772d3fde52dbae832bi,True,2315,0,221,7,231.5,0.0,22.1,0.07,1.0
2026-01-24 22:00:00.000,a3c772d3fde52dbae832bi,True,2309,0,221,7,230.9,0.0,22.1,0.07,1.0
2026-01-24 22:10:00.000,a3c772d3fde52dbae832bi,True,2309,0,221,7,230.9,0.0,22.1,0.07,1.0
2026-01-24 22:20:00.000,a3c772d3fde52dbae832bi,True,2312,0,221,8,231.2,0.0,22.1,0.08,1.0
2026-01-24 22:30:00.000,a3c772d3fde52dbae832bi,True,2312,0,221,8,231.2,0.0,22.1,0.08,1.0
2026-01-24 22:40:00.000,a3c772d3fde52dbae832bi,True,2315,0,221,8,231.5,0.0,22.1,0.08,1.0
2026-01-24 22:50:00.000,a3c772d3fde52dbae832bi,True,2309,0,221,9,230.9,0.0,22.1,0.09,1.0
2026-01-24 23:00:00.000,a3c772d3fde52dbae832bi,True,2313,0,221,9,231.3,0.0,22.1,0.09,1.0
2026-01-24 23:10:00.000,a3c772d3fde52dbae832bi,True,2310,0,221,10,231.0,0.0,22.1,0.1,1.0
2026-01-24 23:20:00.000,a3c772d3fde52dbae832bi,True,2315,0,221,10,231.5,0.0,22.1,0.1,1.0
2026-01-24 23:30:00.000,a3c772d3fde52dbae832bi,True,2305,0,221,10,230.5,0.0,22.1,0.1,1.0
2026-01-24 23:40:00.000,a3c772d3fde52dbae832bi,True,2309,0,221,11,230.9,0.0,22.1,0.11,1.0
2026-01-24 23:50:00.000,a3c772d3fde52dbae832bi,True,2306,0,221,11,230.6,0.0,22.1,0.11,1.0
2026-01-25 00:00:00.000,a3c772d3fde52dbae832bi,True,2301,0,221,11,230.1,0.0,22.1,0.11,1.0
2026-01-25 00:10:00.000,a3c772d3fde52dbae832bi,True,2323,0,221,12,232.3,0.0,22.1,0.12,1.0
2026-01-25 00:20:00.000,a3c772d3fde52dbae832bi,True,2317,0,221,12,231.7,0.0,22.1,0.12,1.0
2026-01-25 00:30:00.000,a3c772d3fde52dbae832bi,True,2321,0,221,13,232.1,0.0,22.1,0.13,1.0
2026-01-25 00:40:00.000,a3c772d3fde52dbae832bi,True,2328,0,221,13,232.8,0.0,22.1,0.13,1.0
2026-01-25 00:50:00.000,a3c772d3fde52dbae832bi,False,2317,0,0,13,231.7,0.0,0.0,0.13,1.0
2026-01-25 01:00:00.000,a3c772d3fde52dbae832bi,True,2321,0,221,13,232.1,0.0,22.1,0.13,1.0
2026-01-25 01:10:00.000,a3c772d3fde52dbae832bi,True,2310,0,221,14,231.0,0.0,22.1,0.14,1.0
2026-01-25 01:20:00.000,a3c772d3fde52dbae832bi,True,2334,0,221,14,233.4,0.0,22.1,0.14,1.0
2026-01-25 01:30:00.000,a3c772d3fde52dbae832bi,True,2334,0,221,14,233.4,0.0,22.1,0.14,1.0
2026-01-25 01:40:00.000,a3c772d3fde52dbae832bi,True,2328,0,221,15,232.8,0.0,22.1,0.15,1.0
2026-01-25 01:50:00.000,a3c772d3fde52dbae832bi,True,2313,0,221,15,231.3,0.0,22.1,0.15,1.0
2026-01-25 02:00:00.000,a3c772d3fde52dbae832bi,True,2303,0,221,15,230.3,0.0,22.1,0.15,1.0
2026-01-25 02:10:00.000,a3c772d3fde52dbae832bi,True,2297,0,221,16,229.7,0.0,22.1,0.16,1.0
2026-01-25 02:20:00.000,a3c772d3fde52dbae832bi,True,2299,0,221,16,229.9,0.0,22.1,0.16,1.0
2026-01-25 02:30:00.000,a3c772d3fde52dbae832bi,True,2300,0,221,17,230.0,0.0,22.1,0.17,1.0
2026-01-25 02:40:00.000,a3c772d3fde52dbae832bi,True,2300,0,221,17,230.0,0.0,22.1,0.17,1.0
2026-01-25 02:50:00.000,a3c772d3fde52dbae832bi,True,2298,0,221,17,229.8,0.0,22.1,0.17,1.0
2026-01-25 03:00:00.000,a3c772d3fde52dbae832bi,True,2302,0,221,18,230.2,0.0,22.1,0.18,1.0
2026-01-25 03:10:00.000,a3c772d3fde52dbae832bi,True,2298,0,221,18,229.8,0.0,22.1,0.18,1.0
2026-01-25 03:20:00.000,a3c772d3fde52dbae832bi,True,2301,0,221,18,230.1,0.0,22.1,0.18,1.0
2026-01-25 03:30:00.000,a3c772d3fde52dbae832bi,True,2310,0,221,19,231.0,0.0,22.1,0.19,1.0
2026-01-25 03:40:00.000,a3c772d3fde52dbae832bi,True,2312,0,221,19,231.2,0.0,22.1,0.19,1.0
2026-01-25 03:50:00.000,a3c772d3fde52dbae832bi,True,2323,0,221,20,232.3,0.0,22.1,0.2,1.0
2026-01-25 04:00:00.000,a3c772d3fde52dbae832bi,True,2304,0,221,20,230.4,0.0,22.1,0.2,1.0
2026-01-25 04:10:00.000,a3c772d3fde52dbae832bi,True,2305,0,221,20,230.5,0.0,22.1,0.2,1.0
2026-01-25 04:20:00.000,a3c772d3fde52dbae832bi,True,2322,0,221,21,232.2,0.0,22.1,0.21,1.0
2026-01-25 04:30:00.000,a3c772d3fde52dbae832bi,True,2297,0,221,21,229.7,0.0,22.1,0.21,1.0
2026-01-25 04:40:00.000,a3c772d3fde52dbae832bi,True,2305,0,221,21,230.5,0.0,22.1,0.21,1.0
2026-01-25 04:50:00.000,a3c772d3fde52dbae832bi,True,2305,0,221,22,230.5,0.0,22.1,0.22,1.0
2026-01-25 05:00:00.000,a3c772d3fde52dbae832bi,True,2309,65,95,22,230.9,0.065,9.5,0.22,1.0
2026-01-25 05:10:00.000,a3c772d3fde52dbae832bi,False,2321,0,0,22,232.1,0.0,0.0,0.22,1.0
2026-01-25 05:20:00.000,a3c772d3fde52dbae832bi,True,2317,32,47,22,231.7,0.032,4.7,0.22,1.0
2026-01-25 05:30:00.000,a3c772d3fde52dbae832bi,False,2330,0,0,22,233.0,0.0,0.0,0.22,1.0
2026-01-25 05:40:00.000,a3c772d3fde52dbae832bi,True,2309,32,47,22,230.9,0.032,4.7,0.22,1.0
2026-01-25 05:50:00.000,a3c772d3fde52dbae832bi,True,2309,32,47,22,230.9,0.032,4.7,0.22,1.0
2026-01-25 06:00:00.000,a3c772d3fde52dbae832bi,True,2317,95,139,22,231.7,0.095,13.9,0.22,1.0
2026-01-25 06:10:00.000,a3c772d3fde52dbae832bi,True,2324,63,93,23,232.4,0.063,9.3,0.23,1.0
2026-01-25 06:20:00.000,a3c772d3fde52dbae832bi,True,2317,129,188,23,231.7,0.129,18.8,0.23,1.0
2026-01-25 06:30:00.000,a3c772d3fde52dbae832bi,True,2311,132,193,23,231.1,0.132,19.3,0.23,1.0
2026-01-25 06:40:00.000,a3c772d3fde52dbae832bi,True,2314,156,228,24,231.4,0.156,22.8,0.24,1.0
2026-01-25 06:50:00.000,a3c772d3fde52dbae832bi,True,2311,192,281,24,231.1,0.192,28.1,0.24,1.0
2026-01-25 07:00:00.000,a3c772d3fde52dbae832bi,True,2304,128,186,24,230.4,0.128,18.6,0.24,1.0
2026-01-25 07:10:00.000,a3c772d3fde52dbae832bi,True,2311,225,328,25,231.1,0.225,32.8,0.25,1.0
2026-01-25 07:20:00.000,a3c772d3fde52dbae832bi,True,2304,191,279,25,230.4,0.191,27.9,0.25,1.0
2026-01-25 07:30:00.000,a3c772d3fde52dbae832bi,True,1980,217,272,26,198.0,0.217,27.2,0.26,1.0
2026-01-25 07:40:00.000,a3c772d3fde52dbae832bi,True,2310,217,317,26,231.0,0.217,31.7,0.26,1.0
2026-01-25 07:50:00.000,a3c772d3fde52dbae832bi,True,2312,217,317,27,231.2,0.217,31.7,0.27,1.0
2026-01-25 08:00:00.000,a3c772d3fde52dbae832bi,True,2312,217,317,27,231.2,0.217,31.7,0.27,1.0
2026-01-25 08:10:00.000,a3c772d3fde52dbae832bi,True,2314,249,364,28,231.4,0.249,36.4,0.28,1.0
2026-01-25 08:20:00.000,a3c772d3fde52dbae832bi,True,2316,248,363,29,231.6,0.248,36.3,0.29,1.0
2026-01-25 08:30:00.000,a3c772d3fde52dbae832bi,True,2316,248,363,29,231.6,0.248,36.3,0.29,1.0
2026-01-25 08:40:00.000,a3c772d3fde52dbae832bi,True,2320,279,409,30,232.0,0.279,40.9,0.3,1.0
2026-01-25 08:50:00.000,a3c772d3fde52dbae832bi,True,2319,248,363,30,231.9,0.248,36.3,0.3,1.0
2026-01-25 09:00:00.000,a3c772d3fde52dbae832bi,True,2319,248,363,31,231.9,0.248,36.3,0.31,1.0
2026-01-25 09:10:00.000,a3c772d3fde52dbae832bi,True,2317,216,316,32,231.7,0.216,31.6,0.32,1.0
2026-01-25 09:20:00.000,a3c772d3fde52dbae832bi,True,2319,248,363,32,231.9,0.248,36.3,0.32,1.0
2026-01-25 09:30:00.000,a3c772d3fde52dbae832bi,True,2319,248,363,33,231.9,0.248,36.3,0.33,1.0
2026-01-25 09:40:00.000,a3c772d3fde52dbae832bi,True,2315,184,269,33,231.5,0.184,26.9,0.33,1.0
2026-01-25 09:50:00.000,a3c772d3fde52dbae832bi,True,2315,248,362,34,231.5,0.248,36.2,0.34,1.0
2026-01-25 10:00:00.000,a3c772d3fde52dbae832bi,True,2314,216,316,34,231.4,0.216,31.6,0.34,1.0
2026-01-25 10:10:00.000,a3c772d3fde52dbae832bi,True,2315,184,269,35,231.5,0.184,26.9,0.35,1.0
2026-01-25 10:20:00.000,a3c772d3fde52dbae832bi,True,2308,183,267,35,230.8,0.183,26.7,0.35,1.0
2026-01-25 10:30:00.000,a3c772d3fde52dbae832bi,True,2308,183,267,36,230.8,0.183,26.7,0.36,1.0
2026-01-25 10:40:00.000,a3c772d3fde52dbae832bi,True,2313,151,221,36,231.3,0.151,22.1,0.36,1.0
2026-01-25 10:50:00.000,a3c772d3fde52dbae832bi,True,2313,214,313,37,231.3,0.214,31.3,0.37,1.0
2026-01-25 11:00:00.000,a3c772d3fde52dbae832bi,True,2317,183,268,37,231.7,0.183,26.8,0.37,1.0
2026-01-25 11:10:00.000,a3c772d3fde52dbae832bi,True,2327,152,223,37,232.7,0.152,22.3,0.37,1.0
2026-01-25 11:20:00.000,a3c772d3fde52dbae832bi,True,2322,152,223,38,232.2,0.152,22.3,0.38,1.0
2026-01-25 11:30:00.000,a3c772d3fde52dbae832bi,True,2325,184,270,38,232.5,0.184,27.0,0.38,1.0
2026-01-25 11:40:00.000,a3c772d3fde52dbae832bi,True,2320,152,223,39,232.0,0.152,22.3,0.39,1.0
2026-01-25 11:50:00.000,a3c772d3fde52dbae832bi,True,2323,248,364,39,232.3,0.248,36.4,0.39,1.0
2026-01-25 12:00:00.000,a3c772d3fde52dbae832bi,True,2323,248,364,40,232.3,0.248,36.4,0.4,1.0
2026-01-25 12:10:00.000,a3c772d3fde52dbae832bi,True,2326,183,270,40,232.6,0.183,27.0,0.4,1.0
2026-01-25 12:20:00.000,a3c772d3fde52dbae832bi,True,2322,215,316,41,232.2,0.215,31.6,0.41,1.0
2026-01-25 12:30:00.000,a3c772d3fde52dbae832bi,True,2322,215,316,41,232.2,0.215,31.6,0.41,1.0
2026-01-25 12:40:00.000,a3c772d3fde52dbae832bi,True,2321,216,316,42,232.1,0.216,31.6,0.42,1.0
2026-01-25 12:50:00.000,a3c772d3fde52dbae832bi,True,2320,184,269,42,232.0,0.184,26.9,0.42,1.0
2026-01-25 13:00:00.000,a3c772d3fde52dbae832bi,True,2308,215,314,43,230.8,0.215,31.4,0.43,1.0
2026-01-25 13:10:00.000,a3c772d3fde52dbae832bi,True,2305,183,266,43,230.5,0.183,26.6,0.43,1.0
2026-01-25 13:20:00.000,a3c772d3fde52dbae832bi,True,2303,183,266,44,230.3,0.183,26.6,0.44,1.0
2026-01-25 13:30:00.000,a3c772d3fde52dbae832bi,True,2303,183,266,44,230.3,0.183,26.6,0.44,1.0
2026-01-25 13:40:00.000,a3c772d3fde52dbae832bi,True,2294,88,128,44,229.4,0.088,12.8,0.44,1.0
2026-01-25 13:50:00.000,a3c772d3fde52dbae832bi,True,2294,88,128,45,229.4,0.088,12.8,0.45,1.0
2026-01-25 14:00:00.000,a3c772d3fde52dbae832bi,True,2297,120,174,45,229.7,0.12,17.4,0.45,1.0
2026-01-25 14:10:00.000,a3c772d3fde52dbae832bi,True,2290,119,173,45,229.0,0.119,17.3,0.45,1.0
2026-01-25 14:20:00.000,a3c772d3fde52dbae832bi,True,2292,88,128,45,229.2,0.088,12.8,0.45,1.0
2026-01-25 14:30:00.000,a3c772d3fde52dbae832bi,True,2292,88,128,46,229.2,0.088,12.8,0.46,1.0
2026-01-25 14:40:00.000,a3c772d3fde52dbae832bi,True,2291,119,173,46,229.1,0.119,17.3,0.46,1.0
2026-01-25 14:50:00.000,a3c772d3fde52dbae832bi,True,2291,119,173,46,229.1,0.119,17.3,0.46,1.0
2026-01-25 15:00:00.000,a3c772d3fde52dbae832bi,True,2296,88,127,46,229.6,0.088,12.7,0.46,1.0
2026-01-25 15:10:00.000,a3c772d3fde52dbae832bi,True,2296,88,127,47,229.6,0.088,12.7,0.47,1.0
2026-01-25 15:20:00.000,a3c772d3fde52dbae832bi,True,2298,88,128,47,229.8,0.088,12.8,0.47,1.0
2026-01-25 15:30:00.000,a3c772d3fde52dbae832bi,True,2302,88,128,47,230.2,0.088,12.8,0.47,1.0
2026-01-25 15:40:00.000,a3c772d3fde52dbae832bi,True,2287,87,126,47,228.7,0.087,12.6,0.47,1.0
2026-01-25 15:50:00.000,a3c772d3fde52dbae832bi,True,2287,87,126,48,228.7,0.087,12.6,0.48,1.0
2026-01-25 16:00:00.000,a3c772d3fde52dbae832bi,True,2290,95,181,0,229.0,0.095,18.1,0.0,1.0
2026-01-25 16:10:00.000,a3c772d3fde52dbae832bi,True,2287,111,210,0,228.7,0.111,21.0,0.0,1.0
2026-01-25 16:20:00.000,a3c772d3fde52dbae832bi,True,2295,111,211,1,229.5,0.111,21.1,0.01,1.0
2026-01-25 16:30:00.000,a3c772d3fde52dbae832bi,True,2295,51,97,1,229.5,0.051,9.7,0.01,1.0
2026-01-25 16:40:00.000,a3c772d3fde52dbae832bi,True,2310,52,100,1,231.0,0.052,10.0,0.01,1.0
2026-01-25 16:50:00.000,a3c772d3fde52dbae832bi,True,2308,32,62,1,230.8,0.032,6.2,0.01,1.0
2026-01-25 17:00:00.000,a3c772d3fde52dbae832bi,True,2308,32,62,1,230.8,0.032,6.2,0.01,1.0
2026-01-25 17:10:00.000,a3c772d3fde52dbae832bi,True,2300,32,62,1,230.0,0.032,6.2,0.01,1.0
