timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-14 02:50:00.473,a3c772d3fde52dbae832bi,True,2290,181,414,21,229.0,0.180786,41.4,0.21,1.0
2026-02-14 03:00:00.148,a3c772d3fde52dbae832bi,True,2290,181,414,21,229.0,0.180786,41.4,0.21,1.0
2026-02-14 03:10:00.868,a3c772d3fde52dbae832bi,False,2273,0,0,21,227.3,0.0,0.0,0.21,1.0
2026-02-14 03:20:00.561,a3c772d3fde52dbae832bi,False,2273,0,0,21,227.3,0.0,0.0,0.21,1.0
2026-02-14 03:30:00.274,a3c772d3fde52dbae832bi,False,2273,0,0,21,227.3,0.0,0.0,0.21,1.0
2026-02-14 03:40:00.848,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 03:50:00.572,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 04:00:00.142,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 04:10:00.725,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 04:20:00.958,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 04:30:00.522,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 04:40:00.318,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 04:50:00.870,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 05:00:00.462,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 05:10:00.031,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 05:20:00.636,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 05:30:00.206,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 05:40:00.810,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 05:50:00.451,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 06:00:00.304,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 06:10:00.056,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 06:20:00.061,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 06:30:00.937,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 06:40:00.849,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 06:50:00.461,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 07:00:00.027,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 07:10:00.725,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 07:20:00.760,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 07:30:00.335,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 07:40:00.152,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 07:50:00.723,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 08:00:00.377,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 08:10:00.947,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 08:20:00.786,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 08:30:00.384,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 08:40:00.961,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 08:50:00.533,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 09:00:00.254,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 09:10:00.828,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 09:20:00.439,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 09:30:00.080,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 09:40:00.691,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 09:50:00.418,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 10:00:00.999,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 10:10:00.610,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 10:20:00.788,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 10:30:00.385,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 10:40:00.966,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 10:50:00.525,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 11:00:00.144,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 11:10:00.705,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 11:20:00.290,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 11:30:00.881,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 11:40:00.596,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 11:50:00.520,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 12:00:00.086,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 12:10:00.671,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 12:20:00.697,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 12:30:00.277,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 12:40:00.869,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 12:50:00.542,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 13:00:00.157,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 13:10:00.727,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 13:20:00.368,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 13:30:00.960,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 13:40:00.538,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 13:50:00.215,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 14:00:00.790,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 14:10:00.361,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 14:20:00.560,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 14:30:00.537,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 14:40:00.224,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 14:50:00.787,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 15:00:00.380,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 15:10:00.939,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 15:20:00.700,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 15:30:00.264,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 15:40:00.843,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 15:50:00.403,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 16:00:00.987,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 16:10:00.810,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 16:20:00.834,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 16:30:00.413,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 16:40:00.993,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 16:50:00.709,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 17:00:00.295,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 17:10:00.860,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 17:20:00.487,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 17:30:00.073,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 17:40:00.877,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 17:50:00.453,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 18:00:00.148,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 18:10:00.732,a3c772d3fde52dbae832bi,False,2273,0,0,2,227.3,0.0,0.0,0.02,1.0
2026-02-14 18:20:00.906,a3c772d3fde52dbae832bi,True,2342,186,436,2,234.2,0.186166,43.6,0.02,1.0
2026-02-14 18:30:00.607,a3c772d3fde52dbae832bi,True,2329,182,424,2,232.9,0.182052,42.4,0.02,1.0
2026-02-14 18:40:00.516,a3c772d3fde52dbae832bi,True,2342,181,425,2,234.2,0.181469,42.5,0.02,1.0
2026-02-14 18:50:00.234,a3c772d3fde52dbae832bi,True,2347,180,422,20,234.7,0.179804,42.2,0.2,1.0
2026-02-14 19:00:00.790,a3c772d3fde52dbae832bi,True,2351,182,427,20,235.1,0.181625,42.7,0.2,1.0
2026-02-14 19:10:00.358,a3c772d3fde52dbae832bi,True,2351,182,427,20,235.1,0.181625,42.7,0.2,1.0
2026-02-14 19:20:00.924,a3c772d3fde52dbae832bi,True,2351,182,427,21,235.1,0.181625,42.7,0.21,1.0
2026-02-14 19:30:00.496,a3c772d3fde52dbae832bi,True,2351,182,427,21,235.1,0.181625,42.7,0.21,1.0
2026-02-14 19:40:00.054,a3c772d3fde52dbae832bi,True,2351,182,427,21,235.1,0.181625,42.7,0.21,1.0
2026-02-14 19:50:00.763,a3c772d3fde52dbae832bi,True,2351,182,427,21,235.1,0.181625,42.7,0.21,1.0
2026-02-14 20:00:00.361,a3c772d3fde52dbae832bi,True,2351,182,427,21,235.1,0.181625,42.7,0.21,1.0
2026-02-14 20:10:00.032,a3c772d3fde52dbae832bi,True,2351,182,427,21,235.1,0.181625,42.7,0.21,1.0
2026-02-14 20:20:00.035,a3c772d3fde52dbae832bi,True,2360,183,431,22,236.0,0.182627,43.1,0.22,1.0
2026-02-14 20:30:00.723,a3c772d3fde52dbae832bi,True,2360,183,431,22,236.0,0.182627,43.1,0.22,1.0
2026-02-14 20:40:00.355,a3c772d3fde52dbae832bi,True,2360,183,431,22,236.0,0.182627,43.1,0.22,1.0
2026-02-14 20:50:00.909,a3c772d3fde52dbae832bi,True,2360,183,431,21,236.0,0.182627,43.1,0.21,1.0
2026-02-14 21:00:00.601,a3c772d3fde52dbae832bi,True,2360,183,431,21,236.0,0.182627,43.1,0.21,1.0
2026-02-14 21:10:00.234,a3c772d3fde52dbae832bi,True,2360,183,431,21,236.0,0.182627,43.1,0.21,1.0
2026-02-14 21:20:00.954,a3c772d3fde52dbae832bi,True,2347,182,426,21,234.7,0.181508,42.6,0.21,1.0
2026-02-14 21:30:00.841,a3c772d3fde52dbae832bi,True,2347,182,426,21,234.7,0.181508,42.6,0.21,1.0
2026-02-14 21:40:00.408,a3c772d3fde52dbae832bi,True,2347,182,426,21,234.7,0.181508,42.6,0.21,1.0
2026-02-14 21:50:00.010,a3c772d3fde52dbae832bi,True,2347,182,426,21,234.7,0.181508,42.6,0.21,1.0
2026-02-14 22:00:00.592,a3c772d3fde52dbae832bi,True,2347,182,426,21,234.7,0.181508,42.6,0.21,1.0
2026-02-14 22:10:00.350,a3c772d3fde52dbae832bi,True,2347,182,426,21,234.7,0.181508,42.6,0.21,1.0
2026-02-14 22:20:00.954,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 22:30:00.653,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 22:40:00.238,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 22:50:00.962,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 23:00:00.518,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 23:10:00.086,a3c772d3fde52dbae832bi,True,2320,181,420,21,232.0,0.181034,42.0,0.21,1.0
2026-02-14 23:20:00.704,a3c772d3fde52dbae832bi,True,2307,179,413,21,230.7,0.17902,41.3,0.21,1.0
2026-02-14 23:30:00.611,a3c772d3fde52dbae832bi,True,2307,179,413,21,230.7,0.17902,41.3,0.21,1.0
2026-02-14 23:40:00.373,a3c772d3fde52dbae832bi,True,2307,179,413,21,230.7,0.17902,41.3,0.21,1.0
2026-02-14 23:50:00.942,a3c772d3fde52dbae832bi,True,2307,179,413,21,230.7,0.17902,41.3,0.21,1.0
2026-02-15 00:00:00.506,a3c772d3fde52dbae832bi,True,2307,179,413,21,230.7,0.17902,41.3,0.21,1.0
2026-02-15 00:10:00.078,a3c772d3fde52dbae832bi,True,2307,179,413,21,230.7,0.17902,41.3,0.21,1.0
2026-02-15 00:20:00.634,a3c772d3fde52dbae832bi,True,2316,180,416,20,231.6,0.17962,41.6,0.2,1.0
2026-02-15 00:30:00.528,a3c772d3fde52dbae832bi,True,2316,180,416,20,231.6,0.17962,41.6,0.2,1.0
2026-02-15 00:40:00.147,a3c772d3fde52dbae832bi,True,2316,180,416,20,231.6,0.17962,41.6,0.2,1.0
2026-02-15 00:50:00.872,a3c772d3fde52dbae832bi,True,2316,180,416,21,231.6,0.17962,41.6,0.21,1.0
2026-02-15 01:00:00.462,a3c772d3fde52dbae832bi,True,2316,180,416,21,231.6,0.17962,41.6,0.21,1.0
2026-02-15 01:10:00.026,a3c772d3fde52dbae832bi,True,2316,180,416,21,231.6,0.17962,41.6,0.21,1.0
2026-02-15 01:20:00.767,a3c772d3fde52dbae832bi,True,2320,179,415,20,232.0,0.178879,41.5,0.2,1.0
2026-02-15 01:30:00.402,a3c772d3fde52dbae832bi,True,2320,179,415,20,232.0,0.178879,41.5,0.2,1.0
2026-02-15 01:40:00.022,a3c772d3fde52dbae832bi,True,2320,179,415,20,232.0,0.178879,41.5,0.2,1.0
2026-02-15 01:50:00.828,a3c772d3fde52dbae832bi,True,2320,179,415,21,232.0,0.178879,41.5,0.21,1.0
2026-02-15 02:00:00.412,a3c772d3fde52dbae832bi,True,2320,179,415,21,232.0,0.178879,41.5,0.21,1.0
2026-02-15 02:10:00.012,a3c772d3fde52dbae832bi,True,2320,179,415,21,232.0,0.178879,41.5,0.21,1.0
2026-02-15 02:20:00.585,a3c772d3fde52dbae832bi,True,2298,177,407,21,229.8,0.177111,40.7,0.21,1.0
2026-02-15 02:30:00.581,a3c772d3fde52dbae832bi,True,2298,177,407,21,229.8,0.177111,40.7,0.21,1.0
2026-02-15 02:40:00.272,a3c772d3fde52dbae832bi,True,2298,177,407,21,229.8,0.177111,40.7,0.21,1.0
2026-02-15 02:50:00.955,a3c772d3fde52dbae832bi,True,2298,177,407,20,229.8,0.177111,40.7,0.2,1.0
2026-02-15 03:00:00.584,a3c772d3fde52dbae832bi,True,2298,177,407,20,229.8,0.177111,40.7,0.2,1.0
2026-02-15 03:10:00.187,a3c772d3fde52dbae832bi,True,2298,177,407,20,229.8,0.177111,40.7,0.2,1.0
2026-02-15 03:20:00.772,a3c772d3fde52dbae832bi,True,2307,177,408,21,230.7,0.176853,40.8,0.21,1.0
2026-02-15 03:30:00.398,a3c772d3fde52dbae832bi,True,2307,177,408,21,230.7,0.176853,40.8,0.21,1.0
2026-02-15 03:40:00.364,a3c772d3fde52dbae832bi,True,2307,177,408,21,230.7,0.176853,40.8,0.21,1.0
2026-02-15 03:50:00.977,a3c772d3fde52dbae832bi,True,2307,177,408,20,230.7,0.176853,40.8,0.2,1.0
2026-02-15 04:00:00.674,a3c772d3fde52dbae832bi,True,2307,177,408,20,230.7,0.176853,40.8,0.2,1.0
2026-02-15 04:10:00.235,a3c772d3fde52dbae832bi,True,2307,177,408,20,230.7,0.176853,40.8,0.2,1.0
2026-02-15 04:20:00.102,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-15 04:30:00.174,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-15 04:40:00.736,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-15 04:50:00.312,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-15 05:00:00.976,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-15 05:10:00.536,a3c772d3fde52dbae832bi,True,2307,180,415,21,230.7,0.179887,41.5,0.21,1.0
2026-02-15 05:20:00.104,a3c772d3fde52dbae832bi,False,2325,0,0,21,232.5,0.0,0.0,0.21,1.0
2026-02-15 05:30:00.983,a3c772d3fde52dbae832bi,False,2325,0,0,21,232.5,0.0,0.0,0.21,1.0
2026-02-15 05:40:00.593,a3c772d3fde52dbae832bi,False,2325,0,0,21,232.5,0.0,0.0,0.21,1.0
2026-02-15 05:50:00.180,a3c772d3fde52dbae832bi,False,2325,0,0,1,232.5,0.0,0.0,0.01,1.0
2026-02-15 06:00:00.896,a3c772d3fde52dbae832bi,False,2325,0,0,1,232.5,0.0,0.0,0.01,1.0
2026-02-15 06:10:00.885,a3c772d3fde52dbae832bi,False,2325,0,0,1,232.5,0.0,0.0,0.01,1.0
2026-02-15 06:20:00.801,a3c772d3fde52dbae832bi,False,2320,0,0,1,232.0,0.0,0.0,0.01,1.0
2026-02-15 06:30:00.780,a3c772d3fde52dbae832bi,False,2320,0,0,1,232.0,0.0,0.0,0.01,1.0
2026-02-15 06:40:00.347,a3c772d3fde52dbae832bi,False,2320,0,0,1,232.0,0.0,0.0,0.01,1.0
2026-02-15 06:50:00.927,a3c772d3fde52dbae832bi,False,2320,0,0,1,232.0,0.0,0.0,0.01,1.0
2026-02-15 07:00:00.491,a3c772d3fde52dbae832bi,False,2320,0,0,1,232.0,0.0,0.0,0.01,1.0
2026-02-15 07:10:00.237,a3c772d3fde52dbae832bi,False,2320,0,0,1,232.0,0.0,0.0,0.01,1.0
2026-02-15 07:20:00.990,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 07:30:00.597,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 07:40:00.475,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 07:50:00.043,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 08:00:00.620,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 08:10:00.202,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 08:20:00.854,a3c772d3fde52dbae832bi,False,2325,0,0,1,232.5,0.0,0.0,0.01,1.0
2026-02-15 08:30:00.990,a3c772d3fde52dbae832bi,False,2325,0,0,1,232.5,0.0,0.0,0.01,1.0
2026-02-15 08:40:00.560,a3c772d3fde52dbae832bi,False,2325,0,0,1,232.5,0.0,0.0,0.01,1.0
2026-02-15 08:50:00.165,a3c772d3fde52dbae832bi,False,2325,0,0,1,232.5,0.0,0.0,0.01,1.0
2026-02-15 09:00:00.929,a3c772d3fde52dbae832bi,False,2325,0,0,1,232.5,0.0,0.0,0.01,1.0
2026-02-15 09:10:00.517,a3c772d3fde52dbae832bi,False,2325,0,0,1,232.5,0.0,0.0,0.01,1.0
2026-02-15 09:20:00.081,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 09:30:00.986,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 09:40:00.547,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 09:50:00.317,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 10:00:00.957,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 10:10:00.575,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 10:30:00.095,a3c772d3fde52dbae832bi,False,2311,0,0,1,231.1,0.0,0.0,0.01,1.0
2026-02-15 10:40:00.820,a3c772d3fde52dbae832bi,False,2311,0,0,1,231.1,0.0,0.0,0.01,1.0
2026-02-15 10:50:00.386,a3c772d3fde52dbae832bi,False,2311,0,0,1,231.1,0.0,0.0,0.01,1.0
2026-02-15 11:00:00.967,a3c772d3fde52dbae832bi,False,2311,0,0,1,231.1,0.0,0.0,0.01,1.0
2026-02-15 11:10:00.555,a3c772d3fde52dbae832bi,False,2311,0,0,1,231.1,0.0,0.0,0.01,1.0
2026-02-15 11:20:00.346,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 11:30:00.264,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 11:40:00.821,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 11:50:00.408,a3c772d3fde52dbae832bi,False,2316,0,0,1,231.6,0.0,0.0,0.01,1.0
2026-02-15 12:00:00.068,a3c772d3fde52dbae832bi,False,2338,0,0,1,233.8,0.0,0.0,0.01,1.0
2026-02-15 12:10:00.795,a3c772d3fde52dbae832bi,False,2338,0,0,1,233.8,0.0,0.0,0.01,1.0
2026-02-15 12:20:00.369,a3c772d3fde52dbae832bi,False,2338,0,0,1,233.8,0.0,0.0,0.01,1.0
2026-02-15 12:30:00.092,a3c772d3fde52dbae832bi,False,2347,0,0,1,234.7,0.0,0.0,0.01,1.0
2026-02-15 12:40:00.813,a3c772d3fde52dbae832bi,False,2347,0,0,1,234.7,0.0,0.0,0.01,1.0
2026-02-15 12:50:00.552,a3c772d3fde52dbae832bi,False,2347,0,0,1,234.7,0.0,0.0,0.01,1.0
2026-02-15 13:00:00.121,a3c772d3fde52dbae832bi,False,2347,0,0,1,234.7,0.0,0.0,0.01,1.0
2026-02-15 13:10:00.848,a3c772d3fde52dbae832bi,False,2347,0,0,1,234.7,0.0,0.0,0.01,1.0
2026-02-15 13:20:00.428,a3c772d3fde52dbae832bi,False,2347,0,0,1,234.7,0.0,0.0,0.01,1.0
2026-02-15 13:30:00.157,a3c772d3fde52dbae832bi,False,2338,0,0,1,233.8,0.0,0.0,0.01,1.0
2026-02-15 13:40:00.722,a3c772d3fde52dbae832bi,False,2338,0,0,1,233.8,0.0,0.0,0.01,1.0
2026-02-15 13:50:00.355,a3c772d3fde52dbae832bi,False,2338,0,0,1,233.8,0.0,0.0,0.01,1.0
2026-02-15 14:00:00.945,a3c772d3fde52dbae832bi,False,2338,0,0,1,233.8,0.0,0.0,0.01,1.0
2026-02-15 14:10:00.629,a3c772d3fde52dbae832bi,False,2338,0,0,1,233.8,0.0,0.0,0.01,1.0
2026-02-15 14:20:00.198,a3c772d3fde52dbae832bi,False,2338,0,0,1,233.8,0.0,0.0,0.01,1.0
2026-02-15 14:30:00.829,a3c772d3fde52dbae832bi,False,2333,0,0,1,233.3,0.0,0.0,0.01,1.0
2026-02-15 14:40:00.541,a3c772d3fde52dbae832bi,False,2333,0,0,1,233.3,0.0,0.0,0.01,1.0
2026-02-15 14:50:00.112,a3c772d3fde52dbae832bi,False,2333,0,0,1,233.3,0.0,0.0,0.01,1.0
2026-02-15 15:00:00.694,a3c772d3fde52dbae832bi,False,2333,0,0,2,233.3,0.0,0.0,0.02,1.0
2026-02-15 15:10:00.266,a3c772d3fde52dbae832bi,False,2333,0,0,2,233.3,0.0,0.0,0.02,1.0
2026-02-15 15:20:00.830,a3c772d3fde52dbae832bi,False,2333,0,0,2,233.3,0.0,0.0,0.02,1.0
2026-02-15 15:30:00.401,a3c772d3fde52dbae832bi,False,2316,0,0,2,231.6,0.0,0.0,0.02,1.0
2026-02-15 15:40:00.955,a3c772d3fde52dbae832bi,False,2316,0,0,2,231.6,0.0,0.0,0.02,1.0
2026-02-15 15:50:00.520,a3c772d3fde52dbae832bi,False,2316,0,0,2,231.6,0.0,0.0,0.02,1.0
2026-02-15 16:00:00.323,a3c772d3fde52dbae832bi,False,2316,0,0,2,231.6,0.0,0.0,0.02,1.0
