timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-13 13:30:00+08:00,a3c772d3fde52dbae832bi,True,2304,68,157,31,230.39,0.068232,15.72,0.3106,1.0,15.71997048,0.0001877866121907,15.72,1.000001877866122,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,15.72,15.72,0.00262,0.002599999999999991,0.7692307692311074,,230.39,0.068232,15.72,0.018685983479260662,2026-01-13
2026-01-13 13:40:00+08:00,a3c772d3fde52dbae832bi,True,2294,33,76,31,229.4,0.032999,7.57,0.3119,1.0,7.5699706,0.000388376673482,7.57,1.0000038837667349,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013000000000000234,15.72,11.645,0.0019408333333333333,0.0019408333333333333,49.2948717948691,,229.4,0.032999,7.57,-0.6052623351800878,2026-01-13
2026-01-13 13:50:00+08:00,a3c772d3fde52dbae832bi,True,2294,33,76,31,229.4,0.032999,7.57,0.3131,1.0,7.5699706,0.000388376673482,7.57,1.0000038837667349,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0011999999999999789,7.57,7.57,0.0012616666666666666,0.0011999999999999789,5.138888888890734,,229.4,0.032999,7.57,-0.6052623351800878,2026-01-13
2026-01-13 14:00:00+08:00,a3c772d3fde52dbae832bi,True,2298,45,103,31,229.75,0.044657,10.26,0.3149,1.0,10.25994575,0.0005287552324515,10.26,1.0000052875523244,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0018000000000000238,7.57,8.915,0.0014858333333333331,0.0014858333333333331,17.453703703704807,,229.75,0.044657,10.26,-0.39932111098454826,2026-01-13
2026-01-13 14:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,45,102,32,229.04,0.044577,10.21,0.3166,1.0,10.20991608,0.0008219460311329,10.21,1.0000082194603113,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0016999999999999793,10.26,10.235,0.0017058333333333333,0.0016999999999999793,0.3431372549031797,,229.04,0.044577,10.21,-0.4031490147800043,2026-01-13
2026-01-13 14:20:00+08:00,a3c772d3fde52dbae832bi,True,2292,33,76,32,229.2,0.032941,7.55,0.3178,1.0,7.5500772,0.0010225061009942,7.55,0.99998977493899,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0012000000000000344,10.21,8.88,0.0014800000000000002,0.0014800000000000002,23.33333333332982,,229.2,0.032941,7.55,-0.6067934966982702,2026-01-13
2026-01-13 14:30:00+08:00,a3c772d3fde52dbae832bi,True,2292,33,76,32,229.2,0.032941,7.55,0.3191,1.0,7.5500772,0.0010225061009942,7.55,0.99998977493899,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0012999999999999678,7.55,7.55,0.0012583333333333333,0.0012999999999999678,3.205128205125813,,229.2,0.032941,7.55,-0.6067934966982702,2026-01-13
2026-01-13 14:40:00+08:00,a3c772d3fde52dbae832bi,True,2292,45,102,32,229.17,0.044596,10.22,0.3208,1.0,10.220065319999998,0.000639134858263,10.22,0.9999936086514174,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0016999999999999793,7.55,8.885,0.0014808333333333334,0.0014808333333333334,12.892156862744036,,229.17,0.044596,10.22,-0.4023834340209131,2026-01-13
2026-01-13 14:50:00+08:00,a3c772d3fde52dbae832bi,True,2292,45,102,32,229.17,0.044596,10.22,0.3225,1.0,10.220065319999998,0.000639134858263,10.22,0.9999936086514174,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0017000000000000348,10.22,10.22,0.0017033333333333334,0.0017000000000000348,0.1960784313705004,,229.17,0.044596,10.22,-0.4023834340209131,2026-01-13
2026-01-13 15:00:00+08:00,a3c772d3fde52dbae832bi,True,2297,33,75,32,229.67,0.032786,7.53,0.3237,1.0,7.52996062,0.000522977502643,7.53,1.0000052297750264,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0011999999999999789,10.22,8.875,0.0014791666666666666,0.0014791666666666666,23.263888888891053,,229.67,0.032786,7.53,-0.6083246582164527,2026-01-13
2026-01-13 15:10:00+08:00,a3c772d3fde52dbae832bi,True,2297,33,75,32,229.67,0.032786,7.53,0.325,1.0,7.52996062,0.000522977502643,7.53,1.0000052297750264,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0013000000000000234,7.53,7.53,0.001255,0.0013000000000000234,3.461538461540193,,229.67,0.032786,7.53,-0.6083246582164527,2026-01-13
2026-01-13 15:20:00+08:00,a3c772d3fde52dbae832bi,True,2298,33,76,33,229.8,0.032855,7.55,0.3263,1.0,7.550079000000001,0.0010463466673828,7.55,0.999989536533326,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0012999999999999678,7.53,7.54,0.0012566666666666666,0.0012999999999999678,3.3333333333309505,,229.8,0.032855,7.55,-0.6067934966982702,2026-01-13
2026-01-13 15:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,33,76,33,230.22,0.032795,7.55,0.3275,1.0,7.5500649,0.0008595952599019,7.55,0.999991404047401,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0012000000000000344,7.55,7.55,0.0012583333333333333,0.0012000000000000344,4.861111111108105,,230.22,0.032795,7.55,-0.6067934966982702,2026-01-13
2026-01-13 15:40:00+08:00,a3c772d3fde52dbae832bi,True,2288,33,75,33,228.78,0.032695,7.48,0.3288,1.0,7.479962100000001,0.0005066870592793,7.48,1.0000050668705929,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0012999999999999678,7.55,7.515000000000001,0.0012525,0.0012999999999999678,3.653846153843777,,228.78,0.032695,7.48,-0.6121525620119088,2026-01-13
2026-01-13 15:50:00+08:00,a3c772d3fde52dbae832bi,True,2288,33,75,33,228.78,0.032695,7.48,0.33,1.0,7.479962100000001,0.0005066870592793,7.48,1.0000050668705929,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0012000000000000344,7.48,7.48,0.0012466666666666668,0.0012000000000000344,3.8888888888859205,,228.78,0.032695,7.48,-0.6121525620119088,2026-01-13
2026-01-13 16:00:00+08:00,a3c772d3fde52dbae832bi,True,2291,49,111,0,229.09,0.048627,11.14,0.0019,1.0,11.13995943,0.0003641844501873,11.14,1.000003641844502,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0,7.48,9.31,0.0015516666666666667,0.0015516666666666667,,,229.09,0.048627,11.14,-0.3319500041845204,2026-01-13
2026-01-13 16:10:00+08:00,a3c772d3fde52dbae832bi,True,2287,57,130,0,228.74,0.056789,12.99,0.004,1.0,12.98991586,0.0006477332178826,12.99,1.0000064773321788,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0021000000000000003,11.14,12.065000000000001,0.0020108333333333337,0.0021000000000000003,4.246031746031745,,228.74,0.056789,12.99,-0.1903175637526438,2026-01-13
2026-01-13 16:20:00+08:00,a3c772d3fde52dbae832bi,True,2295,57,130,1,229.51,0.056686,13.01,0.0062,1.0,13.01000386,2.966947620593251e-05,13.01,0.999999703305238,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0021999999999999997,12.99,13.0,0.0021666666666666666,0.0021999999999999997,1.5151515151515063,,229.51,0.056686,13.01,-0.1887864022344614,2026-01-13
2026-01-13 16:30:00+08:00,a3c772d3fde52dbae832bi,True,2295,26,60,1,229.51,0.026143,6.0,0.0072,1.0,6.00007993,0.0013321489202238,6.0,0.9999866785107978,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.001,13.01,9.504999999999999,0.0015841666666666664,0.0015841666666666664,58.416666666666636,,229.51,0.026143,6.0,-0.7254585143574102,2026-01-13
2026-01-13 16:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,27,62,1,231.03,0.02675,6.18,0.0082,1.0,6.1800524999999995,0.0008495073464147,6.18,0.999991504926536,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,6.0,6.09,0.001015,0.0010000000000000009,1.4999999999999158,,231.03,0.02675,6.18,-0.711678060693768,2026-01-13
2026-01-13 16:50:00+08:00,a3c772d3fde52dbae832bi,True,2308,17,38,1,230.84,0.016592,3.83,0.0089,1.0,3.83009728,0.0025398832689666,3.83,0.9999746011673104,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,6.18,5.005,0.0008341666666666667,0.0008341666666666667,19.166666666666796,,230.84,0.016592,3.83,-0.8915895390802059,2026-01-13
2026-01-13 17:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,17,38,1,230.82,0.016593,3.83,0.0095,1.0,3.82999626,9.76502259133511e-05,3.83,1.000000976502259,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.83,3.83,0.0006383333333333333,0.0005999999999999998,6.388888888888913,,230.82,0.016593,3.83,-0.8915895390802059,2026-01-13
2026-01-13 17:10:00+08:00,a3c772d3fde52dbae832bi,True,2301,17,38,1,230.06,0.016648,3.83,0.0101,1.0,3.83003888,0.0010151332980714,3.83,0.9999898486670192,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.83,3.83,0.0006383333333333333,0.0005999999999999998,6.388888888888913,,230.06,0.016648,3.83,-0.8915895390802059,2026-01-13
2026-01-13 17:20:00+08:00,a3c772d3fde52dbae832bi,True,2302,17,38,1,230.17,0.01664,3.83,0.0108,1.0,3.8300288,0.0007519525701607,3.83,0.9999924804742985,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,3.83,3.83,0.0006383333333333333,0.000700000000000001,8.80952380952394,,230.17,0.01664,3.83,-0.8915895390802059,2026-01-13
2026-01-13 17:30:00+08:00,a3c772d3fde52dbae832bi,True,2303,17,38,1,230.28,0.016632,3.83,0.0114,1.0,3.83001696,0.0004428178824554,3.83,0.9999955718211756,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.83,3.83,0.0006383333333333333,0.0005999999999999998,6.388888888888913,,230.28,0.016632,3.83,-0.8915895390802059,2026-01-13
2026-01-13 17:40:00+08:00,a3c772d3fde52dbae832bi,True,2302,17,38,1,230.19,0.016638,3.83,0.0121,1.0,3.82990122,0.0025791787914591,3.83,1.0000257917879145,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,3.83,3.83,0.0006383333333333333,0.0006999999999999992,8.809523809523713,,230.19,0.016638,3.83,-0.8915895390802059,2026-01-13
2026-01-13 17:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,16,38,1,230.02,0.016433,3.78,0.0127,1.0,3.77991866,0.0021518981574985,3.78,1.0000215189815749,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.83,3.8049999999999997,0.0006341666666666667,0.0005999999999999998,5.694444444444473,,230.02,0.016433,3.78,-0.895417442875662,2026-01-13
2026-01-13 18:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,16,38,1,229.62,0.016462,3.78,0.0133,1.0,3.78000444,0.0001174601795057,3.78,0.999998825398205,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.78,3.78,0.00063,0.0005999999999999998,5.000000000000032,,229.62,0.016462,3.78,-0.895417442875662,2026-01-13
2026-01-13 18:10:00+08:00,a3c772d3fde52dbae832bi,True,2296,16,38,1,229.57,0.016466,3.78,0.0139,1.0,3.78009962,0.002635380281335,3.78,0.9999736461971866,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.78,3.78,0.00063,0.0005999999999999998,5.000000000000032,,229.57,0.016466,3.78,-0.895417442875662,2026-01-13
2026-01-13 18:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,16,38,1,230.37,0.016408,3.78,0.0146,1.0,3.77991096,0.002355611043276,3.78,1.0000235561104327,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,3.78,3.78,0.00063,0.00063,10.00000000000012,,230.37,0.016408,3.78,-0.895417442875662,2026-01-13
2026-01-13 18:30:00+08:00,a3c772d3fde52dbae832bi,True,2299,16,37,2,229.93,0.016092,3.7,0.0152,1.0,3.70003356,0.000907018800106,3.7,0.9999909298119988,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.78,3.74,0.0006233333333333334,0.0005999999999999998,3.8888888888889244,,229.93,0.016092,3.7,-0.9015420889483919,2026-01-13
2026-01-13 18:40:00+08:00,a3c772d3fde52dbae832bi,True,2304,16,37,2,230.39,0.01606,3.7,0.0158,1.0,3.7000634,0.0017134841527232,3.7,0.9999828651584728,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006000000000000016,3.7,3.7,0.0006166666666666666,0.0006000000000000016,2.7777777777775006,,230.39,0.01606,3.7,-0.9015420889483919,2026-01-13
2026-01-13 18:50:00+08:00,a3c772d3fde52dbae832bi,True,2303,16,37,2,230.3,0.016066,3.7,0.0164,1.0,3.6999998,5.405405700745536e-06,3.7,1.000000054054057,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.7,3.7,0.0006166666666666666,0.0005999999999999998,2.7777777777777977,,230.3,0.016066,3.7,-0.9015420889483919,2026-01-13
2026-01-13 19:00:00+08:00,a3c772d3fde52dbae832bi,True,2302,16,37,2,230.17,0.016075,3.7,0.017,1.0,3.69998275,0.0004662183898131,3.7,1.000004662183898,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.7,3.7,0.0006166666666666666,0.0005999999999999998,2.7777777777777977,,230.17,0.016075,3.7,-0.9015420889483919,2026-01-13
2026-01-13 19:10:00+08:00,a3c772d3fde52dbae832bi,True,2302,16,37,2,230.17,0.016075,3.7,0.0177,1.0,3.69998275,0.0004662183898131,3.7,1.000004662183898,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,3.7,3.7,0.0006166666666666666,0.0006166666666666666,11.904761904761815,,230.17,0.016075,3.7,-0.9015420889483919,2026-01-13
2026-01-13 19:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,16,37,2,230.35,0.016063,3.7,0.0183,1.0,3.70011205,0.0030282866703944,3.7,0.999969717133296,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.7,3.7,0.0006166666666666666,0.0005999999999999998,2.7777777777777977,,230.35,0.016063,3.7,-0.9015420889483919,2026-01-13
2026-01-13 19:30:00+08:00,a3c772d3fde52dbae832bi,True,2303,16,37,2,230.27,0.016068,3.7,0.0189,1.0,3.69997836,0.0005848682855641,3.7,1.0000058486828556,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.7,3.7,0.0006166666666666666,0.0005999999999999998,2.7777777777777977,,230.27,0.016068,3.7,-0.9015420889483919,2026-01-13
2026-01-13 19:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,16,37,2,230.96,0.016107,3.72,0.0195,1.0,3.72007272,0.0019548004964783,3.72,0.9999804519950352,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.7,3.71,0.0006183333333333334,0.0005999999999999998,3.055555555555588,,230.96,0.016107,3.72,-0.9000109274302094,2026-01-13
2026-01-13 19:50:00+08:00,a3c772d3fde52dbae832bi,True,2302,16,37,2,230.25,0.016243,3.74,0.0201,1.0,3.73995075,0.0013168622608198,3.74,1.000013168622608,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.72,3.7300000000000004,0.0006216666666666667,0.0005999999999999998,3.6111111111111516,,230.25,0.016243,3.74,-0.8984797659120269,2026-01-13
2026-01-13 20:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,16,37,2,230.12,0.016252,3.74,0.0208,1.0,3.73991024,0.0024000576013897,3.74,1.000024000576014,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,3.74,3.74,0.0006233333333333334,0.0006233333333333334,10.952380952380848,,230.12,0.016252,3.74,-0.8984797659120269,2026-01-13
2026-01-13 20:10:00+08:00,a3c772d3fde52dbae832bi,True,2306,16,37,2,230.57,0.016221,3.74,0.0214,1.0,3.74007597,0.0020312421621666,3.74,0.9999796875783784,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.74,3.74,0.0006233333333333334,0.0005999999999999998,3.8888888888889244,,230.57,0.016221,3.74,-0.8984797659120269,2026-01-13
2026-01-13 20:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,16,37,2,230.06,0.016257,3.74,0.022,1.0,3.74008542,0.002283905055837,3.74,0.9999771609494416,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.74,3.74,0.0006233333333333334,0.0005999999999999998,3.8888888888889244,,230.06,0.016257,3.74,-0.8984797659120269,2026-01-13
2026-01-13 20:30:00+08:00,a3c772d3fde52dbae832bi,True,2304,16,37,2,230.4,0.016233,3.74,0.0226,1.0,3.7400832,0.0022245494431827,3.74,0.999977754505568,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0005999999999999998,3.74,3.74,0.0006233333333333334,0.0005999999999999998,3.8888888888889244,,230.4,0.016233,3.74,-0.8984797659120269,2026-01-13
2026-01-13 20:40:00+08:00,a3c772d3fde52dbae832bi,True,2316,16,38,2,231.62,0.016406,3.8,0.0233,1.0,3.79995772,0.0011126439585682,3.8,1.0000111264395857,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000027,3.74,3.77,0.0006283333333333333,0.0006283333333333333,10.238095238095593,,231.62,0.016406,3.8,-0.8938862813574796,2026-01-13
2026-01-13 20:50:00+08:00,a3c772d3fde52dbae832bi,True,2320,78,181,3,231.99,0.078021,18.1,0.0263,1.0,18.10009179,0.0005071245000522,18.1,0.9999949287549996,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002999999999999999,3.8,10.950000000000001,0.0018250000000000002,0.0018250000000000002,39.16666666666664,,231.99,0.078021,18.1,0.20089420414297227,2026-01-13
2026-01-13 21:00:00+08:00,a3c772d3fde52dbae832bi,True,2311,78,181,3,231.14,0.078308,18.1,0.0293,1.0,18.10011112,0.0006139188829448,18.1,0.9999938608111706,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002999999999999999,18.1,18.1,0.0030166666666666666,0.002999999999999999,0.5555555555555812,,231.14,0.078308,18.1,0.20089420414297227,2026-01-13
2026-01-13 21:10:00+08:00,a3c772d3fde52dbae832bi,True,2318,78,181,3,231.83,0.078074,18.1,0.0323,1.0,18.099895420000003,0.0005777933936735,18.1,1.0000057779339366,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,231.83,0.078074,18.1,0.20089420414297227,2026-01-13
2026-01-13 21:20:00+08:00,a3c772d3fde52dbae832bi,True,2314,78,181,4,231.41,0.078216,18.1,0.0353,1.0,18.099964559999997,0.0001958014883808,18.1,1.0000019580148838,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029999999999999957,18.1,18.1,0.0030166666666666666,0.0029999999999999957,0.5555555555556976,,231.41,0.078216,18.1,0.20089420414297227,2026-01-13
2026-01-13 21:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,78,181,4,230.84,0.078409,18.1,0.0383,1.0,18.09993356,0.0003670731706333,18.1,1.0000036707317064,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,230.84,0.078409,18.1,0.20089420414297227,2026-01-13
2026-01-13 21:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,78,181,4,231.42,0.078213,18.1,0.0414,1.0,18.10005246,0.0002898334141024,18.1,0.999997101665859,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999986,18.1,18.1,0.0030166666666666666,0.0030999999999999986,2.68817204301071,,231.42,0.078213,18.1,0.20089420414297227,2026-01-13
2026-01-13 21:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,78,181,4,231.52,0.078179,18.1,0.0444,1.0,18.10000208,1.1491711375632072e-05,18.1,0.9999998850828864,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,231.52,0.078179,18.1,0.20089420414297227,2026-01-13
2026-01-13 22:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,78,181,5,230.92,0.078382,18.1,0.0474,1.0,18.099971439999997,0.0001577903042484,18.1,1.0000015779030424,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029999999999999957,18.1,18.1,0.0030166666666666666,0.0029999999999999957,0.5555555555556976,,230.92,0.078382,18.1,0.20089420414297227,2026-01-13
2026-01-13 22:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,78,181,5,230.95,0.078372,18.1,0.0504,1.0,18.1000134,7.403309434412679e-05,18.1,0.9999992596690566,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,230.95,0.078372,18.1,0.20089420414297227,2026-01-13
2026-01-13 22:20:00+08:00,a3c772d3fde52dbae832bi,True,2313,78,181,5,231.26,0.078267,18.1,0.0534,1.0,18.10002642,0.0001459666377521,18.1,0.9999985403336225,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,231.26,0.078267,18.1,0.20089420414297227,2026-01-13
2026-01-13 22:30:00+08:00,a3c772d3fde52dbae832bi,True,2313,78,181,6,231.26,0.078267,18.1,0.0565,1.0,18.10002642,0.0001459666377521,18.1,0.9999985403336225,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999986,18.1,18.1,0.0030166666666666666,0.0030999999999999986,2.68817204301071,,231.26,0.078267,18.1,0.20089420414297227,2026-01-13
2026-01-13 22:40:00+08:00,a3c772d3fde52dbae832bi,True,2316,78,181,6,231.56,0.078165,18.1,0.0595,1.0,18.0998874,0.0006221033176225,18.1,1.0000062210331762,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029999999999999957,18.1,18.1,0.0030166666666666666,0.0029999999999999957,0.5555555555556976,,231.56,0.078165,18.1,0.20089420414297227,2026-01-13
2026-01-13 22:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,78,181,6,230.91,0.078386,18.1,0.0625,1.0,18.10011126,0.0006146923540903,18.1,0.999993853076459,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,230.91,0.078386,18.1,0.20089420414297227,2026-01-13
2026-01-13 23:00:00+08:00,a3c772d3fde52dbae832bi,True,2314,78,181,7,231.38,0.078226,18.1,0.0655,1.0,18.09993188,0.000376355007595,18.1,1.000003763550076,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,231.38,0.078226,18.1,0.20089420414297227,2026-01-13
2026-01-13 23:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,78,181,7,231.0,0.078355,18.1,0.0685,1.0,18.100005,2.7624301750382692e-05,18.1,0.9999997237569824,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,231.0,0.078355,18.1,0.20089420414297227,2026-01-13
2026-01-13 23:20:00+08:00,a3c772d3fde52dbae832bi,True,2315,78,181,7,231.54,0.078172,18.1,0.0715,1.0,18.09994488,0.0003045313141446,18.1,1.0000030453131414,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002999999999999989,18.1,18.1,0.0030166666666666666,0.002999999999999989,0.5555555555559301,,231.54,0.078172,18.1,0.20089420414297227,2026-01-13
2026-01-13 23:30:00+08:00,a3c772d3fde52dbae832bi,True,2305,79,181,7,230.53,0.078515,18.1,0.0746,1.0,18.10006295,0.0003477888456748,18.1,0.9999965221115432,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,18.1,18.1,0.0030166666666666666,0.0031000000000000055,2.6881720430109275,,230.53,0.078515,18.1,0.20089420414297227,2026-01-13
2026-01-13 23:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,78,181,8,230.98,0.078362,18.1,0.0776,1.0,18.10005476,0.0003025405211403,18.1,0.9999969745947886,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,230.98,0.078362,18.1,0.20089420414297227,2026-01-13
2026-01-13 23:50:00+08:00,a3c772d3fde52dbae832bi,True,2307,78,181,8,230.69,0.07846,18.1,0.0806,1.0,18.0999374,0.0003458575497597,18.1,1.0000034585754976,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,18.1,18.1,0.0030166666666666666,0.0030000000000000027,0.555555555555465,,230.69,0.07846,18.1,0.20089420414297227,2026-01-13
2026-01-14 00:00:00+08:00,a3c772d3fde52dbae832bi,True,2302,79,181,8,230.17,0.078638,18.1,0.0836,1.0,18.10010846,0.0005992229286139,18.1,0.999994007770714,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002999999999999989,18.1,18.1,0.0030166666666666666,0.002999999999999989,0.5555555555559301,,230.17,0.078638,18.1,0.20089420414297227,2026-01-14
