timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-12 19:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,217,500,2,230.35,0.216945,49.9732,0.021,1.0,49.97328075,0.0001615863493256,49.9732,0.9999983841365068,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000027,49.9732,49.9732,0.008328866666666665,0.008328866666666665,1089.8380952380903,,230.35,0.216945,49.9732,1.4950241038966292,2026-01-12
2026-01-12 19:30:00+08:00,a3c772d3fde52dbae832bi,True,2303,217,500,2,230.27,0.21702,49.9732,0.0217,1.0,49.9731954,9.204934685670767e-06,49.9732,1.0000000920493468,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,49.9732,49.9732,0.008328866666666665,0.008328866666666665,1089.8380952380962,,230.27,0.21702,49.9732,1.4950241038966292,2026-01-12
2026-01-12 19:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,216,500,2,230.96,0.216372,49.9732,0.0225,1.0,49.973277120000006,0.0001543224788364,49.9732,0.9999984567752116,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007999999999999986,49.9732,49.9732,0.008328866666666665,0.008328866666666665,941.1083333333349,,230.96,0.216372,49.9732,1.4950241038966292,2026-01-12
2026-01-12 19:50:00+08:00,a3c772d3fde52dbae832bi,True,2302,217,500,2,230.25,0.217039,49.9732,0.0232,1.0,49.97322975,5.953187366891805e-05,49.9732,0.9999994046812634,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,49.9732,49.9732,0.008328866666666665,0.008328866666666665,1089.8380952380962,,230.25,0.217039,49.9732,1.4950241038966292,2026-01-12
2026-01-12 20:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,218,501,2,230.12,0.21755,50.0626,0.0239,1.0,50.062606,1.1984993348253406e-05,50.0626,0.9999998801500664,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000027,49.9732,50.0179,0.008336316666666666,0.008336316666666666,1090.9023809523762,,230.12,0.21755,50.0626,1.4989055823641553,2026-01-12
2026-01-12 20:10:00+08:00,a3c772d3fde52dbae832bi,True,2306,217,501,2,230.57,0.217125,50.0626,0.0246,1.0,50.06251125,0.0001772783621662,50.0626,1.0000017727836217,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,50.0626,50.0626,0.008343766666666667,0.008343766666666667,1091.966666666668,,230.57,0.217125,50.0626,1.4989055823641553,2026-01-12
2026-01-12 20:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,218,501,3,230.06,0.217607,50.0626,0.0253,1.0,50.06266642,0.0001326737162555,50.0626,0.9999986732628374,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,50.0626,50.0626,0.008343766666666667,0.008343766666666667,1091.966666666668,,230.06,0.217607,50.0626,1.4989055823641553,2026-01-12
2026-01-12 20:30:00+08:00,a3c772d3fde52dbae832bi,True,2304,217,501,3,230.4,0.217286,50.0626,0.026,1.0,50.062694400000005,0.0001885635624155,50.0626,0.9999981143643758,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,50.0626,50.0626,0.008343766666666667,0.008343766666666667,1091.966666666668,,230.4,0.217286,50.0626,1.4989055823641553,2026-01-12
2026-01-12 20:40:00+08:00,a3c772d3fde52dbae832bi,True,2316,216,501,3,231.62,0.216141,50.0626,0.0268,1.0,50.06257842,4.3106049834328406e-05,50.0626,1.0000004310604984,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0008000000000000021,50.0626,50.0626,0.008343766666666667,0.008343766666666667,942.9708333333306,,231.62,0.216141,50.0626,1.4989055823641553,2026-01-12
2026-01-12 20:50:00+08:00,a3c772d3fde52dbae832bi,True,2320,216,501,3,231.99,0.215796,50.0626,0.0299,1.0,50.06251404,0.0001717053201488,50.0626,1.0000017170532014,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999986,50.0626,50.0626,0.008343766666666667,0.008343766666666667,169.15376344086036,,231.99,0.215796,50.0626,1.4989055823641553,2026-01-12
2026-01-12 21:00:00+08:00,a3c772d3fde52dbae832bi,False,2311,0,0,3,231.14,0.0,0.0,0.0331,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.003199999999999998,50.0626,25.0313,0.0,0.0,,,231.14,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 21:10:00+08:00,a3c772d3fde52dbae832bi,False,2318,0,0,4,231.83,0.0,0.0,0.0362,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,0.0,0.0,0.0,0.0,,,231.83,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 21:20:00+08:00,a3c772d3fde52dbae832bi,False,2314,0,0,4,231.41,0.0,0.0,0.0394,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,0.0,0.0,0.0,0.0,,,231.41,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 21:30:00+08:00,a3c772d3fde52dbae832bi,False,2308,0,0,4,230.84,0.0,0.0,0.0425,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,0.0,0.0,0.0,0.0,,,230.84,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 21:40:00+08:00,a3c772d3fde52dbae832bi,False,2314,0,0,5,231.42,0.0,0.0,0.0457,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,0.0,0.0,0.0,0.0,,,231.42,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 21:50:00+08:00,a3c772d3fde52dbae832bi,False,2315,0,0,5,231.52,0.0,0.0,0.0489,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000015,0.0,0.0,0.0,0.0,,,231.52,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 22:00:00+08:00,a3c772d3fde52dbae832bi,False,2309,0,0,5,230.92,0.0,0.0,0.052,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999986,0.0,0.0,0.0,0.0,,,230.92,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 22:10:00+08:00,a3c772d3fde52dbae832bi,False,2310,0,0,6,230.95,0.0,0.0,0.0552,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000015,0.0,0.0,0.0,0.0,,,230.95,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 22:20:00+08:00,a3c772d3fde52dbae832bi,False,2313,0,0,6,231.26,0.0,0.0,0.0583,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999986,0.0,0.0,0.0,0.0,,,231.26,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 22:30:00+08:00,a3c772d3fde52dbae832bi,False,2313,0,0,6,231.26,0.0,0.0,0.0615,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000015,0.0,0.0,0.0,0.0,,,231.26,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 22:40:00+08:00,a3c772d3fde52dbae832bi,False,2316,0,0,6,231.56,0.0,0.0,0.0646,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,0.0,0.0,0.0,0.0,,,231.56,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 22:50:00+08:00,a3c772d3fde52dbae832bi,False,2309,0,0,7,230.91,0.0,0.0,0.0678,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,0.0,0.0,0.0,0.0,,,230.91,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 23:00:00+08:00,a3c772d3fde52dbae832bi,False,2314,0,0,7,231.38,0.0,0.0,0.0709,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,0.0,0.0,0.0,0.0,,,231.38,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 23:10:00+08:00,a3c772d3fde52dbae832bi,False,2310,0,0,7,231.0,0.0,0.0,0.0741,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,0.0,0.0,0.0,0.0,,,231.0,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 23:20:00+08:00,a3c772d3fde52dbae832bi,False,2315,0,0,8,231.54,0.0,0.0,0.0773,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,0.0,0.0,0.0,0.0,,,231.54,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 23:30:00+08:00,a3c772d3fde52dbae832bi,False,2305,0,0,8,230.53,0.0,0.0,0.0804,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,0.0,0.0,0.0,0.0,,,230.53,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 23:40:00+08:00,a3c772d3fde52dbae832bi,False,2310,0,0,8,230.98,0.0,0.0,0.0836,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,0.0,0.0,0.0,0.0,,,230.98,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-12 23:50:00+08:00,a3c772d3fde52dbae832bi,False,2307,0,0,9,230.69,0.0,0.0,0.0867,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,0.0,0.0,0.0,0.0,,,230.69,0.0,0.0,-0.6746615756711519,2026-01-12
2026-01-13 00:00:00+08:00,a3c772d3fde52dbae832bi,False,2302,0,0,9,230.17,0.0,0.0,0.0899,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,0.0,0.0,0.0,0.0,,,230.17,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 00:10:00+08:00,a3c772d3fde52dbae832bi,False,2323,0,0,9,232.31,0.0,0.0,0.093,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,0.0,0.0,0.0,0.0,,,232.31,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 00:20:00+08:00,a3c772d3fde52dbae832bi,False,2318,0,0,10,231.75,0.0,0.0,0.0962,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,0.0,0.0,0.0,0.0,,,231.75,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 00:30:00+08:00,a3c772d3fde52dbae832bi,False,2321,0,0,10,232.13,0.0,0.0,0.0993,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,0.0,0.0,0.0,0.0,,,232.13,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 00:40:00+08:00,a3c772d3fde52dbae832bi,False,2329,0,0,10,232.87,0.0,0.0,0.1025,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,0.0,0.0,0.0,0.0,,,232.87,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 00:50:00+08:00,a3c772d3fde52dbae832bi,False,2317,0,0,10,231.72,0.0,0.0,0.1025,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,0.0,0.0,0.0,0.0,,,231.72,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 01:00:00+08:00,a3c772d3fde52dbae832bi,False,2322,0,0,11,232.18,0.0,0.0,0.1057,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,232.18,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 01:10:00+08:00,a3c772d3fde52dbae832bi,False,2311,0,0,11,231.09,0.0,0.0,0.1088,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,231.09,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 01:20:00+08:00,a3c772d3fde52dbae832bi,False,2334,0,0,11,233.4,0.0,0.0,0.112,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,233.4,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 01:30:00+08:00,a3c772d3fde52dbae832bi,False,2334,0,0,12,233.4,0.0,0.0,0.1151,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,233.4,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 01:40:00+08:00,a3c772d3fde52dbae832bi,False,2328,0,0,12,232.81,0.0,0.0,0.1183,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,232.81,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 01:50:00+08:00,a3c772d3fde52dbae832bi,False,2313,0,0,12,231.31,0.0,0.0,0.1214,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,231.31,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 02:00:00+08:00,a3c772d3fde52dbae832bi,False,2303,0,0,12,230.3,0.0,0.0,0.1246,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,230.3,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 02:10:00+08:00,a3c772d3fde52dbae832bi,False,2298,0,0,13,229.76,0.0,0.0,0.1277,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,0.0,0.0,0.0,0.0,,,229.76,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 02:20:00+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,13,229.97,0.0,0.0,0.1309,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,0.0,0.0,0.0,0.0,,,229.97,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 02:30:00+08:00,a3c772d3fde52dbae832bi,False,2301,0,0,13,230.07,0.0,0.0,0.1341,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,230.07,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 02:40:00+08:00,a3c772d3fde52dbae832bi,False,2300,0,0,14,230.01,0.0,0.0,0.1372,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,230.01,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 02:50:00+08:00,a3c772d3fde52dbae832bi,False,2298,0,0,14,229.81,0.0,0.0,0.1404,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,229.81,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 03:00:00+08:00,a3c772d3fde52dbae832bi,False,2302,0,0,14,230.23,0.0,0.0,0.1435,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,230.23,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 03:10:00+08:00,a3c772d3fde52dbae832bi,False,2298,0,0,15,229.81,0.0,0.0,0.1467,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,229.81,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 03:20:00+08:00,a3c772d3fde52dbae832bi,False,2301,0,0,15,230.12,0.0,0.0,0.1498,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,230.12,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 03:30:00+08:00,a3c772d3fde52dbae832bi,False,2311,0,0,15,231.09,0.0,0.0,0.153,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,231.09,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 03:40:00+08:00,a3c772d3fde52dbae832bi,False,2313,0,0,16,231.29,0.0,0.0,0.1562,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,231.29,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 03:50:00+08:00,a3c772d3fde52dbae832bi,False,2323,0,0,16,232.3,0.0,0.0,0.1593,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,232.3,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 04:00:00+08:00,a3c772d3fde52dbae832bi,False,2305,0,0,16,230.46,0.0,0.0,0.1625,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,230.46,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 04:10:00+08:00,a3c772d3fde52dbae832bi,False,2306,0,0,17,230.57,0.0,0.0,0.1656,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,230.57,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 04:20:00+08:00,a3c772d3fde52dbae832bi,False,2322,0,0,17,232.22,0.0,0.0,0.1688,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,232.22,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 04:30:00+08:00,a3c772d3fde52dbae832bi,False,2297,0,0,17,229.72,0.0,0.0,0.1719,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,229.72,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 04:40:00+08:00,a3c772d3fde52dbae832bi,False,2306,0,0,18,230.56,0.0,0.0,0.1751,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,230.56,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 04:50:00+08:00,a3c772d3fde52dbae832bi,False,2305,0,0,18,230.52,0.0,0.0,0.1782,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,230.52,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 05:00:00+08:00,a3c772d3fde52dbae832bi,False,2309,0,0,18,230.9,0.0,0.0,0.1792,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,0.0,0.0,0.0,0.0,,,230.9,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 05:10:00+08:00,a3c772d3fde52dbae832bi,False,2322,0,0,18,232.15,0.0,0.0,0.1792,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,0.0,0.0,0.0,0.0,,,232.15,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 05:20:00+08:00,a3c772d3fde52dbae832bi,False,2318,0,0,18,231.78,0.0,0.0,0.1796,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.00040000000000001146,0.0,0.0,0.0,0.0,,,231.78,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 05:30:00+08:00,a3c772d3fde52dbae832bi,False,2331,0,0,18,233.07,0.0,0.0,0.1796,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,0.0,0.0,0.0,0.0,,,233.07,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 05:40:00+08:00,a3c772d3fde52dbae832bi,False,2309,0,0,18,230.9,0.0,0.0,0.1801,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0005000000000000004,0.0,0.0,0.0,0.0,,,230.9,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 05:50:00+08:00,a3c772d3fde52dbae832bi,False,2309,0,0,18,230.9,0.0,0.0,0.1806,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0005000000000000004,0.0,0.0,0.0,0.0,,,230.9,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 06:00:00+08:00,a3c772d3fde52dbae832bi,False,2318,0,0,18,231.75,0.0,0.0,0.182,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,0.0,0.0,0.0,0.0,,,231.75,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 06:10:00+08:00,a3c772d3fde52dbae832bi,False,2325,0,0,18,232.48,0.0,0.0,0.1829,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0009000000000000119,0.0,0.0,0.0,0.0,,,232.48,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 06:20:00+08:00,a3c772d3fde52dbae832bi,False,2318,0,0,18,231.76,0.0,0.0,0.1847,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,0.0,0.0,0.0,0.0,,,231.76,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 06:30:00+08:00,a3c772d3fde52dbae832bi,False,2312,0,0,19,231.17,0.0,0.0,0.1866,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.001899999999999985,0.0,0.0,0.0,0.0,,,231.17,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 06:40:00+08:00,a3c772d3fde52dbae832bi,False,2314,0,0,19,231.41,0.0,0.0,0.1889,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0023000000000000242,0.0,0.0,0.0,0.0,,,231.41,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 06:50:00+08:00,a3c772d3fde52dbae832bi,False,2312,0,0,19,231.16,0.0,0.0,0.1916,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.00269999999999998,0.0,0.0,0.0,0.0,,,231.16,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 07:00:00+08:00,a3c772d3fde52dbae832bi,False,2304,0,0,19,230.43,0.0,0.0,0.1935,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0019000000000000128,0.0,0.0,0.0,0.0,,,230.43,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 07:10:00+08:00,a3c772d3fde52dbae832bi,False,2312,0,0,20,231.16,0.0,0.0,0.1967,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,0.0,0.0,0.0,0.0,,,231.16,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 07:20:00+08:00,a3c772d3fde52dbae832bi,False,2304,0,0,20,230.42,0.0,0.0,0.1994,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.00269999999999998,0.0,0.0,0.0,0.0,,,230.42,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 07:30:00+08:00,a3c772d3fde52dbae832bi,False,1981,0,0,20,198.06,0.0,0.0,0.2021,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000008,0.0,0.0,0.0,0.0,,,198.06,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 07:40:00+08:00,a3c772d3fde52dbae832bi,False,2311,0,0,21,231.09,0.0,0.0,0.2052,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,231.09,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 07:50:00+08:00,a3c772d3fde52dbae832bi,False,2313,0,0,21,231.27,0.0,0.0,0.2083,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000194,0.0,0.0,0.0,0.0,,,231.27,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 08:00:00+08:00,a3c772d3fde52dbae832bi,False,2313,0,0,21,231.27,0.0,0.0,0.2114,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,0.0,0.0,0.0,0.0,,,231.27,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 08:10:00+08:00,a3c772d3fde52dbae832bi,False,2315,0,0,22,231.47,0.0,0.0,0.215,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.003599999999999992,0.0,0.0,0.0,0.0,,,231.47,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 08:20:00+08:00,a3c772d3fde52dbae832bi,False,2316,0,0,22,231.64,0.0,0.0,0.2186,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.003599999999999992,0.0,0.0,0.0,0.0,,,231.64,0.0,0.0,-0.6746615756711519,2026-01-13
2026-01-13 08:30:00+08:00,a3c772d3fde52dbae832bi,False,2316,0,0,22,231.64,0.0,0.0,0.2222,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.00360000000000002,0.0,0.0,0.0,0.0,,,231.64,0.0,0.0,-0.6746615756711519,2026-01-13
