timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-12 12:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,67,154,26,230.0,0.067043,15.42,0.2602,1.0,15.41989,0.0007133643625174,15.42,1.0000071336436251,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,15.42,15.42,0.00257,0.002599999999999991,1.1538461538458271,,230.0,0.067043,15.42,-0.006296524638831912,2026-01-12
2026-01-12 12:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,67,154,26,230.0,0.067043,15.42,0.2628,1.0,15.41989,0.0007133643625174,15.42,1.0000071336436251,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,15.42,15.42,0.00257,0.002599999999999991,1.1538461538458271,,230.0,0.067043,15.42,-0.006296524638831912,2026-01-12
2026-01-12 12:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,57,131,26,230.0,0.05713,13.14,0.2649,1.0,13.1399,0.0007610407993954,13.14,1.000007610407994,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0021000000000000463,15.42,14.280000000000001,0.00238,0.00238,13.333333333330843,,230.0,0.05713,13.14,-0.18235612235270687,2026-01-12
2026-01-12 13:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,67,153,27,230.0,0.066522,15.3,0.2675,1.0,15.30006,0.0003921553248778,15.3,0.9999960784467512,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,13.14,14.22,0.00237,0.002599999999999991,8.846153846153532,,230.0,0.066522,15.3,-0.01556281925535159,2026-01-12
2026-01-12 13:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,56,130,27,230.0,0.056435,12.98,0.2697,1.0,12.98005,0.0003852065284793,12.98,0.9999961479347153,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0021999999999999797,15.3,14.14,0.0023566666666666666,0.0021999999999999797,7.121212121213105,,230.0,0.056435,12.98,-0.19471118184139985,2026-01-12
2026-01-12 13:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,56,130,27,230.0,0.056478,12.99,0.2718,1.0,12.98994,0.0004618958978987,12.99,1.000004618958979,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,12.98,12.985,0.0021641666666666667,0.0020999999999999908,3.0555555555560088,,230.0,0.056478,12.99,-0.19393899062335657,2026-01-12
2026-01-12 13:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,56,130,27,230.0,0.056478,12.99,0.274,1.0,12.98994,0.0004618958978987,12.99,1.000004618958979,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000353,12.99,12.99,0.002165,0.0022000000000000353,1.5909090909106762,,230.0,0.056478,12.99,-0.19393899062335657,2026-01-12
2026-01-12 13:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,63,28,230.0,0.027217,6.26,0.275,1.0,6.2599100000000005,0.0014377203506002,6.26,1.000014377203506,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,12.99,9.625,0.0016041666666666667,0.0016041666666666667,60.41666666666653,,230.0,0.027217,6.26,-0.7136236803665051,2026-01-12
2026-01-12 13:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,63,28,230.0,0.027217,6.26,0.2761,1.0,6.2599100000000005,0.0014377203506002,6.26,1.000014377203506,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0010999999999999899,6.26,6.26,0.0010433333333333334,0.0010999999999999899,5.151515151514273,,230.0,0.027217,6.26,-0.7136236803665051,2026-01-12
2026-01-12 14:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,37,85,28,230.0,0.03687,8.48,0.2775,1.0,8.4801,0.0011792313769857,8.48,0.99998820768623,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0014000000000000123,6.26,7.37,0.0012283333333333332,0.0012283333333333332,12.261904761905543,,230.0,0.03687,8.48,-0.54219722996089,2026-01-12
2026-01-12 14:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,37,84,28,230.0,0.036696,8.44,0.2789,1.0,8.44008,0.0009478583141454,8.44,0.9999905214168584,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999568,8.48,8.46,0.0014100000000000002,0.0013999999999999568,0.7142857142888359,,230.0,0.036696,8.44,-0.5452859948330633,2026-01-12
2026-01-12 14:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,62,28,230.0,0.02713,6.24,0.2799,1.0,6.2399,0.0016025897850889,6.24,1.000016025897851,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,8.44,7.34,0.0012233333333333334,0.0012233333333333334,22.333333333333236,,230.0,0.02713,6.24,-0.7151680628025918,2026-01-12
2026-01-12 14:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,62,28,230.0,0.02713,6.24,0.281,1.0,6.2399,0.0016025897850889,6.24,1.000016025897851,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0011000000000000454,6.24,6.24,0.00104,0.0011000000000000454,5.454545454549364,,230.0,0.02713,6.24,-0.7151680628025918,2026-01-12
2026-01-12 14:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,37,84,28,230.0,0.036739,8.45,0.2824,1.0,8.44997,0.0003550308462499,8.45,1.0000035503084626,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999568,6.24,7.345,0.0012241666666666666,0.0012241666666666666,12.559523809521119,,230.0,0.036739,8.45,-0.54451380361502,2026-01-12
2026-01-12 14:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,37,84,28,230.0,0.036739,8.45,0.2838,1.0,8.44997,0.0003550308462499,8.45,1.0000035503084626,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0014000000000000123,8.45,8.45,0.0014083333333333333,0.0014000000000000123,0.5952380952372036,,230.0,0.036739,8.45,-0.54451380361502,2026-01-12
2026-01-12 15:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,62,28,230.0,0.027087,6.23,0.2848,1.0,6.23001,0.0001605133860077,6.23,0.99999839486614,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,8.45,7.34,0.0012233333333333334,0.0012233333333333334,22.333333333333236,,230.0,0.027087,6.23,-0.7159402540206351,2026-01-12
2026-01-12 15:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,62,29,230.0,0.027087,6.23,0.2859,1.0,6.23001,0.0001605133860077,6.23,0.99999839486614,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0010999999999999899,6.23,6.23,0.0010383333333333334,0.0010999999999999899,5.606060606059732,,230.0,0.027087,6.23,-0.7159402540206351,2026-01-12
2026-01-12 15:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,62,29,230.0,0.02713,6.24,0.2869,1.0,6.2399,0.0016025897850889,6.24,1.000016025897851,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,6.23,6.235,0.0010391666666666668,0.0010000000000000009,3.916666666666583,,230.0,0.02713,6.24,-0.7151680628025918,2026-01-12
2026-01-12 15:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,62,29,230.0,0.02713,6.24,0.2879,1.0,6.2399,0.0016025897850889,6.24,1.000016025897851,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,6.24,6.24,0.00104,0.0010000000000000009,3.9999999999998987,,230.0,0.02713,6.24,-0.7151680628025918,2026-01-12
2026-01-12 15:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,62,29,230.0,0.02687,6.18,0.289,1.0,6.1801,0.0016180967945608,6.18,0.9999838190320544,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0010999999999999899,6.24,6.21,0.001035,0.0010999999999999899,5.909090909090053,,230.0,0.02687,6.18,-0.7198012101108516,2026-01-12
2026-01-12 15:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,27,62,29,230.0,0.02687,6.18,0.29,1.0,6.1801,0.0016180967945608,6.18,0.9999838190320544,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,6.18,6.18,0.00103,0.0010000000000000009,2.9999999999999183,,230.0,0.02687,6.18,-0.7198012101108516,2026-01-12
2026-01-12 16:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,56,128,0,230.0,0.055739,12.82,0.0021,1.0,12.81997,0.0002340099079845,12.82,1.0000023400990798,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0,6.18,9.5,0.0015833333333333333,0.0015833333333333333,,,230.0,0.055739,12.82,-0.20706624133009285,2026-01-12
2026-01-12 16:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,65,149,0,230.0,0.064957,14.94,0.0046,1.0,14.94011,0.00073627302611,14.94,0.9999926372697387,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0025,12.82,13.879999999999999,0.0023133333333333335,0.0025,7.466666666666663,,230.0,0.064957,14.94,-0.043361703104910894,2026-01-12
2026-01-12 16:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,65,150,1,230.0,0.065087,14.97,0.0071,1.0,14.970010000000002,6.680022258767882e-05,14.97,0.999999331997774,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0025000000000000005,14.94,14.955,0.0024925,0.0025000000000000005,0.3000000000000224,,230.0,0.065087,14.97,-0.04104512945078087,2026-01-12
2026-01-12 16:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,30,69,1,230.0,0.03,6.9,0.0083,1.0,6.8999999999999995,1.2872151010146744e-14,6.9,1.0000000000000002,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0011999999999999997,14.97,10.935,0.0018225,0.0018225,51.875000000000036,,230.0,0.03,6.9,-0.6642034424117332,2026-01-12
2026-01-12 16:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,31,71,1,230.0,0.03087,7.1,0.0095,1.0,7.1001,0.0014084308671801,7.1,0.9999859156913282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0011999999999999997,6.9,7.0,0.0011666666666666668,0.0011999999999999997,2.7777777777777435,,230.0,0.03087,7.1,-0.648759618050867,2026-01-12
2026-01-12 16:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0102,1.0,4.41002,0.0004535126824851,4.41,0.9999954648731753,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,7.1,5.755,0.0009591666666666667,0.0009591666666666667,37.023809523809334,,230.0,0.019174,4.41,-0.8564790557045178,2026-01-12
2026-01-12 17:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0109,1.0,4.41002,0.0004535126824851,4.41,0.9999954648731753,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.41,4.41,0.000735,0.0006999999999999992,5.000000000000111,,230.0,0.019174,4.41,-0.8564790557045178,2026-01-12
2026-01-12 17:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0117,1.0,4.41002,0.0004535126824851,4.41,0.9999954648731753,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0008000000000000004,4.41,4.41,0.000735,0.0008000000000000004,8.125000000000044,,230.0,0.019174,4.41,-0.8564790557045178,2026-01-12
2026-01-12 17:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0124,1.0,4.41002,0.0004535126824851,4.41,0.9999954648731753,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.41,4.41,0.000735,0.0006999999999999992,5.000000000000111,,230.0,0.019174,4.41,-0.8564790557045178,2026-01-12
2026-01-12 17:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0131,1.0,4.41002,0.0004535126824851,4.41,0.9999954648731753,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,4.41,4.41,0.000735,0.000700000000000001,4.999999999999851,,230.0,0.019174,4.41,-0.8564790557045178,2026-01-12
2026-01-12 17:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.019174,4.41,0.0139,1.0,4.41002,0.0004535126824851,4.41,0.9999954648731753,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007999999999999986,4.41,4.41,0.000735,0.0007999999999999986,8.124999999999845,,230.0,0.019174,4.41,-0.8564790557045178,2026-01-12
2026-01-12 17:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,1,230.0,0.018913,4.35,0.0146,1.0,4.34999,0.0002298855859351,4.35,1.0000022988558597,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,4.41,4.38,0.00073,0.000700000000000001,4.2857142857141355,,230.0,0.018913,4.35,-0.8611122030127777,2026-01-12
2026-01-12 18:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.018913,4.35,0.0153,1.0,4.34999,0.0002298855859351,4.35,1.0000022988558597,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.35,4.35,0.000725,0.0006999999999999992,3.5714285714286773,,230.0,0.018913,4.35,-0.8611122030127777,2026-01-12
2026-01-12 18:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.018913,4.35,0.016,1.0,4.34999,0.0002298855859351,4.35,1.0000022988558597,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.000700000000000001,4.35,4.35,0.000725,0.000700000000000001,3.5714285714284206,,230.0,0.018913,4.35,-0.8611122030127777,2026-01-12
2026-01-12 18:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,2,230.0,0.018913,4.35,0.0168,1.0,4.34999,0.0002298855859351,4.35,1.0000022988558597,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007999999999999986,4.35,4.35,0.000725,0.0007999999999999986,9.37499999999985,,230.0,0.018913,4.35,-0.8611122030127777,2026-01-12
2026-01-12 18:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0175,1.0,4.26006,0.0014084308671801,4.26,0.9999859156913282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000027,4.35,4.305,0.0007175,0.0007000000000000027,2.4999999999996096,,230.0,0.018522,4.26,-0.8680619239751675,2026-01-12
2026-01-12 18:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0182,1.0,4.26006,0.0014084308671801,4.26,0.9999859156913282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.26,4.26,0.00071,0.0006999999999999992,1.4285714285715423,,230.0,0.018522,4.26,-0.8680619239751675,2026-01-12
2026-01-12 18:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0189,1.0,4.26006,0.0014084308671801,4.26,0.9999859156913282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.26,4.26,0.00071,0.0006999999999999992,1.4285714285715423,,230.0,0.018522,4.26,-0.8680619239751675,2026-01-12
2026-01-12 19:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0196,1.0,4.26006,0.0014084308671801,4.26,0.9999859156913282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.26,4.26,0.00071,0.0006999999999999992,1.4285714285715423,,230.0,0.018522,4.26,-0.8680619239751675,2026-01-12
2026-01-12 19:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0203,1.0,4.26006,0.0014084308671801,4.26,0.9999859156913282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.26,4.26,0.00071,0.0006999999999999992,1.4285714285715423,,230.0,0.018522,4.26,-0.8680619239751675,2026-01-12
2026-01-12 19:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.021,1.0,4.26006,0.0014084308671801,4.26,0.9999859156913282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000027,4.26,4.26,0.00071,0.0007000000000000027,1.4285714285710396,,230.0,0.018522,4.26,-0.8680619239751675,2026-01-12
2026-01-12 19:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018522,4.26,0.0217,1.0,4.26006,0.0014084308671801,4.26,0.9999859156913282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.26,4.26,0.00071,0.0006999999999999992,1.4285714285715423,,230.0,0.018522,4.26,-0.8680619239751675,2026-01-12
2026-01-12 19:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018609,4.28,0.0225,1.0,4.28007,0.0016354872700683,4.28,0.9999836451272992,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007999999999999986,4.26,4.27,0.0007116666666666665,0.0007116666666666665,11.04166666666653,,230.0,0.018609,4.28,-0.8665175415390809,2026-01-12
2026-01-12 19:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018739,4.31,0.0232,1.0,4.30997,0.0006960605294178,4.31,1.000006960605294,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.28,4.295,0.0007158333333333333,0.0006999999999999992,2.2619047619048684,,230.0,0.018739,4.31,-0.8642009678849508,2026-01-12
2026-01-12 20:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018739,4.31,0.0239,1.0,4.30997,0.0006960605294178,4.31,1.000006960605294,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000027,4.31,4.31,0.0007183333333333332,0.0007000000000000027,2.619047619047203,,230.0,0.018739,4.31,-0.8642009678849508,2026-01-12
2026-01-12 20:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,2,230.0,0.018739,4.31,0.0246,1.0,4.30997,0.0006960605294178,4.31,1.000006960605294,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.31,4.31,0.0007183333333333332,0.0006999999999999992,2.6190476190477114,,230.0,0.018739,4.31,-0.8642009678849508,2026-01-12
2026-01-12 20:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,3,230.0,0.018739,4.31,0.0253,1.0,4.30997,0.0006960605294178,4.31,1.000006960605294,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.31,4.31,0.0007183333333333332,0.0006999999999999992,2.6190476190477114,,230.0,0.018739,4.31,-0.8642009678849508,2026-01-12
2026-01-12 20:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,43,3,230.0,0.018739,4.31,0.026,1.0,4.30997,0.0006960605294178,4.31,1.000006960605294,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999992,4.31,4.31,0.0007183333333333332,0.0006999999999999992,2.6190476190477114,,230.0,0.018739,4.31,-0.8642009678849508,2026-01-12
2026-01-12 20:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,19,44,3,230.0,0.019,4.37,0.0268,1.0,4.37,0.0,4.37,1.0,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0008000000000000021,4.31,4.34,0.0007233333333333333,0.0008000000000000021,9.583333333333572,,230.0,0.019,4.37,-0.8595678205766911,2026-01-12
2026-01-12 20:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,3,230.0,0.082304,18.93,0.0299,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999986,4.37,11.65,0.0019416666666666666,0.0019416666666666666,37.365591397849435,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 21:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,3,230.0,0.082304,18.93,0.0331,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003199999999999998,18.93,18.93,0.003155,0.003199999999999998,1.4062499999999436,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 21:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,4,230.0,0.082304,18.93,0.0362,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,18.93,18.93,0.003155,0.0031000000000000055,1.7741935483869093,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 21:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,4,230.0,0.082304,18.93,0.0394,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,18.93,18.93,0.003155,0.0031999999999999945,1.4062499999998366,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 21:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,4,230.0,0.082304,18.93,0.0425,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,18.93,18.93,0.003155,0.0031000000000000055,1.7741935483869093,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 21:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,5,230.0,0.082304,18.93,0.0457,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,18.93,18.93,0.003155,0.0031999999999999945,1.4062499999998366,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 21:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,5,230.0,0.082304,18.93,0.0489,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000015,18.93,18.93,0.003155,0.0032000000000000015,1.4062500000000506,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 22:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,5,230.0,0.082304,18.93,0.052,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999986,18.93,18.93,0.003155,0.0030999999999999986,1.774193548387137,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 22:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,6,230.0,0.082304,18.93,0.0552,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000015,18.93,18.93,0.003155,0.0032000000000000015,1.4062500000000506,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 22:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,6,230.0,0.082304,18.93,0.0583,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999986,18.93,18.93,0.003155,0.0030999999999999986,1.774193548387137,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 22:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,6,230.0,0.082304,18.93,0.0615,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000015,18.93,18.93,0.003155,0.0032000000000000015,1.4062500000000506,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 22:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,6,230.0,0.082304,18.93,0.0646,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,18.93,18.93,0.003155,0.0031000000000000055,1.7741935483869093,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 22:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,7,230.0,0.082304,18.93,0.0678,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,18.93,18.93,0.003155,0.0031999999999999945,1.4062499999998366,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 23:00:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,7,230.0,0.082304,18.93,0.0709,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,18.93,18.93,0.003155,0.0031000000000000055,1.7741935483869093,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 23:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,7,230.0,0.082304,18.93,0.0741,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,18.93,18.93,0.003155,0.0031999999999999945,1.4062499999998366,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 23:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,8,230.0,0.082304,18.93,0.0773,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999945,18.93,18.93,0.003155,0.0031999999999999945,1.4062499999998366,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
2026-01-12 23:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,82,189,8,230.0,0.082304,18.93,0.0804,1.0,18.92992,0.0004226114003679,18.93,1.0000042261140036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,18.93,18.93,0.003155,0.0031000000000000055,1.7741935483869093,,230.0,0.082304,18.93,0.26474259289437035,2026-01-12
