timestamp,temperature,humidity,rainfall
2026-01-28 22:46:00+08:00,,,0.0
2026-01-28 22:56:00+08:00,,,0.0
2026-01-28 23:06:00+08:00,,,0.0
2026-01-28 23:16:00+08:00,,,0.0
2026-01-28 23:26:00+08:00,,,0.0
2026-01-28 23:36:00+08:00,,,0.0
2026-01-28 23:46:00+08:00,,,0.0
2026-01-28 23:56:00+08:00,,,0.0
2026-01-29 00:06:00+08:00,,,0.0
2026-01-29 00:16:00+08:00,,,0.0
2026-01-29 00:26:00+08:00,,,0.0
2026-01-29 00:36:00+08:00,,,0.0
2026-01-29 00:46:00+08:00,,,0.0
2026-01-29 00:56:00+08:00,,,0.0
2026-01-29 01:06:00+08:00,,,0.0
2026-01-29 01:16:00+08:00,,,0.0
2026-01-29 01:26:00+08:00,,,0.0
2026-01-29 01:36:00+08:00,,,0.0
2026-01-29 01:46:00+08:00,,,0.0
2026-01-29 01:56:00+08:00,,,0.0
2026-01-29 02:06:00+08:00,,,0.0
2026-01-29 02:16:00+08:00,,,0.0
2026-01-29 02:26:00+08:00,,,0.0
2026-01-29 02:36:00+08:00,,,0.0
2026-01-29 02:46:00+08:00,,,0.0
2026-01-29 02:56:00+08:00,,,0.0
2026-01-29 03:06:00+08:00,,,0.0
2026-01-29 03:16:00+08:00,,,0.0
2026-01-29 03:26:00+08:00,,,0.0
2026-01-29 03:36:00+08:00,,,0.0
2026-01-29 03:46:00+08:00,,,0.0
2026-01-29 03:56:00+08:00,,,0.0
2026-01-29 04:06:00+08:00,,,0.0
2026-01-29 04:16:00+08:00,,,0.0
2026-01-29 04:26:00+08:00,,,0.0
2026-01-29 04:36:00+08:00,,,0.0
2026-01-29 04:46:00+08:00,,,0.0
2026-01-29 04:56:00+08:00,,,0.0
2026-01-29 05:06:00+08:00,,,0.0
2026-01-29 05:16:00+08:00,,,0.0
2026-01-29 05:26:00+08:00,,,0.0
2026-01-29 05:36:00+08:00,,,0.0
2026-01-29 05:46:00+08:00,,,0.0
2026-01-29 05:56:00+08:00,,,0.0
2026-01-29 06:06:00+08:00,,,0.0
2026-01-29 06:16:00+08:00,,,0.0
2026-01-29 06:26:00+08:00,,,0.0
2026-01-29 06:36:00+08:00,,,0.0
2026-01-29 06:46:00+08:00,,,0.0
2026-01-29 06:56:00+08:00,,,0.0
2026-01-29 07:06:00+08:00,,,0.0
2026-01-29 07:16:00+08:00,,,0.0
2026-01-29 07:26:00+08:00,,,0.0
2026-01-29 07:36:00+08:00,,,0.0
2026-01-29 07:46:00+08:00,,,0.0
2026-01-29 07:56:00+08:00,,,0.0
2026-01-29 08:06:00+08:00,,,0.0
2026-01-29 08:16:00+08:00,,,0.0
2026-01-29 08:26:00+08:00,,,0.0
2026-01-29 08:36:00+08:00,,,0.0
2026-01-29 08:46:00+08:00,,,0.0
2026-01-29 08:56:00+08:00,,,0.0
2026-01-29 09:06:00+08:00,,,0.0
2026-01-29 09:16:00+08:00,,,0.0
2026-01-29 09:26:00+08:00,,,0.0
2026-01-29 09:36:00+08:00,,,0.0
2026-01-29 09:46:00+08:00,,,0.0
2026-01-29 09:56:00+08:00,,,0.0
2026-01-29 10:06:00+08:00,,,0.0
2026-01-29 10:16:00+08:00,,,0.0
2026-01-29 10:26:00+08:00,,,0.0
2026-01-29 10:36:00+08:00,,,0.0
2026-01-29 10:46:00+08:00,,,0.0
2026-01-29 10:56:00+08:00,,,0.0
2026-01-29 11:06:00+08:00,,,0.0
2026-01-29 11:16:00+08:00,,,0.0
2026-01-29 11:26:00+08:00,,,0.0
2026-01-29 11:36:00+08:00,,,0.0
2026-01-29 11:46:00+08:00,,,0.0
2026-01-29 11:56:00+08:00,,,0.0
2026-01-29 12:06:00+08:00,,,0.0
2026-01-29 12:16:00+08:00,,,0.0
2026-01-29 12:26:00+08:00,,,0.0
2026-01-29 12:36:00+08:00,,,0.0
2026-01-29 12:46:00+08:00,,,0.0
2026-01-29 12:56:00+08:00,,,0.0
2026-01-29 13:06:00+08:00,,,0.0
2026-01-29 13:16:00+08:00,,,0.0
2026-01-29 13:26:00+08:00,,,0.0
2026-01-29 13:36:00+08:00,,,0.0
2026-01-29 13:46:00+08:00,,,0.0
2026-01-29 13:56:00+08:00,,,0.0
2026-01-29 14:06:00+08:00,,,0.0
2026-01-29 14:16:00+08:00,,,0.0
2026-01-29 14:26:00+08:00,,,0.0
2026-01-29 14:36:00+08:00,,,0.0
2026-01-29 14:46:00+08:00,,,0.0
2026-01-29 14:56:00+08:00,,,0.0
2026-01-29 15:06:00+08:00,,,0.0
2026-01-29 15:16:00+08:00,,,0.0
2026-01-29 15:26:00+08:00,,,0.0
2026-01-29 15:36:00+08:00,,,0.0
2026-01-29 15:46:00+08:00,,,0.0
2026-01-29 15:56:00+08:00,,,0.0
2026-01-29 16:06:00+08:00,,,0.0
2026-01-29 16:16:00+08:00,,,0.0
2026-01-29 16:26:00+08:00,,,0.0
2026-01-29 16:36:00+08:00,,,0.0
2026-01-29 16:46:00+08:00,,,0.0
2026-01-29 16:56:00+08:00,,,0.0
2026-01-29 17:06:00+08:00,,,0.0
2026-01-29 17:16:00+08:00,,,0.0
2026-01-29 17:26:00+08:00,,,0.0
2026-01-29 17:36:00+08:00,,,0.0
2026-01-29 17:46:00+08:00,,,0.0
2026-01-29 17:56:00+08:00,,,0.0
2026-01-29 18:06:00+08:00,,,0.0
2026-01-29 18:16:00+08:00,,,0.0
2026-01-29 18:26:00+08:00,,,0.0
2026-01-29 18:36:00+08:00,,,0.0
2026-01-29 18:46:00+08:00,,,0.0
2026-01-29 18:56:00+08:00,,,0.0
2026-01-29 19:06:00+08:00,,,0.0
2026-01-29 19:16:00+08:00,,,0.0
2026-01-29 19:26:00+08:00,,,0.0
2026-01-29 19:36:00+08:00,,,0.0
2026-01-29 19:46:00+08:00,,,0.0
2026-01-29 19:56:00+08:00,,,0.0
2026-01-29 20:06:00+08:00,,,0.0
2026-01-29 20:16:00+08:00,,,0.0
2026-01-29 20:26:00+08:00,,,0.0
2026-01-29 20:36:00+08:00,,,0.0
2026-01-29 20:46:00+08:00,,,0.0
2026-01-29 20:56:00+08:00,,,0.0
2026-01-29 21:06:00+08:00,,,0.0
2026-01-29 21:16:00+08:00,,,0.0
2026-01-29 21:26:00+08:00,,,0.0
2026-01-29 21:36:00+08:00,,,0.0
2026-01-29 21:46:00+08:00,,,0.0
2026-01-29 21:56:00+08:00,,,0.0
2026-01-29 22:06:00+08:00,,,0.0
2026-01-29 22:16:00+08:00,,,0.0
2026-01-29 22:26:00+08:00,,,0.0
2026-01-29 22:36:00+08:00,,,0.0
2026-01-29 22:46:00+08:00,,,0.0
2026-01-29 22:56:00+08:00,,,0.0
2026-01-29 23:06:00+08:00,,,0.0
2026-01-29 23:16:00+08:00,,,0.0
2026-01-29 23:26:00+08:00,,,0.0
2026-01-29 23:36:00+08:00,,,0.0
2026-01-29 23:46:00+08:00,,,0.0
2026-01-29 23:56:00+08:00,,,0.0
2026-01-30 00:06:00+08:00,,,0.0
2026-01-30 00:16:00+08:00,,,0.0
2026-01-30 00:26:00+08:00,,,0.0
2026-01-30 00:36:00+08:00,,,0.0
2026-01-30 00:46:00+08:00,,,0.0
2026-01-30 00:56:00+08:00,,,0.0
2026-01-30 01:06:00+08:00,,,0.0
2026-01-30 01:16:00+08:00,,,0.0
2026-01-30 01:26:00+08:00,,,0.0
2026-01-30 01:36:00+08:00,,,0.0
2026-01-30 01:46:00+08:00,,,0.0
2026-01-30 01:56:00+08:00,,,0.0
2026-01-30 02:06:00+08:00,,,0.0
2026-01-30 02:16:00+08:00,,,0.0
2026-01-30 02:26:00+08:00,,,0.0
2026-01-30 02:36:00+08:00,,,0.0
2026-01-30 02:46:00+08:00,,,0.0
2026-01-30 02:56:00+08:00,,,0.0
2026-01-30 03:06:00+08:00,,,0.0
2026-01-30 03:16:00+08:00,,,0.0
2026-01-30 03:26:00+08:00,,,0.0
2026-01-30 03:36:00+08:00,,,0.0
2026-01-30 03:46:00+08:00,,,0.0
2026-01-30 03:56:00+08:00,,,0.0
2026-01-30 04:06:00+08:00,,,0.0
2026-01-30 04:16:00+08:00,,,0.0
2026-01-30 04:26:00+08:00,,,0.0
2026-01-30 04:36:00+08:00,,,0.0
2026-01-30 04:46:00+08:00,,,0.0
2026-01-30 04:56:00+08:00,,,0.0
2026-01-30 05:06:00+08:00,,,0.0
2026-01-30 05:16:00+08:00,,,0.0
2026-01-30 05:26:00+08:00,,,0.0
2026-01-30 05:36:00+08:00,,,0.0
2026-01-30 05:46:00+08:00,,,0.0
2026-01-30 05:56:00+08:00,,,0.0
2026-01-30 06:06:00+08:00,,,0.0
2026-01-30 06:16:00+08:00,,,0.0
2026-01-30 06:26:00+08:00,,,0.0
2026-01-30 06:36:00+08:00,,,0.0
2026-01-30 06:46:00+08:00,,,0.0
2026-01-30 06:56:00+08:00,,,0.0
2026-01-30 07:06:00+08:00,,,0.0
2026-01-30 07:16:00+08:00,,,0.0
2026-01-30 07:26:00+08:00,,,0.0
2026-01-30 07:36:00+08:00,,,0.0
2026-01-30 07:46:00+08:00,,,0.0
2026-01-30 07:56:00+08:00,,,0.0
2026-01-30 08:06:00+08:00,,,0.0
2026-01-30 08:16:00+08:00,,,0.0
2026-01-30 08:26:00+08:00,,,0.0
2026-01-30 08:36:00+08:00,,,0.0
2026-01-30 08:46:00+08:00,,,0.0
2026-01-30 08:56:00+08:00,,,0.0
2026-01-30 09:06:00+08:00,,,0.0
2026-01-30 09:16:00+08:00,,,0.0
2026-01-30 09:26:00+08:00,,,0.0
2026-01-30 09:36:00+08:00,,,0.0
2026-01-30 09:46:00+08:00,,,0.0
2026-01-30 09:56:00+08:00,,,0.0
2026-01-30 10:06:00+08:00,,,0.0
2026-01-30 10:16:00+08:00,,,0.0
2026-01-30 10:26:00+08:00,,,0.0
2026-01-30 10:36:00+08:00,,,0.0
2026-01-30 10:46:00+08:00,,,0.0
2026-01-30 10:56:00+08:00,,,0.0
2026-01-30 11:06:00+08:00,,,0.0
2026-01-30 11:16:00+08:00,,,0.0
2026-01-30 11:26:00+08:00,,,0.0
2026-01-30 11:36:00+08:00,,,0.0
2026-01-30 11:46:00+08:00,,,0.0
2026-01-30 11:56:00+08:00,,,0.0
2026-01-30 12:06:00+08:00,,,0.0
2026-01-30 12:16:00+08:00,,,0.0
2026-01-30 12:26:00+08:00,,,0.0
2026-01-30 12:36:00+08:00,,,0.0
2026-01-30 12:46:00+08:00,,,0.0
2026-01-30 12:56:00+08:00,,,0.0
2026-01-30 13:06:00+08:00,,,0.0
2026-01-30 13:16:00+08:00,,,0.0
2026-01-30 13:26:00+08:00,,,0.0
2026-01-30 13:36:00+08:00,,,0.0
2026-01-30 13:46:00+08:00,,,0.0
2026-01-30 13:56:00+08:00,,,0.0
2026-01-30 14:06:00+08:00,,,0.0
2026-01-30 14:16:00+08:00,,,0.0
2026-01-30 14:26:00+08:00,,,0.0
2026-01-30 14:36:00+08:00,,,0.0
2026-01-30 14:46:00+08:00,,,0.0
2026-01-30 14:56:00+08:00,,,0.0
2026-01-30 15:06:00+08:00,,,0.0
2026-01-30 15:16:00+08:00,,,0.0
2026-01-30 15:26:00+08:00,,,0.0
2026-01-30 15:36:00+08:00,,,0.0
2026-01-30 15:46:00+08:00,,,0.0
2026-01-30 15:56:00+08:00,,,0.0
2026-01-30 16:06:00+08:00,,,0.0
2026-01-30 16:16:00+08:00,,,0.0
2026-01-30 16:26:00+08:00,,,0.0
2026-01-30 16:36:00+08:00,,,0.0
2026-01-30 16:46:00+08:00,,,0.0
2026-01-30 16:56:00+08:00,,,0.0
2026-01-30 17:06:00+08:00,,,0.0
2026-01-30 17:16:00+08:00,,,0.0
2026-01-30 17:26:00+08:00,,,0.0
2026-01-30 17:36:00+08:00,,,0.0
2026-01-30 17:46:00+08:00,,,0.0
2026-01-30 17:56:00+08:00,,,0.0
2026-01-30 18:06:00+08:00,,,0.0
2026-01-30 18:16:00+08:00,,,0.0
2026-01-30 18:26:00+08:00,,,0.0
2026-01-30 18:36:00+08:00,,,0.0
2026-01-30 18:46:00+08:00,,,0.0
2026-01-30 18:56:00+08:00,,,0.0
2026-01-30 19:06:00+08:00,,,0.0
2026-01-30 19:16:00+08:00,,,0.0
2026-01-30 19:26:00+08:00,,,0.0
2026-01-30 19:36:00+08:00,,,0.0
2026-01-30 19:46:00+08:00,,,0.0
2026-01-30 19:56:00+08:00,,,0.0
2026-01-30 20:06:00+08:00,,,0.0
2026-01-30 20:16:00+08:00,,,0.0
2026-01-30 20:26:00+08:00,,,0.0
2026-01-30 20:36:00+08:00,,,0.0
2026-01-30 20:46:00+08:00,,,0.0
2026-01-30 20:56:00+08:00,,,0.0
2026-01-30 21:06:00+08:00,,,0.0
2026-01-30 21:16:00+08:00,,,0.0
2026-01-30 21:26:00+08:00,,,0.0
2026-01-30 21:36:00+08:00,,,0.0
2026-01-30 21:46:00+08:00,,,0.0
2026-01-30 21:56:00+08:00,,,0.0
2026-01-30 22:06:00+08:00,,,0.0
2026-01-30 22:16:00+08:00,,,0.0
2026-01-30 22:26:00+08:00,,,0.0
2026-01-30 22:36:00+08:00,,,0.0
2026-01-30 22:46:00+08:00,,,0.0
2026-01-30 22:56:00+08:00,,,0.0
2026-01-30 23:06:00+08:00,,,0.0
2026-01-30 23:16:00+08:00,,,0.0
2026-01-30 23:26:00+08:00,,,0.0
2026-01-30 23:36:00+08:00,,,0.0
2026-01-30 23:46:00+08:00,,,0.0
2026-01-30 23:56:00+08:00,,,0.0
2026-01-31 00:06:00+08:00,,,0.0
2026-01-31 00:16:00+08:00,,,0.0
2026-01-31 00:26:00+08:00,,,0.0
2026-01-31 00:36:00+08:00,,,0.0
2026-01-31 00:46:00+08:00,,,0.0
2026-01-31 00:56:00+08:00,,,0.0
2026-01-31 01:06:00+08:00,,,0.0
2026-01-31 01:16:00+08:00,,,0.0
2026-01-31 01:26:00+08:00,,,0.0
2026-01-31 01:36:00+08:00,,,0.0
2026-01-31 01:46:00+08:00,,,0.0
2026-01-31 01:56:00+08:00,,,0.0
2026-01-31 02:06:00+08:00,,,0.0
2026-01-31 02:16:00+08:00,,,0.0
2026-01-31 02:26:00+08:00,,,0.0
2026-01-31 02:36:00+08:00,,,0.0
2026-01-31 02:46:00+08:00,,,0.0
2026-01-31 02:56:00+08:00,,,0.0
2026-01-31 03:06:00+08:00,,,0.0
2026-01-31 03:16:00+08:00,,,0.0
2026-01-31 03:26:00+08:00,,,0.0
2026-01-31 03:36:00+08:00,,,0.0
2026-01-31 03:46:00+08:00,,,0.0
2026-01-31 03:56:00+08:00,,,0.0
2026-01-31 04:06:00+08:00,,,0.0
2026-01-31 04:16:00+08:00,,,0.0
2026-01-31 04:26:00+08:00,,,0.0
2026-01-31 04:36:00+08:00,,,0.0
2026-01-31 04:46:00+08:00,,,0.0
2026-01-31 04:56:00+08:00,,,0.0
2026-01-31 05:06:00+08:00,,,0.0
2026-01-31 05:16:00+08:00,,,0.0
2026-01-31 05:26:00+08:00,,,0.0
2026-01-31 05:36:00+08:00,,,0.0
2026-01-31 05:46:00+08:00,,,0.0
2026-01-31 05:56:00+08:00,,,0.0
2026-01-31 06:06:00+08:00,,,0.0
2026-01-31 06:16:00+08:00,,,0.0
2026-01-31 06:26:00+08:00,,,0.0
2026-01-31 06:36:00+08:00,,,0.0
2026-01-31 06:46:00+08:00,,,0.0
2026-01-31 06:56:00+08:00,,,0.0
2026-01-31 07:06:00+08:00,,,0.0
2026-01-31 07:16:00+08:00,,,0.0
2026-01-31 07:26:00+08:00,,,0.0
2026-01-31 07:36:00+08:00,,,0.0
2026-01-31 07:46:00+08:00,,,0.0
2026-01-31 07:56:00+08:00,,,0.0
2026-01-31 08:06:00+08:00,,,0.0
2026-01-31 08:16:00+08:00,,,0.0
2026-01-31 08:26:00+08:00,,,0.0
2026-01-31 08:36:00+08:00,,,0.0
2026-01-31 08:46:00+08:00,,,0.0
2026-01-31 08:56:00+08:00,,,0.0
2026-01-31 09:06:00+08:00,,,0.0
2026-01-31 09:16:00+08:00,,,0.0
2026-01-31 09:26:00+08:00,,,0.0
2026-01-31 09:36:00+08:00,,,0.0
2026-01-31 09:46:00+08:00,,,0.0
2026-01-31 09:56:00+08:00,,,0.0
2026-01-31 10:06:00+08:00,,,0.0
2026-01-31 10:16:00+08:00,,,0.0
2026-01-31 10:26:00+08:00,,,0.0
2026-01-31 10:36:00+08:00,,,0.0
2026-01-31 10:46:00+08:00,,,0.0
2026-01-31 10:56:00+08:00,,,0.0
2026-01-31 11:06:00+08:00,,,0.0
2026-01-31 11:16:00+08:00,,,0.0
2026-01-31 11:26:00+08:00,,,0.0
2026-01-31 11:36:00+08:00,,,0.0
2026-01-31 11:46:00+08:00,,,0.0
2026-01-31 11:56:00+08:00,,,0.0
2026-01-31 12:06:00+08:00,,,0.0
2026-01-31 12:16:00+08:00,,,0.0
2026-01-31 12:26:00+08:00,,,0.0
2026-01-31 12:36:00+08:00,,,0.0
2026-01-31 12:46:00+08:00,,,0.0
2026-01-31 12:56:00+08:00,,,0.0
2026-01-31 13:06:00+08:00,,,0.0
2026-01-31 13:16:00+08:00,,,0.0
2026-01-31 13:26:00+08:00,,,0.0
2026-01-31 13:36:00+08:00,,,0.0
2026-01-31 13:46:00+08:00,,,0.0
2026-01-31 13:56:00+08:00,,,0.0
2026-01-31 14:06:00+08:00,,,0.0
2026-01-31 14:16:00+08:00,,,0.0
2026-01-31 14:26:00+08:00,,,0.0
2026-01-31 14:36:00+08:00,,,0.0
2026-01-31 14:46:00+08:00,,,0.0
2026-01-31 14:56:00+08:00,,,0.0
2026-01-31 15:06:00+08:00,,,0.0
2026-01-31 15:16:00+08:00,,,0.0
2026-01-31 15:26:00+08:00,,,0.0
2026-01-31 15:36:00+08:00,,,0.0
2026-01-31 15:46:00+08:00,,,0.0
2026-01-31 15:56:00+08:00,,,0.0
2026-01-31 16:06:00+08:00,,,0.0
2026-01-31 16:16:00+08:00,,,0.0
2026-01-31 16:26:00+08:00,,,0.0
2026-01-31 16:36:00+08:00,,,0.0
2026-01-31 16:46:00+08:00,,,0.0
2026-01-31 16:56:00+08:00,,,0.0
2026-01-31 17:06:00+08:00,,,0.0
2026-01-31 17:16:00+08:00,,,0.0
2026-01-31 17:26:00+08:00,,,0.0
2026-01-31 17:36:00+08:00,,,0.0
2026-01-31 17:46:00+08:00,,,0.0
2026-01-31 17:56:00+08:00,,,0.0
2026-01-31 18:06:00+08:00,,,0.0
2026-01-31 18:16:00+08:00,,,0.0
2026-01-31 18:26:00+08:00,,,0.0
2026-01-31 18:36:00+08:00,,,0.0
2026-01-31 18:46:00+08:00,,,0.0
2026-01-31 18:56:00+08:00,,,0.0
2026-01-31 19:06:00+08:00,,,0.0
2026-01-31 19:16:00+08:00,,,0.0
2026-01-31 19:26:00+08:00,,,0.0
2026-01-31 19:36:00+08:00,,,0.0
2026-01-31 19:46:00+08:00,,,0.0
2026-01-31 19:56:00+08:00,,,0.0
2026-01-31 20:06:00+08:00,,,0.0
2026-01-31 20:16:00+08:00,,,0.0
2026-01-31 20:26:00+08:00,,,0.0
2026-01-31 20:36:00+08:00,,,0.0
2026-01-31 20:46:00+08:00,,,0.0
2026-01-31 20:56:00+08:00,,,0.0
2026-01-31 21:06:00+08:00,,,0.0
2026-01-31 21:16:00+08:00,,,0.0
2026-01-31 21:26:00+08:00,,,0.0
2026-01-31 21:36:00+08:00,,,0.0
2026-01-31 21:46:00+08:00,,,0.0
2026-01-31 21:56:00+08:00,,,0.0
2026-01-31 22:06:00+08:00,,,0.0
2026-01-31 22:16:00+08:00,,,0.0
2026-01-31 22:26:00+08:00,,,0.0
2026-01-31 22:36:00+08:00,,,0.0
2026-01-31 22:46:00+08:00,,,0.0
2026-01-31 22:56:00+08:00,,,0.0
2026-01-31 23:06:00+08:00,,,0.0
2026-01-31 23:16:00+08:00,,,0.0
2026-01-31 23:26:00+08:00,,,0.0
2026-01-31 23:36:00+08:00,,,0.0
2026-01-31 23:46:00+08:00,,,0.0
2026-01-31 23:56:00+08:00,,,0.0
2026-02-01 00:06:00+08:00,,,0.0
2026-02-01 00:16:00+08:00,,,0.0
2026-02-01 00:26:00+08:00,,,0.0
2026-02-01 00:36:00+08:00,,,0.0
2026-02-01 00:46:00+08:00,,,0.0
2026-02-01 00:56:00+08:00,,,0.0
2026-02-01 01:06:00+08:00,,,0.0
2026-02-01 01:16:00+08:00,,,0.0
2026-02-01 01:26:00+08:00,,,0.0
2026-02-01 01:36:00+08:00,,,0.0
2026-02-01 01:46:00+08:00,,,0.0
2026-02-01 01:56:00+08:00,,,0.0
2026-02-01 02:06:00+08:00,,,0.0
2026-02-01 02:16:00+08:00,,,0.0
2026-02-01 02:26:00+08:00,,,0.0
2026-02-01 02:36:00+08:00,,,0.0
2026-02-01 02:46:00+08:00,,,0.0
2026-02-01 02:56:00+08:00,,,0.0
2026-02-01 03:06:00+08:00,,,0.0
2026-02-01 03:16:00+08:00,,,0.0
2026-02-01 03:26:00+08:00,,,0.0
2026-02-01 03:36:00+08:00,,,0.0
2026-02-01 03:46:00+08:00,,,0.0
2026-02-01 03:56:00+08:00,,,0.0
2026-02-01 04:06:00+08:00,,,0.0
2026-02-01 04:16:00+08:00,,,0.0
2026-02-01 04:26:00+08:00,,,0.0
2026-02-01 04:36:00+08:00,,,0.0
2026-02-01 04:46:00+08:00,,,0.0
2026-02-01 04:56:00+08:00,,,0.0
2026-02-01 05:06:00+08:00,,,0.0
2026-02-01 05:16:00+08:00,,,0.0
2026-02-01 05:26:00+08:00,,,0.0
2026-02-01 05:36:00+08:00,,,0.0
2026-02-01 05:46:00+08:00,,,0.0
2026-02-01 05:56:00+08:00,,,0.0
2026-02-01 06:06:00+08:00,,,0.0
2026-02-01 06:16:00+08:00,,,0.0
2026-02-01 06:26:00+08:00,,,0.0
2026-02-01 06:36:00+08:00,,,0.0
2026-02-01 06:46:00+08:00,,,0.0
2026-02-01 06:56:00+08:00,,,0.0
2026-02-01 07:06:00+08:00,,,0.0
2026-02-01 07:16:00+08:00,,,0.0
2026-02-01 07:26:00+08:00,,,0.0
2026-02-01 07:36:00+08:00,,,0.0
2026-02-01 07:46:00+08:00,,,0.0
2026-02-01 07:56:00+08:00,,,0.0
2026-02-01 08:06:00+08:00,,,0.0
2026-02-01 08:16:00+08:00,,,0.0
2026-02-01 08:26:00+08:00,,,0.0
2026-02-01 08:36:00+08:00,,,0.0
2026-02-01 08:46:00+08:00,,,0.0
2026-02-01 08:56:00+08:00,,,0.0
2026-02-01 09:06:00+08:00,,,0.0
2026-02-01 09:16:00+08:00,,,0.0
2026-02-01 09:26:00+08:00,,,0.0
2026-02-01 09:36:00+08:00,,,0.0
2026-02-01 09:46:00+08:00,,,0.0
2026-02-01 09:56:00+08:00,,,0.0
2026-02-01 10:06:00+08:00,,,0.0
2026-02-01 10:16:00+08:00,,,0.0
2026-02-01 10:26:00+08:00,,,0.0
2026-02-01 10:36:00+08:00,,,0.0
2026-02-01 10:46:00+08:00,,,0.0
2026-02-01 10:56:00+08:00,,,0.0
2026-02-01 11:06:00+08:00,,,0.0
2026-02-01 11:16:00+08:00,,,0.0
2026-02-01 11:26:00+08:00,,,0.0
2026-02-01 11:36:00+08:00,,,0.0
2026-02-01 11:46:00+08:00,,,0.0
2026-02-01 11:56:00+08:00,,,0.0
2026-02-01 12:06:00+08:00,,,0.0
2026-02-01 12:16:00+08:00,,,0.0
2026-02-01 12:26:00+08:00,,,0.0
2026-02-01 12:36:00+08:00,,,0.0
2026-02-01 12:46:00+08:00,,,0.0
2026-02-01 12:56:00+08:00,,,0.0
2026-02-01 13:06:00+08:00,,,0.0
2026-02-01 13:16:00+08:00,,,0.0
2026-02-01 13:26:00+08:00,,,0.0
2026-02-01 13:36:00+08:00,,,0.0
2026-02-01 13:46:00+08:00,,,0.0
2026-02-01 13:56:00+08:00,,,0.0
2026-02-01 14:06:00+08:00,,,0.0
2026-02-01 14:16:00+08:00,,,0.0
2026-02-01 14:26:00+08:00,,,0.0
2026-02-01 14:36:00+08:00,,,0.0
2026-02-01 14:46:00+08:00,,,0.0
2026-02-01 14:56:00+08:00,,,0.0
2026-02-01 15:06:00+08:00,,,0.0
2026-02-01 15:16:00+08:00,,,0.0
2026-02-01 15:26:00+08:00,,,0.0
2026-02-01 15:36:00+08:00,,,0.0
2026-02-01 15:46:00+08:00,,,0.0
2026-02-01 15:56:00+08:00,,,0.0
2026-02-01 16:06:00+08:00,,,0.0
2026-02-01 16:16:00+08:00,,,0.0
2026-02-01 16:26:00+08:00,,,0.0
2026-02-01 16:36:00+08:00,,,0.0
2026-02-01 16:46:00+08:00,,,0.0
2026-02-01 16:56:00+08:00,,,0.0
2026-02-01 17:06:00+08:00,,,0.0
2026-02-01 17:16:00+08:00,,,0.0
2026-02-01 17:26:00+08:00,,,0.0
2026-02-01 17:36:00+08:00,,,0.0
2026-02-01 17:46:00+08:00,,,0.0
2026-02-01 17:56:00+08:00,,,0.0
2026-02-01 18:06:00+08:00,,,0.0
2026-02-01 18:16:00+08:00,,,0.0
2026-02-01 18:26:00+08:00,,,0.0
2026-02-01 18:36:00+08:00,,,0.0
2026-02-01 18:46:00+08:00,,,0.0
2026-02-01 18:56:00+08:00,,,0.0
2026-02-01 19:06:00+08:00,,,0.0
2026-02-01 19:16:00+08:00,,,0.0
2026-02-01 19:26:00+08:00,,,0.0
2026-02-01 19:36:00+08:00,,,0.0
2026-02-01 19:46:00+08:00,,,0.0
2026-02-01 19:56:00+08:00,,,0.0
2026-02-01 20:06:00+08:00,,,0.0
2026-02-01 20:16:00+08:00,,,0.0
2026-02-01 20:26:00+08:00,,,0.0
2026-02-01 20:36:00+08:00,,,0.0
2026-02-01 20:46:00+08:00,,,0.0
2026-02-01 20:56:00+08:00,,,0.0
2026-02-01 21:06:00+08:00,,,0.0
2026-02-01 21:16:00+08:00,,,0.0
2026-02-01 21:26:00+08:00,,,0.0
2026-02-01 21:36:00+08:00,,,0.0
2026-02-01 21:46:00+08:00,,,0.0
2026-02-01 21:56:00+08:00,,,0.0
2026-02-01 22:06:00+08:00,,,0.0
2026-02-01 22:16:00+08:00,,,0.0
2026-02-01 22:26:00+08:00,,,0.0
2026-02-01 22:36:00+08:00,,,0.0
2026-02-01 22:46:00+08:00,,,0.0
2026-02-01 22:56:00+08:00,,,0.0
2026-02-01 23:06:00+08:00,,,0.0
2026-02-01 23:16:00+08:00,,,0.0
2026-02-01 23:26:00+08:00,,,0.0
2026-02-01 23:36:00+08:00,,,0.0
2026-02-01 23:46:00+08:00,,,0.0
2026-02-01 23:56:00+08:00,,,0.0
2026-02-02 00:06:00+08:00,,,0.0
2026-02-02 00:16:00+08:00,,,0.0
2026-02-02 00:26:00+08:00,,,0.0
2026-02-02 00:36:00+08:00,,,0.0
2026-02-02 00:46:00+08:00,,,0.0
2026-02-02 00:56:00+08:00,,,0.0
2026-02-02 01:06:00+08:00,,,0.0
2026-02-02 01:16:00+08:00,,,0.0
2026-02-02 01:26:00+08:00,,,0.0
2026-02-02 01:36:00+08:00,,,0.0
2026-02-02 01:46:00+08:00,,,0.0
2026-02-02 01:56:00+08:00,,,0.0
2026-02-02 02:06:00+08:00,,,0.0
2026-02-02 02:16:00+08:00,,,0.0
2026-02-02 02:26:00+08:00,,,0.0
2026-02-02 02:36:00+08:00,,,0.0
2026-02-02 02:46:00+08:00,,,0.0
2026-02-02 02:56:00+08:00,,,0.0
2026-02-02 03:06:00+08:00,,,0.0
2026-02-02 03:16:00+08:00,,,0.0
2026-02-02 03:26:00+08:00,,,0.0
2026-02-02 03:36:00+08:00,,,0.0
2026-02-02 03:46:00+08:00,,,0.0
