timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-30 13:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,116.0,320.0,49.0,230.5,0.116,32.0,0.49,1.0,26.738000000000003,19.679856384172325,26.738000000000003,1.0
2026-01-30 13:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,116.0,320.0,50.0,230.3,0.116,32.0,0.5,1.0,26.714800000000004,19.783790258583238,26.714800000000004,1.0
2026-01-30 13:30:00+08:00,a3c772d3fde52dbae832bi,True,2303,116.0,320.0,51.0,230.3,0.116,32.0,0.51,1.0,26.714800000000004,19.783790258583238,26.714800000000004,1.0
2026-01-30 13:40:00+08:00,a3c772d3fde52dbae832bi,True,2294,56.0,154.0,51.0,229.4,0.056,15.4,0.51,1.0,12.846400000000001,19.877942458587615,12.846400000000001,1.0
2026-01-30 13:50:00+08:00,a3c772d3fde52dbae832bi,True,2294,56.0,154.0,51.0,229.4,0.056,15.4,0.51,1.0,12.846400000000001,19.877942458587615,12.846400000000001,1.0
2026-01-30 14:00:00+08:00,a3c772d3fde52dbae832bi,True,2297,76.0,209.0,51.0,229.7,0.076,20.9,0.51,1.0,17.4572,19.721375707444484,17.4572,1.0
2026-01-30 14:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,76.0,208.0,52.0,229.0,0.076,20.8,0.52,1.0,17.404,19.51275568834751,17.404,1.0
2026-01-30 14:20:00+08:00,a3c772d3fde52dbae832bi,True,2292,56.0,154.0,52.0,229.2,0.056,15.4,0.52,1.0,12.8352,19.982547993019196,12.8352,1.0
2026-01-30 14:30:00+08:00,a3c772d3fde52dbae832bi,True,2292,56.0,154.0,52.0,229.2,0.056,15.4,0.52,1.0,12.8352,19.982547993019196,12.8352,1.0
2026-01-30 14:40:00+08:00,a3c772d3fde52dbae832bi,True,2291,76.0,208.0,53.0,229.1,0.076,20.8,0.53,1.0,17.4116,19.460589492062766,17.4116,1.0
2026-01-30 14:50:00+08:00,a3c772d3fde52dbae832bi,True,2291,76.0,208.0,53.0,229.1,0.076,20.8,0.53,1.0,17.4116,19.460589492062766,17.4116,1.0
2026-01-30 15:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,56.0,153.0,53.0,229.6,0.056,15.3,0.53,1.0,12.8576,18.995769039323054,12.8576,1.0
2026-01-30 15:10:00+08:00,a3c772d3fde52dbae832bi,True,2296,56.0,153.0,53.0,229.6,0.056,15.3,0.53,1.0,12.8576,18.995769039323054,12.8576,1.0
2026-01-30 15:20:00+08:00,a3c772d3fde52dbae832bi,True,2298,56.0,154.0,54.0,229.8,0.056,15.4,0.54,1.0,12.8688,19.669277632724107,12.8688,1.0
2026-01-30 15:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,56.0,154.0,54.0,230.2,0.056,15.4,0.54,1.0,12.8912,19.461337966985237,12.8912,1.0
2026-01-30 15:40:00+08:00,a3c772d3fde52dbae832bi,True,2287,55.0,152.0,54.0,228.7,0.055,15.2,0.54,1.0,12.5785,20.841117780339463,12.5785,1.0
2026-01-30 15:50:00+08:00,a3c772d3fde52dbae832bi,True,2287,55.0,152.0,55.0,228.7,0.055,15.2,0.55,1.0,12.5785,20.841117780339463,12.5785,1.0
2026-01-30 16:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,95.0,372.0,,229.0,0.095,37.2,,1.0,21.755,70.99517352332799,21.755,1.0
2026-01-30 16:10:00+08:00,a3c772d3fde52dbae832bi,True,2287,111.0,433.0,1.0,228.7,0.111,43.3,0.01,1.0,25.3857,70.56846965023614,25.3857,1.0
2026-01-30 16:20:00+08:00,a3c772d3fde52dbae832bi,True,2295,111.0,434.0,2.0,229.5,0.111,43.4,0.02,1.0,25.4745,70.3664448762488,25.4745,1.0
2026-01-30 16:30:00+08:00,a3c772d3fde52dbae832bi,True,2295,51.0,200.0,2.0,229.5,0.051,20.0,0.02,1.0,11.7045,70.87444999786408,11.7045,1.0
2026-01-30 16:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,52.0,206.0,2.0,231.0,0.052,20.6,0.02,1.0,12.011999999999999,71.49517149517153,12.011999999999999,1.0
2026-01-30 16:50:00+08:00,a3c772d3fde52dbae832bi,True,2308,32.0,128.0,2.0,230.8,0.032,12.8,0.02,1.0,7.3856,73.3102253032929,7.3856,1.0
2026-01-30 17:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,32.0,128.0,3.0,230.8,0.032,12.8,0.03,1.0,7.3856,73.3102253032929,7.3856,1.0
2026-01-30 17:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,32.0,128.0,3.0,230.0,0.032,12.8,0.03,1.0,7.36,73.91304347826087,7.36,1.0
2026-01-30 17:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,32.0,128.0,3.0,230.1,0.032,12.8,0.03,1.0,7.3632,73.83746197305521,7.3632,1.0
2026-01-30 17:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,32.0,128.0,3.0,230.2,0.032,12.8,0.03,1.0,7.3664,73.76194613379671,7.3664,1.0
2026-01-30 17:40:00+08:00,a3c772d3fde52dbae832bi,True,2301,32.0,128.0,4.0,230.1,0.032,12.8,0.04,1.0,7.3632,73.83746197305521,7.3632,1.0
2026-01-30 17:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,32.0,126.0,4.0,230.0,0.032,12.6,0.04,1.0,7.36,71.19565217391303,7.36,1.0
2026-01-30 18:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,32.0,126.0,4.0,229.6,0.032,12.6,0.04,1.0,7.3472,71.49390243902438,7.3472,1.0
2026-01-30 18:10:00+08:00,a3c772d3fde52dbae832bi,True,2295,32.0,126.0,4.0,229.5,0.032,12.6,0.04,1.0,7.344,71.56862745098039,7.344,1.0
2026-01-30 18:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,32.0,126.0,4.0,230.3,0.032,12.6,0.04,1.0,7.3696,70.97264437689968,7.3696,1.0
2026-01-30 18:30:00+08:00,a3c772d3fde52dbae832bi,True,2299,31.0,123.0,5.0,229.9,0.031,12.3,0.05,1.0,7.1269,72.58555613239979,7.1269,1.0
2026-01-30 18:40:00+08:00,a3c772d3fde52dbae832bi,True,2303,31.0,123.0,5.0,230.3,0.031,12.3,0.05,1.0,7.1393,72.28579832756714,7.1393,1.0
2026-01-30 18:50:00+08:00,a3c772d3fde52dbae832bi,True,2303,31.0,123.0,5.0,230.3,0.031,12.3,0.05,1.0,7.1393,72.28579832756714,7.1393,1.0
2026-01-30 19:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,31.0,123.0,5.0,230.1,0.031,12.3,0.05,1.0,7.1331,72.43554695714347,7.1331,1.0
2026-01-30 19:10:00+08:00,a3c772d3fde52dbae832bi,True,2301,31.0,123.0,5.0,230.1,0.031,12.3,0.05,1.0,7.1331,72.43554695714347,7.1331,1.0
2026-01-30 19:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,31.0,123.0,6.0,230.3,0.031,12.3,0.06,1.0,7.1393,72.28579832756714,7.1393,1.0
2026-01-30 19:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,31.0,123.0,6.0,230.2,0.031,12.3,0.06,1.0,7.1362,72.36064011658868,7.1362,1.0
2026-01-30 19:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,31.0,124.0,6.0,230.9,0.031,12.4,0.06,1.0,7.1579,73.235166738848,7.1579,1.0
2026-01-30 19:50:00+08:00,a3c772d3fde52dbae832bi,True,2302,32.0,125.0,6.0,230.2,0.032,12.5,0.06,1.0,7.3664,69.68940052128585,7.3664,1.0
2026-01-30 20:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,32.0,125.0,6.0,230.1,0.032,12.5,0.06,1.0,7.3632,69.76314645806171,7.3632,1.0
2026-01-30 20:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,31.0,125.0,7.0,230.5,0.031,12.5,0.07,1.0,7.1455,74.93527394863901,7.1455,1.0
2026-01-30 20:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,32.0,125.0,7.0,230.0,0.032,12.5,0.07,1.0,7.36,69.83695652173913,7.36,1.0
2026-01-30 20:30:00+08:00,a3c772d3fde52dbae832bi,True,2304,32.0,125.0,7.0,230.4,0.032,12.5,0.07,1.0,7.372800000000001,69.54210069444443,7.372800000000001,1.0
2026-01-30 20:40:00+08:00,a3c772d3fde52dbae832bi,True,2316,32.0,127.0,7.0,231.6,0.032,12.7,0.07,1.0,7.4112,71.36226252158893,7.4112,1.0
2026-01-30 20:50:00+08:00,a3c772d3fde52dbae832bi,True,2319,,252.0,8.0,231.9,,25.2,0.08,1.0,,,25.2,
2026-01-30 21:00:00+08:00,a3c772d3fde52dbae832bi,True,2311,,252.0,8.0,231.1,,25.2,0.08,1.0,,,25.2,
2026-01-30 21:10:00+08:00,a3c772d3fde52dbae832bi,True,2318,,252.0,9.0,231.8,,25.2,0.09,1.0,,,25.2,
2026-01-30 21:20:00+08:00,a3c772d3fde52dbae832bi,True,2314,,252.0,9.0,231.4,,25.2,0.09,1.0,,,25.2,
2026-01-30 21:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,,252.0,9.0,230.8,,25.2,0.09,1.0,,,25.2,
2026-01-30 21:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,,252.0,10.0,231.4,,25.2,0.1,1.0,,,25.2,
2026-01-30 21:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,,252.0,10.0,231.5,,25.2,0.1,1.0,,,25.2,
2026-01-30 22:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,,252.0,11.0,230.9,,25.2,0.11,1.0,,,25.2,
2026-01-30 22:10:00+08:00,a3c772d3fde52dbae832bi,True,2309,,252.0,11.0,230.9,,25.2,0.11,1.0,,,25.2,
2026-01-30 22:20:00+08:00,a3c772d3fde52dbae832bi,True,2312,,252.0,11.0,231.2,,25.2,0.11,1.0,,,25.2,
2026-01-30 22:30:00+08:00,a3c772d3fde52dbae832bi,True,2312,,252.0,12.0,231.2,,25.2,0.12,1.0,,,25.2,
2026-01-30 22:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,,252.0,12.0,231.5,,25.2,0.12,1.0,,,25.2,
2026-01-30 22:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,,252.0,13.0,230.9,,25.2,0.13,1.0,,,25.2,
2026-01-30 23:00:00+08:00,a3c772d3fde52dbae832bi,True,2313,,252.0,13.0,231.3,,25.2,0.13,1.0,,,25.2,
2026-01-30 23:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,,252.0,14.0,231.0,,25.2,0.14,1.0,,,25.2,
2026-01-30 23:20:00+08:00,a3c772d3fde52dbae832bi,True,2315,,252.0,14.0,231.5,,25.2,0.14,1.0,,,25.2,
2026-01-30 23:30:00+08:00,a3c772d3fde52dbae832bi,True,2305,,252.0,14.0,230.5,,25.2,0.14,1.0,,,25.2,
2026-01-30 23:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,,252.0,15.0,230.9,,25.2,0.15,1.0,,,25.2,
2026-01-30 23:50:00+08:00,a3c772d3fde52dbae832bi,True,2306,,252.0,15.0,230.6,,25.2,0.15,1.0,,,25.2,
2026-01-31 00:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,,252.0,16.0,230.1,,25.2,0.16,1.0,,,25.2,
2026-01-31 00:10:00+08:00,a3c772d3fde52dbae832bi,True,2323,,252.0,16.0,232.3,,25.2,0.16,1.0,,,25.2,
2026-01-31 00:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,,252.0,17.0,231.7,,25.2,0.17,1.0,,,25.2,
2026-01-31 00:30:00+08:00,a3c772d3fde52dbae832bi,True,2321,,252.0,17.0,232.1,,25.2,0.17,1.0,,,25.2,
2026-01-31 00:40:00+08:00,a3c772d3fde52dbae832bi,True,2328,,252.0,17.0,232.8,,25.2,0.17,1.0,,,25.2,
2026-01-31 00:50:00+08:00,a3c772d3fde52dbae832bi,False,2317,,,17.0,231.7,,,0.17,1.0,,,,
2026-01-31 01:00:00+08:00,a3c772d3fde52dbae832bi,True,2321,,252.0,18.0,232.1,,25.2,0.18,1.0,,,25.2,
2026-01-31 01:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,,252.0,18.0,231.0,,25.2,0.18,1.0,,,25.2,
2026-01-31 01:20:00+08:00,a3c772d3fde52dbae832bi,True,2334,,252.0,19.0,233.4,,25.2,0.19,1.0,,,25.2,
2026-01-31 01:30:00+08:00,a3c772d3fde52dbae832bi,True,2334,,252.0,19.0,233.4,,25.2,0.19,1.0,,,25.2,
2026-01-31 01:40:00+08:00,a3c772d3fde52dbae832bi,True,2328,,252.0,19.0,232.8,,25.2,0.19,1.0,,,25.2,
2026-01-31 01:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,,252.0,20.0,231.3,,25.2,0.2,1.0,,,25.2,
2026-01-31 02:00:00+08:00,a3c772d3fde52dbae832bi,True,2303,,252.0,20.0,230.3,,25.2,0.2,1.0,,,25.2,
2026-01-31 02:10:00+08:00,a3c772d3fde52dbae832bi,True,2297,,252.0,21.0,229.7,,25.2,0.21,1.0,,,25.2,
2026-01-31 02:20:00+08:00,a3c772d3fde52dbae832bi,True,2299,,252.0,21.0,229.9,,25.2,0.21,1.0,,,25.2,
2026-01-31 02:30:00+08:00,a3c772d3fde52dbae832bi,True,2300,,252.0,22.0,230.0,,25.2,0.22,1.0,,,25.2,
2026-01-31 02:40:00+08:00,a3c772d3fde52dbae832bi,True,2300,,252.0,22.0,230.0,,25.2,0.22,1.0,,,25.2,
2026-01-31 02:50:00+08:00,a3c772d3fde52dbae832bi,True,2298,,252.0,22.0,229.8,,25.2,0.22,1.0,,,25.2,
2026-01-31 03:00:00+08:00,a3c772d3fde52dbae832bi,True,2302,,252.0,23.0,230.2,,25.2,0.23,1.0,,,25.2,
2026-01-31 03:10:00+08:00,a3c772d3fde52dbae832bi,True,2298,,252.0,23.0,229.8,,25.2,0.23,1.0,,,25.2,
2026-01-31 03:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,,252.0,24.0,230.1,,25.2,0.24,1.0,,,25.2,
2026-01-31 03:30:00+08:00,a3c772d3fde52dbae832bi,True,2310,,252.0,24.0,231.0,,25.2,0.24,1.0,,,25.2,
2026-01-31 03:40:00+08:00,a3c772d3fde52dbae832bi,True,2312,,252.0,24.0,231.2,,25.2,0.24,1.0,,,25.2,
2026-01-31 03:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,,252.0,25.0,232.3,,25.2,0.25,1.0,,,25.2,
2026-01-31 04:00:00+08:00,a3c772d3fde52dbae832bi,True,2304,,252.0,25.0,230.4,,25.2,0.25,1.0,,,25.2,
2026-01-31 04:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,,252.0,26.0,230.5,,25.2,0.26,1.0,,,25.2,
2026-01-31 04:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,,252.0,26.0,232.2,,25.2,0.26,1.0,,,25.2,
2026-01-31 04:30:00+08:00,a3c772d3fde52dbae832bi,True,2297,,252.0,27.0,229.7,,25.2,0.27,1.0,,,25.2,
2026-01-31 04:40:00+08:00,a3c772d3fde52dbae832bi,True,2305,,252.0,27.0,230.5,,25.2,0.27,1.0,,,25.2,
2026-01-31 04:50:00+08:00,a3c772d3fde52dbae832bi,True,2305,,252.0,27.0,230.5,,25.2,0.27,1.0,,,25.2,
2026-01-31 05:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,41.0,163.0,28.0,230.9,0.041,16.3,0.28,1.0,9.4669,72.17885474653794,9.4669,1.0
2026-01-31 05:10:00+08:00,a3c772d3fde52dbae832bi,False,2321,,,28.0,232.1,,,0.28,1.0,,,,
2026-01-31 05:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,20.0,81.0,28.0,231.7,0.02,8.1,0.28,1.0,4.6339999999999995,74.79499352611137,4.6339999999999995,1.0
2026-01-31 05:30:00+08:00,a3c772d3fde52dbae832bi,False,2330,,,28.0,233.0,,,0.28,1.0,,,,
2026-01-31 05:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,20.0,81.0,28.0,230.9,0.02,8.1,0.28,1.0,4.618,75.40060632308357,4.618,1.0
2026-01-31 05:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,20.0,81.0,28.0,230.9,0.02,8.1,0.28,1.0,4.618,75.40060632308357,4.618,1.0
2026-01-31 06:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,60.0,238.0,29.0,231.7,0.06,23.8,0.29,1.0,13.902,71.19838872104735,13.902,1.0
2026-01-31 06:10:00+08:00,a3c772d3fde52dbae832bi,True,2324,40.0,159.0,29.0,232.4,0.04,15.9,0.29,1.0,9.296000000000001,71.04130808950084,9.296000000000001,1.0
2026-01-31 06:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,82.0,323.0,29.0,231.7,0.082,32.3,0.29,1.0,18.9994,70.00536859058705,18.9994,1.0
2026-01-31 06:30:00+08:00,a3c772d3fde52dbae832bi,True,2311,84.0,331.0,30.0,231.1,0.084,33.1,0.3,1.0,19.4124,70.50957120191217,19.4124,1.0
2026-01-31 06:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,99.0,390.0,31.0,231.4,0.099,39.0,0.31,1.0,22.908600000000003,70.24174327545111,22.908600000000003,1.0
2026-01-31 06:50:00+08:00,a3c772d3fde52dbae832bi,True,2311,122.0,480.0,31.0,231.1,0.122,48.0,0.31,1.0,28.1942,70.24778145859788,28.1942,1.0
2026-01-31 07:00:00+08:00,a3c772d3fde52dbae832bi,True,2304,81.0,318.0,32.0,230.4,0.081,31.8,0.32,1.0,18.6624,70.39609053497942,18.6624,1.0
2026-01-31 07:10:00+08:00,a3c772d3fde52dbae832bi,True,2311,143.0,562.0,33.0,231.1,0.143,56.2,0.33,1.0,33.0473,70.05927867026959,33.0473,1.0
2026-01-31 07:20:00+08:00,a3c772d3fde52dbae832bi,True,2304,122.0,477.0,34.0,230.4,0.122,47.7,0.34,1.0,28.1088,69.69774590163937,28.1088,1.0
2026-01-31 07:30:00+08:00,a3c772d3fde52dbae832bi,True,1980,138.0,465.0,34.0,198.0,0.138,46.5,0.34,1.0,27.324,70.1800614844093,27.324,1.0
2026-01-31 07:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,138.0,543.0,35.0,231.0,0.138,54.3,0.35,1.0,31.878000000000004,70.33690946734423,31.878000000000004,1.0
2026-01-31 07:50:00+08:00,a3c772d3fde52dbae832bi,True,2312,138.0,542.0,36.0,231.2,0.138,54.2,0.36,1.0,31.9056,69.87613459706135,31.9056,1.0
2026-01-31 08:00:00+08:00,a3c772d3fde52dbae832bi,True,2312,138.0,542.0,37.0,231.2,0.138,54.2,0.37,1.0,31.9056,69.87613459706135,31.9056,1.0
2026-01-31 08:10:00+08:00,a3c772d3fde52dbae832bi,True,2314,158.0,622.0,38.0,231.4,0.158,62.2,0.38,1.0,36.5612,70.12570703368598,36.5612,1.0
2026-01-31 08:20:00+08:00,a3c772d3fde52dbae832bi,True,2316,158.0,622.0,39.0,231.6,0.158,62.2,0.39,1.0,36.5928,69.9787936424652,36.5928,1.0
2026-01-31 08:30:00+08:00,a3c772d3fde52dbae832bi,True,2316,158.0,622.0,40.0,231.6,0.158,62.2,0.4,1.0,36.5928,69.9787936424652,36.5928,1.0
2026-01-31 08:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,178.0,700.0,41.0,232.0,0.178,70.0,0.41,1.0,41.296,69.50794265788454,41.296,1.0
2026-01-31 08:50:00+08:00,a3c772d3fde52dbae832bi,True,2319,158.0,622.0,42.0,231.9,0.158,62.2,0.42,1.0,36.6402,69.75889869596782,36.6402,1.0
2026-01-31 09:00:00+08:00,a3c772d3fde52dbae832bi,True,2319,158.0,621.0,43.0,231.9,0.158,62.1,0.43,1.0,36.6402,69.485974421537,36.6402,1.0
2026-01-31 09:10:00+08:00,a3c772d3fde52dbae832bi,True,2317,137.0,541.0,44.0,231.7,0.137,54.1,0.44,1.0,31.742900000000002,70.43181309836216,31.742900000000002,1.0
2026-01-31 09:20:00+08:00,a3c772d3fde52dbae832bi,True,2319,158.0,621.0,45.0,231.9,0.158,62.1,0.45,1.0,36.6402,69.485974421537,36.6402,1.0
2026-01-31 09:30:00+08:00,a3c772d3fde52dbae832bi,True,2319,157.0,621.0,46.0,231.9,0.157,62.1,0.46,1.0,36.408300000000004,70.56550292103722,36.408300000000004,1.0
2026-01-31 09:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,117.0,460.0,47.0,231.5,0.117,46.0,0.47,1.0,27.085500000000003,69.83256724077457,27.085500000000003,1.0
2026-01-31 09:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,157.0,620.0,48.0,231.5,0.157,62.0,0.48,1.0,36.3455,70.58507930830501,36.3455,1.0
2026-01-31 10:00:00+08:00,a3c772d3fde52dbae832bi,True,2314,137.0,541.0,49.0,231.4,0.137,54.1,0.49,1.0,31.701800000000002,70.65277050514482,31.701800000000002,1.0
2026-01-31 10:10:00+08:00,a3c772d3fde52dbae832bi,True,2315,117.0,460.0,50.0,231.5,0.117,46.0,0.5,1.0,27.085500000000003,69.83256724077457,27.085500000000003,1.0
2026-01-31 10:20:00+08:00,a3c772d3fde52dbae832bi,True,2308,117.0,457.0,51.0,230.8,0.117,45.7,0.51,1.0,27.003600000000002,69.23669436667703,27.003600000000002,1.0
2026-01-31 10:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,116.0,456.0,51.0,230.8,0.116,45.6,0.51,1.0,26.772800000000004,70.32211797047748,26.772800000000004,1.0
2026-01-31 10:40:00+08:00,a3c772d3fde52dbae832bi,True,2313,96.0,378.0,52.0,231.3,0.096,37.8,0.52,1.0,22.204800000000002,70.23346303501943,22.204800000000002,1.0
2026-01-31 10:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,136.0,536.0,53.0,231.3,0.136,53.6,0.53,1.0,31.456800000000005,70.39241117977669,31.456800000000005,1.0
2026-01-31 11:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,116.0,458.0,54.0,231.7,0.116,45.8,0.54,1.0,26.8772,70.40465524682631,26.8772,1.0
2026-01-31 11:10:00+08:00,a3c772d3fde52dbae832bi,True,2327,97.0,383.0,54.0,232.7,0.097,38.3,0.54,1.0,22.5719,69.68000035442297,22.5719,1.0
2026-01-31 11:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,97.0,382.0,55.0,232.2,0.097,38.2,0.55,1.0,22.5234,69.60139232975486,22.5234,1.0
2026-01-31 11:30:00+08:00,a3c772d3fde52dbae832bi,True,2325,117.0,463.0,56.0,232.5,0.117,46.3,0.56,1.0,27.2025,70.20494439849277,27.2025,1.0
2026-01-31 11:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,97.0,381.0,56.0,232.0,0.097,38.1,0.56,1.0,22.504,69.30323498044791,22.504,1.0
2026-01-31 11:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,158.0,623.0,57.0,232.3,0.158,62.3,0.57,1.0,36.7034,69.73904324939923,36.7034,1.0
2026-01-31 12:00:00+08:00,a3c772d3fde52dbae832bi,True,2323,158.0,622.0,58.0,232.3,0.158,62.2,0.58,1.0,36.7034,69.46658892636648,36.7034,1.0
2026-01-31 12:10:00+08:00,a3c772d3fde52dbae832bi,True,2326,117.0,462.0,59.0,232.6,0.117,46.2,0.59,1.0,27.2142,69.76431421831249,27.2142,1.0
2026-01-31 12:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,137.0,541.0,60.0,232.2,0.137,54.1,0.6,1.0,31.811400000000003,70.06481953010555,31.811400000000003,1.0
2026-01-31 12:30:00+08:00,a3c772d3fde52dbae832bi,True,2322,137.0,541.0,61.0,232.2,0.137,54.1,0.61,1.0,31.811400000000003,70.06481953010555,31.811400000000003,1.0
2026-01-31 12:40:00+08:00,a3c772d3fde52dbae832bi,True,2321,137.0,541.0,62.0,232.1,0.137,54.1,0.62,1.0,31.797700000000003,70.13809174877427,31.797700000000003,1.0
2026-01-31 12:50:00+08:00,a3c772d3fde52dbae832bi,True,2320,117.0,461.0,63.0,232.0,0.117,46.1,0.63,1.0,27.144000000000002,69.83495431771293,27.144000000000002,1.0
2026-01-31 13:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,137.0,537.0,64.0,230.8,0.137,53.7,0.64,1.0,31.619600000000005,69.83137041581801,31.619600000000005,1.0
2026-01-31 13:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,116.0,456.0,64.0,230.5,0.116,45.6,0.64,1.0,26.738000000000003,70.54379534744557,26.738000000000003,1.0
2026-01-31 13:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,116.0,456.0,65.0,230.3,0.116,45.6,0.65,1.0,26.714800000000004,70.69190111848113,26.714800000000004,1.0
2026-01-31 13:30:00+08:00,a3c772d3fde52dbae832bi,True,2303,116.0,456.0,66.0,230.3,0.116,45.6,0.66,1.0,26.714800000000004,70.69190111848113,26.714800000000004,1.0
2026-01-31 13:40:00+08:00,a3c772d3fde52dbae832bi,True,2294,56.0,219.0,66.0,229.4,0.056,21.9,0.66,1.0,12.846400000000001,70.47577531448496,12.846400000000001,1.0
2026-01-31 13:50:00+08:00,a3c772d3fde52dbae832bi,True,2294,56.0,219.0,67.0,229.4,0.056,21.9,0.67,1.0,12.846400000000001,70.47577531448496,12.846400000000001,1.0
2026-01-31 14:00:00+08:00,a3c772d3fde52dbae832bi,True,2297,76.0,297.0,67.0,229.7,0.076,29.7,0.67,1.0,17.4572,70.13037600531585,17.4572,1.0
2026-01-31 14:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,76.0,296.0,68.0,229.0,0.076,29.6,0.68,1.0,17.404,70.07584463341762,17.404,1.0
2026-01-31 14:20:00+08:00,a3c772d3fde52dbae832bi,True,2292,56.0,219.0,68.0,229.2,0.056,21.9,0.68,1.0,12.8352,70.62453253552728,12.8352,1.0
2026-01-31 14:30:00+08:00,a3c772d3fde52dbae832bi,True,2292,56.0,219.0,68.0,229.2,0.056,21.9,0.68,1.0,12.8352,70.62453253552728,12.8352,1.0
2026-01-31 14:40:00+08:00,a3c772d3fde52dbae832bi,True,2291,76.0,296.0,69.0,229.1,0.076,29.6,0.69,1.0,17.4116,70.0016081233201,17.4116,1.0
2026-01-31 14:50:00+08:00,a3c772d3fde52dbae832bi,True,2291,76.0,296.0,69.0,229.1,0.076,29.6,0.69,1.0,17.4116,70.0016081233201,17.4116,1.0
2026-01-31 15:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,56.0,218.0,70.0,229.6,0.056,21.8,0.7,1.0,12.8576,69.54952712792435,12.8576,1.0
2026-01-31 15:10:00+08:00,a3c772d3fde52dbae832bi,True,2296,56.0,218.0,70.0,229.6,0.056,21.8,0.7,1.0,12.8576,69.54952712792435,12.8576,1.0
2026-01-31 15:20:00+08:00,a3c772d3fde52dbae832bi,True,2298,56.0,219.0,70.0,229.8,0.056,21.9,0.7,1.0,12.8688,70.17903767251025,12.8688,1.0
2026-01-31 15:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,56.0,219.0,71.0,230.2,0.056,21.9,0.71,1.0,12.8912,69.88333126473873,12.8912,1.0
2026-01-31 15:40:00+08:00,a3c772d3fde52dbae832bi,True,2287,55.0,217.0,71.0,228.7,0.055,21.7,0.71,1.0,12.5785,72.51659577851095,12.5785,1.0
2026-01-31 15:50:00+08:00,a3c772d3fde52dbae832bi,True,2287,55.0,217.0,71.0,228.7,0.055,21.7,0.71,1.0,12.5785,72.51659577851095,12.5785,1.0
