timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-03-02 16:40:00.529000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,73,229.4,0.0,0.0,0.73,1.0,0.0,,0.0,
2026-03-02 16:50:00.349000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,73,229.4,0.0,0.0,0.73,1.0,0.0,,0.0,
2026-03-02 17:00:00.526000+08:00,a3986d20c19f33c7c107fw,True,2307,744,1716,2,230.7,0.743823,171.6,0.02,1.0,171.5999661,1.975524866106614e-05,171.6,1.0000001975524866
2026-03-02 17:10:00.373000+08:00,a3986d20c19f33c7c107fw,True,2307,744,1716,2,230.7,0.743823,171.6,0.02,1.0,171.5999661,1.975524866106614e-05,171.6,1.0000001975524866
2026-03-02 17:20:00.427000+08:00,a3986d20c19f33c7c107fw,True,2307,744,1716,2,230.7,0.743823,171.6,0.02,1.0,171.5999661,1.975524866106614e-05,171.6,1.0000001975524866
2026-03-02 17:30:00.191000+08:00,a3986d20c19f33c7c107fw,True,2307,744,1716,2,230.7,0.743823,171.6,0.02,1.0,171.5999661,1.975524866106614e-05,171.6,1.0000001975524866
2026-03-02 17:40:00.005000+08:00,a3986d20c19f33c7c107fw,True,2307,744,1716,80,230.7,0.743823,171.6,0.8,1.0,171.5999661,1.975524866106614e-05,171.6,1.0000001975524866
2026-03-02 17:50:00.790000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,80,230.7,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-03-02 18:00:00.125000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,80,230.7,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-03-02 18:10:00.868000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,26,230.7,0.0,0.0,0.26,1.0,0.0,,0.0,
2026-03-02 18:20:00.776000+08:00,a3986d20c19f33c7c107fw,True,2302,758,1745,26,230.2,0.758036,174.5,0.26,1.0,174.4998872,6.464187560276725e-05,174.5,1.000000646418756
2026-03-02 18:30:00.663000+08:00,a3986d20c19f33c7c107fw,True,2302,758,1745,26,230.2,0.758036,174.5,0.26,1.0,174.4998872,6.464187560276725e-05,174.5,1.000000646418756
2026-03-02 18:40:00.744000+08:00,a3986d20c19f33c7c107fw,True,2302,758,1745,40,230.2,0.758036,174.5,0.4,1.0,174.4998872,6.464187560276725e-05,174.5,1.000000646418756
2026-03-02 18:50:00.648000+08:00,a3986d20c19f33c7c107fw,True,2302,758,1745,40,230.2,0.758036,174.5,0.4,1.0,174.4998872,6.464187560276725e-05,174.5,1.000000646418756
2026-03-02 19:00:00.673000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,40,230.7,0.0,0.0,0.4,1.0,0.0,,0.0,
2026-03-02 19:10:00.354000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,62,230.7,0.0,0.0,0.62,1.0,0.0,,0.0,
2026-03-02 19:20:00.060000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,62,230.7,0.0,0.0,0.62,1.0,0.0,,0.0,
2026-03-02 19:30:00.907000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,62,230.7,0.0,0.0,0.62,1.0,0.0,,0.0,
2026-03-02 19:40:00.909000+08:00,a3986d20c19f33c7c107fw,True,2316,766,1775,1,231.6,0.766408,177.5,0.01,1.0,177.5000928,5.228166280961227e-05,177.5,0.9999994771833719
2026-03-02 19:50:00.751000+08:00,a3986d20c19f33c7c107fw,True,2316,766,1775,1,231.6,0.766408,177.5,0.01,1.0,177.5000928,5.228166280961227e-05,177.5,0.9999994771833719
2026-03-02 20:00:00.594000+08:00,a3986d20c19f33c7c107fw,True,2316,766,1775,1,231.6,0.766408,177.5,0.01,1.0,177.5000928,5.228166280961227e-05,177.5,0.9999994771833719
2026-03-02 20:10:00.432000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,81,232.0,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-02 20:20:00.327000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,81,232.0,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-02 20:30:00.163000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,81,232.0,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-02 20:40:00.310000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,19,232.0,0.0,0.0,0.19,1.0,0.0,,0.0,
2026-03-02 20:50:00.072000+08:00,a3986d20c19f33c7c107fw,True,2302,765,1762,19,230.2,0.765421,176.2,0.19,1.0,176.1999142,4.869468886137317e-05,176.2,1.0000004869468886
2026-03-02 21:00:00.290000+08:00,a3986d20c19f33c7c107fw,True,2302,765,1762,19,230.2,0.765421,176.2,0.19,1.0,176.1999142,4.869468886137317e-05,176.2,1.0000004869468886
2026-03-02 21:10:00.100000+08:00,a3986d20c19f33c7c107fw,True,2302,765,1762,52,230.2,0.765421,176.2,0.52,1.0,176.1999142,4.869468886137317e-05,176.2,1.0000004869468886
2026-03-02 21:20:00.873000+08:00,a3986d20c19f33c7c107fw,True,2302,765,1762,52,230.2,0.765421,176.2,0.52,1.0,176.1999142,4.869468886137317e-05,176.2,1.0000004869468886
2026-03-02 21:30:00.637000+08:00,a3986d20c19f33c7c107fw,True,2302,765,1762,52,230.2,0.765421,176.2,0.52,1.0,176.1999142,4.869468886137317e-05,176.2,1.0000004869468886
2026-03-02 21:40:00.789000+08:00,a3986d20c19f33c7c107fw,True,2302,765,1762,74,230.2,0.765421,176.2,0.74,1.0,176.1999142,4.869468886137317e-05,176.2,1.0000004869468886
2026-03-02 21:50:00.566000+08:00,a3986d20c19f33c7c107fw,True,2260,636,1438,74,226.0,0.636283,143.8,0.74,1.0,143.799958,2.9207240802982037e-05,143.8,1.000000292072408
2026-03-02 22:00:00.481000+08:00,a3986d20c19f33c7c107fw,True,2260,636,1438,74,226.0,0.636283,143.8,0.74,1.0,143.799958,2.9207240802982037e-05,143.8,1.000000292072408
2026-03-02 22:10:00.302000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,72,231.1,0.0,0.0,0.72,1.0,0.0,,0.0,
2026-03-02 22:20:00.233000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,72,231.1,0.0,0.0,0.72,1.0,0.0,,0.0,
2026-03-02 22:30:00.204000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,72,231.1,0.0,0.0,0.72,1.0,0.0,,0.0,
2026-03-02 22:40:00.918000+08:00,a3986d20c19f33c7c107fw,True,2281,743,1695,17,228.1,0.743095,169.5,0.17,1.0,169.4999695,1.7994103537735464e-05,169.5,1.0000001799410354
2026-03-02 22:50:00.894000+08:00,a3986d20c19f33c7c107fw,True,2281,743,1695,17,228.1,0.743095,169.5,0.17,1.0,169.4999695,1.7994103537735464e-05,169.5,1.0000001799410354
2026-03-02 23:00:00.977000+08:00,a3986d20c19f33c7c107fw,True,2281,743,1695,17,228.1,0.743095,169.5,0.17,1.0,169.4999695,1.7994103537735464e-05,169.5,1.0000001799410354
2026-03-02 23:10:00.806000+08:00,a3986d20c19f33c7c107fw,True,2281,743,1695,58,228.1,0.743095,169.5,0.58,1.0,169.4999695,1.7994103537735464e-05,169.5,1.0000001799410354
2026-03-02 23:20:00.590000+08:00,a3986d20c19f33c7c107fw,True,2281,743,1695,58,228.1,0.743095,169.5,0.58,1.0,169.4999695,1.7994103537735464e-05,169.5,1.0000001799410354
2026-03-02 23:30:00.482000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,58,231.1,0.0,0.0,0.58,1.0,0.0,,0.0,
2026-03-02 23:40:00.375000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,67,231.1,0.0,0.0,0.67,1.0,0.0,,0.0,
2026-03-02 23:50:00.158000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,67,231.1,0.0,0.0,0.67,1.0,0.0,,0.0,
2026-03-03 00:00:00.035000+08:00,a3986d20c19f33c7c107fw,True,2320,736,1707,67,232.0,0.735776,170.7,0.67,1.0,170.700032,1.8746335094109937e-05,170.7,0.999999812536649
2026-03-03 00:10:00.962000+08:00,a3986d20c19f33c7c107fw,True,2320,736,1707,4,232.0,0.735776,170.7,0.04,1.0,170.700032,1.8746335094109937e-05,170.7,0.999999812536649
2026-03-03 00:20:00.871000+08:00,a3986d20c19f33c7c107fw,True,2320,736,1707,4,232.0,0.735776,170.7,0.04,1.0,170.700032,1.8746335094109937e-05,170.7,0.999999812536649
2026-03-03 00:30:00.571000+08:00,a3986d20c19f33c7c107fw,True,2320,736,1707,4,232.0,0.735776,170.7,0.04,1.0,170.700032,1.8746335094109937e-05,170.7,0.999999812536649
2026-03-03 00:40:00.525000+08:00,a3986d20c19f33c7c107fw,True,2320,736,1707,79,232.0,0.735776,170.7,0.79,1.0,170.700032,1.8746335094109937e-05,170.7,0.999999812536649
2026-03-03 00:50:00.468000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,79,229.4,0.0,0.0,0.79,1.0,0.0,,0.0,
2026-03-03 01:00:00.799000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,79,229.4,0.0,0.0,0.79,1.0,0.0,,0.0,
2026-03-03 01:10:00.617000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,27,229.4,0.0,0.0,0.27,1.0,0.0,,0.0,
2026-03-03 01:20:00.579000+08:00,a3986d20c19f33c7c107fw,True,2329,750,1747,27,232.9,0.750107,174.7,0.27,1.0,174.6999203,4.562108548732986e-05,174.7,1.0000004562108549
2026-03-03 01:30:00.882000+08:00,a3986d20c19f33c7c107fw,True,2329,750,1747,27,232.9,0.750107,174.7,0.27,1.0,174.6999203,4.562108548732986e-05,174.7,1.0000004562108549
2026-03-03 01:40:00.722000+08:00,a3986d20c19f33c7c107fw,True,2329,750,1747,45,232.9,0.750107,174.7,0.45,1.0,174.6999203,4.562108548732986e-05,174.7,1.0000004562108549
2026-03-03 01:50:00.782000+08:00,a3986d20c19f33c7c107fw,True,2329,750,1747,45,232.9,0.750107,174.7,0.45,1.0,174.6999203,4.562108548732986e-05,174.7,1.0000004562108549
2026-03-03 02:00:00.625000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,45,232.9,0.0,0.0,0.45,1.0,0.0,,0.0,
2026-03-03 02:10:00.781000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,60,232.9,0.0,0.0,0.6,1.0,0.0,,0.0,
2026-03-03 02:20:00.803000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,60,232.9,0.0,0.0,0.6,1.0,0.0,,0.0,
2026-03-03 02:30:00.675000+08:00,a3986d20c19f33c7c107fw,True,2294,759,1742,60,229.4,0.759372,174.2,0.6,1.0,174.19993680000002,3.628015091861686e-05,174.2,1.0000003628015093
2026-03-03 02:40:00.637000+08:00,a3986d20c19f33c7c107fw,True,2294,759,1742,5,229.4,0.759372,174.2,0.05,1.0,174.19993680000002,3.628015091861686e-05,174.2,1.0000003628015093
2026-03-03 02:50:00.526000+08:00,a3986d20c19f33c7c107fw,True,2294,759,1742,5,229.4,0.759372,174.2,0.05,1.0,174.19993680000002,3.628015091861686e-05,174.2,1.0000003628015093
2026-03-03 03:00:00.743000+08:00,a3986d20c19f33c7c107fw,True,2294,759,1742,5,229.4,0.759372,174.2,0.05,1.0,174.19993680000002,3.628015091861686e-05,174.2,1.0000003628015093
2026-03-03 03:10:00.993000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,80,230.2,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-03-03 03:20:00.803000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,80,230.2,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-03-03 03:30:00.601000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,80,230.2,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-03-03 03:40:00.698000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,17,230.2,0.0,0.0,0.17,1.0,0.0,,0.0,
2026-03-03 03:50:00.500000+08:00,a3986d20c19f33c7c107fw,True,2338,761,1779,17,233.8,0.760907,177.9,0.17,1.0,177.9000566,3.181561663062616e-05,177.9,0.9999996818438337
2026-03-03 04:00:00.368000+08:00,a3986d20c19f33c7c107fw,True,2338,761,1779,17,233.8,0.760907,177.9,0.17,1.0,177.9000566,3.181561663062616e-05,177.9,0.9999996818438337
2026-03-03 04:10:00.216000+08:00,a3986d20c19f33c7c107fw,True,2338,761,1779,48,233.8,0.760907,177.9,0.48,1.0,177.9000566,3.181561663062616e-05,177.9,0.9999996818438337
2026-03-03 04:20:00.240000+08:00,a3986d20c19f33c7c107fw,True,2338,761,1779,48,233.8,0.760907,177.9,0.48,1.0,177.9000566,3.181561663062616e-05,177.9,0.9999996818438337
2026-03-03 04:30:00.167000+08:00,a3986d20c19f33c7c107fw,False,2351,0,0,48,235.1,0.0,0.0,0.48,1.0,0.0,,0.0,
2026-03-03 04:40:00.233000+08:00,a3986d20c19f33c7c107fw,False,2351,0,0,59,235.1,0.0,0.0,0.59,1.0,0.0,,0.0,
2026-03-03 04:50:00.227000+08:00,a3986d20c19f33c7c107fw,False,2351,0,0,59,235.1,0.0,0.0,0.59,1.0,0.0,,0.0,
2026-03-03 05:00:00.493000+08:00,a3986d20c19f33c7c107fw,False,2351,0,0,59,235.1,0.0,0.0,0.59,1.0,0.0,,0.0,
2026-03-03 05:10:00.379000+08:00,a3986d20c19f33c7c107fw,True,2333,768,1791,1,233.3,0.767681,179.1,0.01,1.0,179.0999773,1.2674485128571115e-05,179.1,1.0000001267448513
2026-03-03 05:20:00.333000+08:00,a3986d20c19f33c7c107fw,True,2333,768,1791,1,233.3,0.767681,179.1,0.01,1.0,179.0999773,1.2674485128571115e-05,179.1,1.0000001267448513
2026-03-03 05:30:00.189000+08:00,a3986d20c19f33c7c107fw,True,2333,768,1791,1,233.3,0.767681,179.1,0.01,1.0,179.0999773,1.2674485128571115e-05,179.1,1.0000001267448513
2026-03-03 05:40:00.031000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,81,233.8,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-03 05:50:00.079000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,81,233.8,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-03 06:00:00.834000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,81,233.8,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-03 06:10:00.663000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,18,233.8,0.0,0.0,0.18,1.0,0.0,,0.0,
2026-03-03 06:20:00.594000+08:00,a3986d20c19f33c7c107fw,True,2307,774,1785,18,230.7,0.773732,178.5,0.18,1.0,178.4999724,1.546218727028637e-05,178.5,1.0000001546218726
2026-03-03 06:30:00.415000+08:00,a3986d20c19f33c7c107fw,True,2307,774,1785,18,230.7,0.773732,178.5,0.18,1.0,178.4999724,1.546218727028637e-05,178.5,1.0000001546218726
2026-03-03 06:40:00.167000+08:00,a3986d20c19f33c7c107fw,True,2307,774,1785,43,230.7,0.773732,178.5,0.43,1.0,178.4999724,1.546218727028637e-05,178.5,1.0000001546218726
2026-03-03 06:50:00.118000+08:00,a3986d20c19f33c7c107fw,True,2307,774,1785,43,230.7,0.773732,178.5,0.43,1.0,178.4999724,1.546218727028637e-05,178.5,1.0000001546218726
2026-03-03 07:00:00.494000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,43,232.9,0.0,0.0,0.43,1.0,0.0,,0.0,
2026-03-03 07:10:00.583000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,61,232.9,0.0,0.0,0.61,1.0,0.0,,0.0,
2026-03-03 07:20:00.514000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,61,232.9,0.0,0.0,0.61,1.0,0.0,,0.0,
2026-03-03 07:30:00.440000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,61,232.9,0.0,0.0,0.61,1.0,0.0,,0.0,
2026-03-03 07:40:00.281000+08:00,a3986d20c19f33c7c107fw,True,2277,783,1783,1,227.7,0.783048,178.3,0.01,1.0,178.3000296,1.6601231106260156e-05,178.3,0.999999833987689
2026-03-03 07:50:00.124000+08:00,a3986d20c19f33c7c107fw,True,2277,783,1783,1,227.7,0.783048,178.3,0.01,1.0,178.3000296,1.6601231106260156e-05,178.3,0.999999833987689
2026-03-03 08:00:00.085000+08:00,a3986d20c19f33c7c107fw,True,2277,783,1783,1,227.7,0.783048,178.3,0.01,1.0,178.3000296,1.6601231106260156e-05,178.3,0.999999833987689
2026-03-03 08:10:00.881000+08:00,a3986d20c19f33c7c107fw,True,2277,783,1783,81,227.7,0.783048,178.3,0.81,1.0,178.3000296,1.6601231106260156e-05,178.3,0.999999833987689
2026-03-03 08:20:00.836000+08:00,a3986d20c19f33c7c107fw,False,2320,0,0,81,232.0,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-03 08:30:00.927000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,81,232.9,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-03-03 08:40:00.928000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,23,233.3,0.0,0.0,0.23,1.0,0.0,,0.0,
2026-03-03 08:50:00.216000+08:00,a3986d20c19f33c7c107fw,False,2342,0,0,23,234.2,0.0,0.0,0.23,1.0,0.0,,0.0,
2026-03-03 09:00:00.388000+08:00,a3986d20c19f33c7c107fw,True,2329,749,1744,23,232.9,0.748819,174.4,0.23,1.0,174.3999451,3.147936771293383e-05,174.4,1.0000003147936771
2026-03-03 09:10:00.311000+08:00,a3986d20c19f33c7c107fw,True,2342,699,1636,37,234.2,0.698548,163.6,0.37,1.0,163.59994159999997,3.569683427611247e-05,163.6,1.0000003569683427
2026-03-03 09:20:00.516000+08:00,a3986d20c19f33c7c107fw,True,2320,658,1527,37,232.0,0.65819,152.7,0.37,1.0,152.70008,5.239028036225854e-05,152.7,0.9999994760971964
2026-03-03 09:30:00.208000+08:00,a3986d20c19f33c7c107fw,True,2324,640,1488,37,232.4,0.640275,148.8,0.37,1.0,148.79991,6.0483907550848326e-05,148.8,1.0000006048390755
2026-03-03 09:40:00.923000+08:00,a3986d20c19f33c7c107fw,False,2342,0,0,71,234.2,0.0,0.0,0.71,1.0,0.0,,0.0,
2026-03-03 09:50:00.102000+08:00,a3986d20c19f33c7c107fw,False,2342,0,0,71,234.2,0.0,0.0,0.71,1.0,0.0,,0.0,
2026-03-03 10:00:00.222000+08:00,a3986d20c19f33c7c107fw,False,2365,0,0,71,236.5,0.0,0.0,0.71,1.0,0.0,,0.0,
2026-03-03 10:10:00.941000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,71,233.3,0.0,0.0,0.71,1.0,0.0,,0.0,
2026-03-03 10:20:00.782000+08:00,a3986d20c19f33c7c107fw,True,2298,748,1718,1,229.8,0.747607,171.8,0.01,1.0,171.8000886,5.1571568280318004e-05,171.8,0.9999994842843172
2026-03-03 10:30:00.647000+08:00,a3986d20c19f33c7c107fw,True,2316,696,1611,1,231.6,0.695596,161.1,0.01,1.0,161.1000336,2.0856606447504144e-05,161.1,0.9999997914339355
2026-03-03 10:40:00.513000+08:00,a3986d20c19f33c7c107fw,True,2302,668,1538,1,230.2,0.668115,153.8,0.01,1.0,153.800073,4.746421673429438e-05,153.8,0.9999995253578327
2026-03-03 10:50:00.339000+08:00,a3986d20c19f33c7c107fw,True,2302,653,1504,84,230.2,0.653345,150.4,0.84,1.0,150.400019,1.2632977114485154e-05,150.4,0.9999998736702288
2026-03-03 11:00:00.441000+08:00,a3986d20c19f33c7c107fw,True,2342,639,1497,84,234.2,0.639197,149.7,0.84,1.0,149.6999374,4.181698474001793e-05,149.7,1.0000004181698474
2026-03-03 11:10:00.414000+08:00,a3986d20c19f33c7c107fw,True,2273,648,1474,84,227.3,0.648482,147.4,0.84,1.0,147.39995860000002,2.808684641409697e-05,147.4,1.000000280868464
2026-03-03 11:20:00.485000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,74,230.2,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-03-03 11:30:00.203000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,74,233.8,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-03-03 11:40:00.986000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,74,232.9,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-03-03 11:50:00.742000+08:00,a3986d20c19f33c7c107fw,True,2311,771,1781,3,231.1,0.770662,178.1,0.03,1.0,178.09998819999998,6.625491741609368e-06,178.1,1.0000000662549173
2026-03-03 12:00:00.433000+08:00,a3986d20c19f33c7c107fw,True,2298,793,1822,3,229.8,0.792863,182.2,0.03,1.0,182.1999174,4.533481747051696e-05,182.2,1.0000004533481748
2026-03-03 12:10:00.134000+08:00,a3986d20c19f33c7c107fw,True,2307,764,1762,3,230.7,0.763762,176.2,0.03,1.0,176.1998934,6.0499469054146386e-05,176.2,1.0000006049946906
2026-03-03 12:20:00.869000+08:00,a3986d20c19f33c7c107fw,True,2285,754,1722,68,228.5,0.753611,172.2,0.68,1.0,172.20011350000001,6.591168711748779e-05,172.2,0.9999993408831288
2026-03-03 12:30:00.520000+08:00,a3986d20c19f33c7c107fw,True,2324,731,1699,68,232.4,0.731067,169.9,0.68,1.0,169.8999708,1.718658329526536e-05,169.9,1.000000171865833
2026-03-03 12:40:00.306000+08:00,a3986d20c19f33c7c107fw,True,2307,734,1694,68,230.7,0.734287,169.4,0.68,1.0,169.40001089999998,6.4344741893782775e-06,169.4,0.9999999356552581
2026-03-03 12:50:00.257000+08:00,a3986d20c19f33c7c107fw,True,2298,699,1607,85,229.8,0.699304,160.7,0.85,1.0,160.70005920000003,3.683881657096343e-05,160.7,0.9999996316118342
2026-03-03 13:00:00.395000+08:00,a3986d20c19f33c7c107fw,True,2298,699,1607,85,229.8,0.699304,160.7,0.85,1.0,160.70005920000003,3.683881657096343e-05,160.7,0.9999996316118342
2026-03-03 13:10:00.351000+08:00,a3986d20c19f33c7c107fw,True,2298,699,1607,85,229.8,0.699304,160.7,0.85,1.0,160.70005920000003,3.683881657096343e-05,160.7,0.9999996316118342
2026-03-03 13:20:00.306000+08:00,a3986d20c19f33c7c107fw,True,2298,699,1607,78,229.8,0.699304,160.7,0.78,1.0,160.70005920000003,3.683881657096343e-05,160.7,0.9999996316118342
2026-03-03 13:30:00.080000+08:00,a3986d20c19f33c7c107fw,True,2298,699,1607,78,229.8,0.699304,160.7,0.78,1.0,160.70005920000003,3.683881657096343e-05,160.7,0.9999996316118342
2026-03-03 13:40:00.906000+08:00,a3986d20c19f33c7c107fw,True,2298,699,1607,78,229.8,0.699304,160.7,0.78,1.0,160.70005920000003,3.683881657096343e-05,160.7,0.9999996316118342
2026-03-03 13:50:00.833000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,75,228.5,0.0,0.0,0.75,1.0,0.0,,0.0,
2026-03-03 14:00:00.691000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,75,228.5,0.0,0.0,0.75,1.0,0.0,,0.0,
2026-03-03 14:10:00.491000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,75,228.5,0.0,0.0,0.75,1.0,0.0,,0.0,
2026-03-03 14:20:00.349000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,12,228.5,0.0,0.0,0.12,1.0,0.0,,0.0,
2026-03-03 14:30:00.084000+08:00,a3986d20c19f33c7c107fw,True,2273,806,1833,12,227.3,0.806423,183.3,0.12,1.0,183.2999479,2.84233577814805e-05,183.3,1.0000002842335778
2026-03-03 14:40:00.118000+08:00,a3986d20c19f33c7c107fw,True,2273,806,1833,12,227.3,0.806423,183.3,0.12,1.0,183.2999479,2.84233577814805e-05,183.3,1.0000002842335778
2026-03-03 14:50:00.257000+08:00,a3986d20c19f33c7c107fw,True,2273,806,1833,39,227.3,0.806423,183.3,0.39,1.0,183.2999479,2.84233577814805e-05,183.3,1.0000002842335778
2026-03-03 15:00:00.588000+08:00,a3986d20c19f33c7c107fw,True,2273,806,1833,39,227.3,0.806423,183.3,0.39,1.0,183.2999479,2.84233577814805e-05,183.3,1.0000002842335778
2026-03-03 15:10:00.528000+08:00,a3986d20c19f33c7c107fw,True,2273,806,1833,39,227.3,0.806423,183.3,0.39,1.0,183.2999479,2.84233577814805e-05,183.3,1.0000002842335778
2026-03-03 15:20:00.355000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,77,228.5,0.0,0.0,0.77,1.0,0.0,,0.0,
2026-03-03 15:30:00.195000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,77,228.5,0.0,0.0,0.77,1.0,0.0,,0.0,
2026-03-03 15:40:00.896000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,77,228.5,0.0,0.0,0.77,1.0,0.0,,0.0,
2026-03-03 15:50:00.728000+08:00,a3986d20c19f33c7c107fw,False,2285,0,0,17,228.5,0.0,0.0,0.17,1.0,0.0,,0.0,
2026-03-03 16:00:00.542000+08:00,a3986d20c19f33c7c107fw,True,2277,785,1787,1,227.7,0.784805,178.7,0.01,1.0,178.7000985,5.512028299587467e-05,178.7,0.9999994487971701
2026-03-03 16:10:01.658000+08:00,a3986d20c19f33c7c107fw,True,2277,785,1787,1,227.7,0.784805,178.7,0.01,1.0,178.7000985,5.512028299587467e-05,178.7,0.9999994487971701
2026-03-03 16:20:00.490000+08:00,a3986d20c19f33c7c107fw,True,2277,785,1787,1,227.7,0.784805,178.7,0.01,1.0,178.7000985,5.512028299587467e-05,178.7,0.9999994487971701
2026-03-03 16:30:00.522000+08:00,a3986d20c19f33c7c107fw,True,2277,785,1787,79,227.7,0.784805,178.7,0.79,1.0,178.7000985,5.512028299587467e-05,178.7,0.9999994487971701
2026-03-03 16:40:00.346000+08:00,a3986d20c19f33c7c107fw,True,2277,785,1787,79,227.7,0.784805,178.7,0.79,1.0,178.7000985,5.512028299587467e-05,178.7,0.9999994487971701
2026-03-03 16:50:00.155000+08:00,a3986d20c19f33c7c107fw,False,2290,0,0,79,229.0,0.0,0.0,0.79,1.0,0.0,,0.0,
2026-03-03 17:00:00.450000+08:00,a3986d20c19f33c7c107fw,False,2290,0,0,26,229.0,0.0,0.0,0.26,1.0,0.0,,0.0,
2026-03-03 17:10:00.421000+08:00,a3986d20c19f33c7c107fw,False,2290,0,0,26,229.0,0.0,0.0,0.26,1.0,0.0,,0.0,
2026-03-03 17:20:00.248000+08:00,a3986d20c19f33c7c107fw,True,2290,782,1791,26,229.0,0.782096,179.1,0.26,1.0,179.099984,8.93355746364868e-06,179.1,1.0000000893355747
2026-03-03 17:30:00.065000+08:00,a3986d20c19f33c7c107fw,True,2290,782,1791,26,229.0,0.782096,179.1,0.26,1.0,179.099984,8.93355746364868e-06,179.1,1.0000000893355747
2026-03-03 17:40:00.981000+08:00,a3986d20c19f33c7c107fw,True,2290,782,1791,33,229.0,0.782096,179.1,0.33,1.0,179.099984,8.93355746364868e-06,179.1,1.0000000893355747
2026-03-03 17:50:00.897000+08:00,a3986d20c19f33c7c107fw,True,2290,782,1791,33,229.0,0.782096,179.1,0.33,1.0,179.099984,8.93355746364868e-06,179.1,1.0000000893355747
2026-03-03 18:00:00.763000+08:00,a3986d20c19f33c7c107fw,False,2316,0,0,33,231.6,0.0,0.0,0.33,1.0,0.0,,0.0,
2026-03-03 18:10:00.822000+08:00,a3986d20c19f33c7c107fw,False,2316,0,0,75,231.6,0.0,0.0,0.75,1.0,0.0,,0.0,
