timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-02 07:50:00+08:00,a3c772d3fde52dbae832bi,True,2312,138,154,18,231.2,0.138,15.4,0.18,1.0,31.9056,51.732611203049,31.9056,1.0
2026-02-02 08:00:00+08:00,a3c772d3fde52dbae832bi,True,2312,138,154,19,231.2,0.138,15.4,0.19,1.0,31.9056,51.732611203049,31.9056,1.0
2026-02-02 08:10:00+08:00,a3c772d3fde52dbae832bi,True,2314,158,177,19,231.4,0.158,17.7,0.19,1.0,36.5612,51.58802227498004,36.5612,1.0
2026-02-02 08:20:00+08:00,a3c772d3fde52dbae832bi,True,2316,158,177,19,231.6,0.158,17.7,0.19,1.0,36.5928,51.62982881878402,36.5928,1.0
2026-02-02 08:30:00+08:00,a3c772d3fde52dbae832bi,True,2316,158,177,20,231.6,0.158,17.7,0.2,1.0,36.5928,51.62982881878402,36.5928,1.0
2026-02-02 08:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,178,199,20,232.0,0.178,19.9,0.2,1.0,41.296,51.8113134444014,41.296,1.0
2026-02-02 08:50:00+08:00,a3c772d3fde52dbae832bi,True,2319,158,177,20,231.9,0.158,17.7,0.2,1.0,36.6402,51.69240342574549,36.6402,1.0
2026-02-02 09:00:00+08:00,a3c772d3fde52dbae832bi,True,2319,158,176,21,231.9,0.158,17.6,0.21,1.0,36.6402,51.9653277001763,36.6402,1.0
2026-02-02 09:10:00+08:00,a3c772d3fde52dbae832bi,True,2317,137,154,21,231.7,0.137,15.4,0.21,1.0,31.742900000000002,51.48521401636271,31.742900000000002,1.0
2026-02-02 09:20:00+08:00,a3c772d3fde52dbae832bi,True,2319,158,176,21,231.9,0.158,17.6,0.21,1.0,36.6402,51.9653277001763,36.6402,1.0
2026-02-02 09:30:00+08:00,a3c772d3fde52dbae832bi,True,2319,157,176,21,231.9,0.157,17.6,0.21,1.0,36.408300000000004,51.659374373425834,36.408300000000004,1.0
2026-02-02 09:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,117,131,22,231.5,0.117,13.1,0.22,1.0,27.085500000000003,51.63463845969246,27.085500000000003,1.0
2026-02-02 09:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,157,176,22,231.5,0.157,17.6,0.22,1.0,36.3455,51.57584845441664,36.3455,1.0
2026-02-02 10:00:00+08:00,a3c772d3fde52dbae832bi,True,2314,137,154,22,231.4,0.137,15.4,0.22,1.0,31.701800000000002,51.42231671387745,31.701800000000002,1.0
2026-02-02 10:10:00+08:00,a3c772d3fde52dbae832bi,True,2315,117,131,22,231.5,0.117,13.1,0.22,1.0,27.085500000000003,51.63463845969246,27.085500000000003,1.0
2026-02-02 10:20:00+08:00,a3c772d3fde52dbae832bi,True,2308,117,130,23,230.8,0.117,13.0,0.23,1.0,27.003600000000002,51.858270749085314,27.003600000000002,1.0
2026-02-02 10:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,116,129,23,230.8,0.116,12.9,0.23,1.0,26.772800000000004,51.81676925835177,26.772800000000004,1.0
2026-02-02 10:40:00+08:00,a3c772d3fde52dbae832bi,True,2313,96,107,23,231.3,0.096,10.7,0.23,1.0,22.204800000000002,51.812220781092385,22.204800000000002,1.0
2026-02-02 10:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,136,152,23,231.3,0.136,15.2,0.23,1.0,31.456800000000005,51.67976399379467,31.456800000000005,1.0
2026-02-02 11:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,116,130,23,231.7,0.116,13.0,0.23,1.0,26.8772,51.631866414656294,26.8772,1.0
2026-02-02 11:10:00+08:00,a3c772d3fde52dbae832bi,True,2327,97,109,24,232.7,0.097,10.9,0.24,1.0,22.5719,51.709869350830004,22.5719,1.0
2026-02-02 11:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,97,108,24,232.2,0.097,10.8,0.24,1.0,22.5234,52.049868137137366,22.5234,1.0
2026-02-02 11:30:00+08:00,a3c772d3fde52dbae832bi,True,2325,117,131,24,232.5,0.117,13.1,0.24,1.0,27.2025,51.84266152008088,27.2025,1.0
2026-02-02 11:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,97,108,24,232.0,0.097,10.8,0.24,1.0,22.504,52.00853181656594,22.504,1.0
2026-02-02 11:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,158,177,24,232.3,0.158,17.7,0.24,1.0,36.7034,51.77558482320439,36.7034,1.0
2026-02-02 12:00:00+08:00,a3c772d3fde52dbae832bi,True,2323,158,177,25,232.3,0.158,17.7,0.25,1.0,36.7034,51.77558482320439,36.7034,1.0
2026-02-02 12:10:00+08:00,a3c772d3fde52dbae832bi,True,2326,117,131,25,232.6,0.117,13.1,0.25,1.0,27.2142,51.86336544892005,27.2142,1.0
2026-02-02 12:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,137,154,25,232.2,0.137,15.4,0.25,1.0,31.811400000000003,51.58968168643945,31.811400000000003,1.0
2026-02-02 12:30:00+08:00,a3c772d3fde52dbae832bi,True,2322,137,154,26,232.2,0.137,15.4,0.26,1.0,31.811400000000003,51.58968168643945,31.811400000000003,1.0
2026-02-02 12:40:00+08:00,a3c772d3fde52dbae832bi,True,2321,137,154,26,232.1,0.137,15.4,0.26,1.0,31.797700000000003,51.568824160238,31.797700000000003,1.0
2026-02-02 12:50:00+08:00,a3c772d3fde52dbae832bi,True,2320,117,131,26,232.0,0.117,13.1,0.26,1.0,27.144000000000002,51.73887415266726,27.144000000000002,1.0
2026-02-02 13:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,137,152,26,230.8,0.137,15.2,0.26,1.0,31.619600000000005,51.928550645801984,31.619600000000005,1.0
2026-02-02 13:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,116,129,26,230.5,0.116,12.9,0.26,1.0,26.738000000000003,51.754057895130536,26.738000000000003,1.0
2026-02-02 13:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,116,129,27,230.3,0.116,12.9,0.27,1.0,26.714800000000004,51.71215955200863,26.714800000000004,1.0
2026-02-02 13:30:00+08:00,a3c772d3fde52dbae832bi,True,2303,116,129,27,230.3,0.116,12.9,0.27,1.0,26.714800000000004,51.71215955200863,26.714800000000004,1.0
2026-02-02 13:40:00+08:00,a3c772d3fde52dbae832bi,True,2294,56,62,27,229.4,0.056,6.2,0.27,1.0,12.846400000000001,51.73745173745174,12.846400000000001,1.0
2026-02-02 13:50:00+08:00,a3c772d3fde52dbae832bi,True,2294,56,62,27,229.4,0.056,6.2,0.27,1.0,12.846400000000001,51.73745173745174,12.846400000000001,1.0
2026-02-02 14:00:00+08:00,a3c772d3fde52dbae832bi,True,2297,76,84,27,229.7,0.076,8.4,0.27,1.0,17.4572,51.882317897486416,17.4572,1.0
2026-02-02 14:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,76,84,27,229.0,0.076,8.4,0.27,1.0,17.404,51.73523327970582,17.404,1.0
2026-02-02 14:20:00+08:00,a3c772d3fde52dbae832bi,True,2292,56,62,27,229.2,0.056,6.2,0.27,1.0,12.8352,51.69533782099227,12.8352,1.0
2026-02-02 14:30:00+08:00,a3c772d3fde52dbae832bi,True,2292,56,62,28,229.2,0.056,6.2,0.28,1.0,12.8352,51.69533782099227,12.8352,1.0
2026-02-02 14:40:00+08:00,a3c772d3fde52dbae832bi,True,2291,76,84,28,229.1,0.076,8.4,0.28,1.0,17.4116,51.75630039743619,17.4116,1.0
2026-02-02 14:50:00+08:00,a3c772d3fde52dbae832bi,True,2291,76,84,28,229.1,0.076,8.4,0.28,1.0,17.4116,51.75630039743619,17.4116,1.0
2026-02-02 15:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,56,62,28,229.6,0.056,6.2,0.28,1.0,12.8576,51.77949228471876,12.8576,1.0
2026-02-02 15:10:00+08:00,a3c772d3fde52dbae832bi,True,2296,56,62,28,229.6,0.056,6.2,0.28,1.0,12.8576,51.77949228471876,12.8576,1.0
2026-02-02 15:20:00+08:00,a3c772d3fde52dbae832bi,True,2298,56,62,28,229.8,0.056,6.2,0.28,1.0,12.8688,51.821459654357824,12.8688,1.0
2026-02-02 15:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,56,62,28,230.2,0.056,6.2,0.28,1.0,12.8912,51.90517562368127,12.8912,1.0
2026-02-02 15:40:00+08:00,a3c772d3fde52dbae832bi,True,2287,55,61,28,228.7,0.055,6.1,0.28,1.0,12.5785,51.50455141710061,12.5785,1.0
2026-02-02 15:50:00+08:00,a3c772d3fde52dbae832bi,True,2287,55,61,28,228.7,0.055,6.1,0.28,1.0,12.5785,51.50455141710061,12.5785,1.0
2026-02-02 16:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,95,123,0,229.0,0.095,12.3,0.0,1.0,21.755,43.46127327051252,21.755,1.0
2026-02-02 16:10:00+08:00,a3c772d3fde52dbae832bi,True,2287,111,143,0,228.7,0.111,14.3,0.0,1.0,25.3857,43.669073533524774,25.3857,1.0
2026-02-02 16:20:00+08:00,a3c772d3fde52dbae832bi,True,2295,111,143,0,229.5,0.111,14.3,0.0,1.0,25.4745,43.86543406151249,25.4745,1.0
2026-02-02 16:30:00+08:00,a3c772d3fde52dbae832bi,True,2295,51,66,0,229.5,0.051,6.6,0.0,1.0,11.7045,43.61143150070485,11.7045,1.0
2026-02-02 16:40:00+08:00,a3c772d3fde52dbae832bi,True,2310,52,68,0,231.0,0.052,6.8,0.0,1.0,12.011999999999999,43.38994338994338,12.011999999999999,1.0
2026-02-02 16:50:00+08:00,a3c772d3fde52dbae832bi,True,2308,32,42,0,230.8,0.032,4.2,0.0,1.0,7.3856,43.13258232235702,7.3856,1.0
2026-02-02 17:00:00+08:00,a3c772d3fde52dbae832bi,True,2308,32,42,1,230.8,0.032,4.2,0.01,1.0,7.3856,43.13258232235702,7.3856,1.0
2026-02-02 17:10:00+08:00,a3c772d3fde52dbae832bi,True,2300,32,42,1,230.0,0.032,4.2,0.01,1.0,7.36,42.934782608695656,7.36,1.0
2026-02-02 17:20:00+08:00,a3c772d3fde52dbae832bi,True,2301,32,42,1,230.1,0.032,4.2,0.01,1.0,7.3632,42.95958279009126,7.3632,1.0
2026-02-02 17:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,32,42,1,230.2,0.032,4.2,0.01,1.0,7.3664,42.984361424847954,7.3664,1.0
2026-02-02 17:40:00+08:00,a3c772d3fde52dbae832bi,True,2301,32,42,1,230.1,0.032,4.2,0.01,1.0,7.3632,42.95958279009126,7.3632,1.0
2026-02-02 17:50:00+08:00,a3c772d3fde52dbae832bi,True,2300,32,41,1,230.0,0.032,4.1,0.01,1.0,7.36,44.29347826086957,7.36,1.0
2026-02-02 18:00:00+08:00,a3c772d3fde52dbae832bi,True,2296,32,41,1,229.6,0.032,4.1,0.01,1.0,7.3472,44.19642857142858,7.3472,1.0
2026-02-02 18:10:00+08:00,a3c772d3fde52dbae832bi,True,2295,32,41,1,229.5,0.032,4.1,0.01,1.0,7.344,44.172113289760354,7.344,1.0
2026-02-02 18:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,32,41,1,230.3,0.032,4.1,0.01,1.0,7.3696,44.36604429005646,7.3696,1.0
2026-02-02 18:30:00+08:00,a3c772d3fde52dbae832bi,True,2299,31,40,1,229.9,0.031,4.0,0.01,1.0,7.1269,43.87461589190251,7.1269,1.0
2026-02-02 18:40:00+08:00,a3c772d3fde52dbae832bi,True,2303,31,40,1,230.3,0.031,4.0,0.01,1.0,7.1393,43.97209810485622,7.1393,1.0
2026-02-02 18:50:00+08:00,a3c772d3fde52dbae832bi,True,2303,31,40,1,230.3,0.031,4.0,0.01,1.0,7.1393,43.97209810485622,7.1393,1.0
2026-02-02 19:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,31,40,1,230.1,0.031,4.0,0.01,1.0,7.1331,43.92339936353058,7.1331,1.0
2026-02-02 19:10:00+08:00,a3c772d3fde52dbae832bi,True,2301,31,40,1,230.1,0.031,4.0,0.01,1.0,7.1331,43.92339936353058,7.1331,1.0
2026-02-02 19:20:00+08:00,a3c772d3fde52dbae832bi,True,2303,31,40,2,230.3,0.031,4.0,0.02,1.0,7.1393,43.97209810485622,7.1393,1.0
2026-02-02 19:30:00+08:00,a3c772d3fde52dbae832bi,True,2302,31,40,2,230.2,0.031,4.0,0.02,1.0,7.1362,43.94775931167848,7.1362,1.0
2026-02-02 19:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,31,41,2,230.9,0.031,4.1,0.02,1.0,7.1579,42.720630352477684,7.1579,1.0
2026-02-02 19:50:00+08:00,a3c772d3fde52dbae832bi,True,2302,32,41,2,230.2,0.032,4.1,0.02,1.0,7.3664,44.341876629018245,7.3664,1.0
2026-02-02 20:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,32,41,2,230.1,0.032,4.1,0.02,1.0,7.3632,44.317687961755766,7.3632,1.0
2026-02-02 20:10:00+08:00,a3c772d3fde52dbae832bi,True,2305,31,41,2,230.5,0.031,4.1,0.02,1.0,7.1455,42.621230144846415,7.1455,1.0
2026-02-02 20:20:00+08:00,a3c772d3fde52dbae832bi,True,2300,32,41,2,230.0,0.032,4.1,0.02,1.0,7.36,44.29347826086957,7.36,1.0
2026-02-02 20:30:00+08:00,a3c772d3fde52dbae832bi,True,2304,32,41,2,230.4,0.032,4.1,0.02,1.0,7.372800000000001,44.39019097222223,7.372800000000001,1.0
2026-02-02 20:40:00+08:00,a3c772d3fde52dbae832bi,True,2316,32,41,2,231.6,0.032,4.1,0.02,1.0,7.4112,44.67832469775475,7.4112,1.0
2026-02-02 20:50:00+08:00,a3c772d3fde52dbae832bi,True,2319,0,148,2,231.9,0.0,14.8,0.02,1.0,0.0,,14.8,
2026-02-02 21:00:00+08:00,a3c772d3fde52dbae832bi,True,2311,0,148,3,231.1,0.0,14.8,0.03,1.0,0.0,,14.8,
2026-02-02 21:10:00+08:00,a3c772d3fde52dbae832bi,True,2318,0,148,3,231.8,0.0,14.8,0.03,1.0,0.0,,14.8,
2026-02-02 21:20:00+08:00,a3c772d3fde52dbae832bi,True,2314,0,148,3,231.4,0.0,14.8,0.03,1.0,0.0,,14.8,
2026-02-02 21:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,0,148,3,230.8,0.0,14.8,0.03,1.0,0.0,,14.8,
2026-02-02 21:40:00+08:00,a3c772d3fde52dbae832bi,True,2314,0,148,4,231.4,0.0,14.8,0.04,1.0,0.0,,14.8,
2026-02-02 21:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,0,148,4,231.5,0.0,14.8,0.04,1.0,0.0,,14.8,
2026-02-02 22:00:00+08:00,a3c772d3fde52dbae832bi,True,2309,0,148,4,230.9,0.0,14.8,0.04,1.0,0.0,,14.8,
2026-02-02 22:10:00+08:00,a3c772d3fde52dbae832bi,True,2309,0,148,4,230.9,0.0,14.8,0.04,1.0,0.0,,14.8,
2026-02-02 22:20:00+08:00,a3c772d3fde52dbae832bi,True,2312,0,148,5,231.2,0.0,14.8,0.05,1.0,0.0,,14.8,
2026-02-02 22:30:00+08:00,a3c772d3fde52dbae832bi,True,2312,0,148,5,231.2,0.0,14.8,0.05,1.0,0.0,,14.8,
2026-02-02 22:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,0,148,5,231.5,0.0,14.8,0.05,1.0,0.0,,14.8,
2026-02-02 22:50:00+08:00,a3c772d3fde52dbae832bi,True,2309,0,148,5,230.9,0.0,14.8,0.05,1.0,0.0,,14.8,
2026-02-02 23:00:00+08:00,a3c772d3fde52dbae832bi,True,2313,0,148,6,231.3,0.0,14.8,0.06,1.0,0.0,,14.8,
2026-02-02 23:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,0,148,6,231.0,0.0,14.8,0.06,1.0,0.0,,14.8,
2026-02-02 23:20:00+08:00,a3c772d3fde52dbae832bi,True,2315,0,148,6,231.5,0.0,14.8,0.06,1.0,0.0,,14.8,
2026-02-02 23:30:00+08:00,a3c772d3fde52dbae832bi,True,2305,0,148,6,230.5,0.0,14.8,0.06,1.0,0.0,,14.8,
2026-02-02 23:40:00+08:00,a3c772d3fde52dbae832bi,True,2309,0,148,7,230.9,0.0,14.8,0.07,1.0,0.0,,14.8,
2026-02-02 23:50:00+08:00,a3c772d3fde52dbae832bi,True,2306,0,148,7,230.6,0.0,14.8,0.07,1.0,0.0,,14.8,
2026-02-03 00:00:00+08:00,a3c772d3fde52dbae832bi,True,2301,0,148,7,230.1,0.0,14.8,0.07,1.0,0.0,,14.8,
2026-02-03 00:10:00+08:00,a3c772d3fde52dbae832bi,True,2323,0,148,7,232.3,0.0,14.8,0.07,1.0,0.0,,14.8,
2026-02-03 00:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,0,148,8,231.7,0.0,14.8,0.08,1.0,0.0,,14.8,
2026-02-03 00:30:00+08:00,a3c772d3fde52dbae832bi,True,2321,0,148,8,232.1,0.0,14.8,0.08,1.0,0.0,,14.8,
2026-02-03 00:40:00+08:00,a3c772d3fde52dbae832bi,True,2328,0,148,8,232.8,0.0,14.8,0.08,1.0,0.0,,14.8,
2026-02-03 00:50:00+08:00,a3c772d3fde52dbae832bi,False,2317,0,0,8,231.7,0.0,0.0,0.08,1.0,0.0,,0.0,
2026-02-03 01:00:00+08:00,a3c772d3fde52dbae832bi,True,2321,0,148,8,232.1,0.0,14.8,0.08,1.0,0.0,,14.8,
2026-02-03 01:10:00+08:00,a3c772d3fde52dbae832bi,True,2310,0,148,8,231.0,0.0,14.8,0.08,1.0,0.0,,14.8,
2026-02-03 01:20:00+08:00,a3c772d3fde52dbae832bi,True,2334,0,148,9,233.4,0.0,14.8,0.09,1.0,0.0,,14.8,
2026-02-03 01:30:00+08:00,a3c772d3fde52dbae832bi,True,2334,0,148,9,233.4,0.0,14.8,0.09,1.0,0.0,,14.8,
2026-02-03 01:40:00+08:00,a3c772d3fde52dbae832bi,True,2328,0,148,9,232.8,0.0,14.8,0.09,1.0,0.0,,14.8,
2026-02-03 01:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,0,148,9,231.3,0.0,14.8,0.09,1.0,0.0,,14.8,
2026-02-03 02:00:00+08:00,a3c772d3fde52dbae832bi,True,2303,0,148,10,230.3,0.0,14.8,0.1,1.0,0.0,,14.8,
2026-02-03 02:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,10,229.0,0.0,14.8,0.1,1.0,0.0,,14.8,
2026-02-03 02:20:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,10,229.0,0.0,14.8,0.1,1.0,0.0,,14.8,
2026-02-03 02:30:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,10,229.0,0.0,14.8,0.1,1.0,0.0,,14.8,
2026-02-03 02:40:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,11,229.0,0.0,14.8,0.11,1.0,0.0,,14.8,
2026-02-03 02:50:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,11,229.0,0.0,14.8,0.11,1.0,0.0,,14.8,
2026-02-03 03:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,11,229.0,0.0,14.8,0.11,1.0,0.0,,14.8,
2026-02-03 03:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,11,229.0,0.0,14.8,0.11,1.0,0.0,,14.8,
2026-02-03 03:20:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,12,229.0,0.0,14.8,0.12,1.0,0.0,,14.8,
2026-02-03 03:30:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,12,229.0,0.0,14.8,0.12,1.0,0.0,,14.8,
2026-02-03 03:40:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,12,229.0,0.0,14.8,0.12,1.0,0.0,,14.8,
2026-02-03 03:50:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,12,229.0,0.0,14.8,0.12,1.0,0.0,,14.8,
2026-02-03 04:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,13,229.0,0.0,14.8,0.13,1.0,0.0,,14.8,
2026-02-03 04:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,13,229.0,0.0,14.8,0.13,1.0,0.0,,14.8,
2026-02-03 04:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,0,148,13,232.2,0.0,14.8,0.13,1.0,0.0,,14.8,
2026-02-03 04:30:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,13,229.0,0.0,14.8,0.13,1.0,0.0,,14.8,
2026-02-03 04:40:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,14,229.0,0.0,14.8,0.14,1.0,0.0,,14.8,
2026-02-03 04:50:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,14,229.0,0.0,14.8,0.14,1.0,0.0,,14.8,
2026-02-03 05:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,14,229.0,0.0,14.8,0.14,1.0,0.0,,14.8,
2026-02-03 05:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,14,229.0,0.0,14.8,0.14,1.0,0.0,,14.8,
2026-02-03 05:20:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,15,229.0,0.0,14.8,0.15,1.0,0.0,,14.8,
2026-02-03 05:30:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,15,229.0,0.0,14.8,0.15,1.0,0.0,,14.8,
2026-02-03 05:40:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,15,229.0,0.0,14.8,0.15,1.0,0.0,,14.8,
2026-02-03 05:50:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,15,229.0,0.0,14.8,0.15,1.0,0.0,,14.8,
2026-02-03 06:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,16,229.0,0.0,14.8,0.16,1.0,0.0,,14.8,
2026-02-03 06:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,16,229.0,0.0,14.8,0.16,1.0,0.0,,14.8,
2026-02-03 06:20:00+08:00,a3c772d3fde52dbae832bi,True,2317,82,106,16,231.7,0.082,10.6,0.16,1.0,18.9994,44.208764487299604,18.9994,1.0
2026-02-03 06:30:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,16,229.0,0.0,14.8,0.16,1.0,0.0,,14.8,
2026-02-03 06:40:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,17,229.0,0.0,14.8,0.17,1.0,0.0,,14.8,
2026-02-03 06:50:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,17,229.0,0.0,14.8,0.17,1.0,0.0,,14.8,
2026-02-03 07:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,17,229.0,0.0,14.8,0.17,1.0,0.0,,14.8,
2026-02-03 07:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,17,229.0,0.0,14.8,0.17,1.0,0.0,,14.8,
2026-02-03 07:20:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,18,229.0,0.0,14.8,0.18,1.0,0.0,,14.8,
2026-02-03 07:30:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,18,229.0,0.0,14.8,0.18,1.0,0.0,,14.8,
2026-02-03 07:40:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,18,229.0,0.0,14.8,0.18,1.0,0.0,,14.8,
2026-02-03 07:50:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,18,229.0,0.0,14.8,0.18,1.0,0.0,,14.8,
2026-02-03 08:00:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,19,229.0,0.0,14.8,0.19,1.0,0.0,,14.8,
2026-02-03 08:10:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,19,229.0,0.0,14.8,0.19,1.0,0.0,,14.8,
2026-02-03 08:20:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,19,229.0,0.0,14.8,0.19,1.0,0.0,,14.8,
2026-02-03 08:30:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,19,229.0,0.0,14.8,0.19,1.0,0.0,,14.8,
2026-02-03 08:40:00+08:00,a3c772d3fde52dbae832bi,True,2290,0,148,20,229.0,0.0,14.8,0.2,1.0,0.0,,14.8,
2026-02-03 08:50:00+08:00,a3c772d3fde52dbae832bi,True,2319,158,205,20,231.9,0.158,20.5,0.2,1.0,36.6402,44.05052374168263,36.6402,1.0
2026-02-03 09:00:00+08:00,a3c772d3fde52dbae832bi,True,2319,158,205,20,231.9,0.158,20.5,0.2,1.0,36.6402,44.05052374168263,36.6402,1.0
2026-02-03 09:10:00+08:00,a3c772d3fde52dbae832bi,True,2317,137,178,21,231.7,0.137,17.8,0.21,1.0,31.742900000000002,43.92446814878288,31.742900000000002,1.0
2026-02-03 09:20:00+08:00,a3c772d3fde52dbae832bi,True,2319,158,205,21,231.9,0.158,20.5,0.21,1.0,36.6402,44.05052374168263,36.6402,1.0
2026-02-03 09:30:00+08:00,a3c772d3fde52dbae832bi,True,2319,157,205,21,231.9,0.157,20.5,0.21,1.0,36.408300000000004,43.69415765086533,36.408300000000004,1.0
2026-02-03 09:40:00+08:00,a3c772d3fde52dbae832bi,True,2315,117,152,21,231.5,0.117,15.2,0.21,1.0,27.085500000000003,43.88141256391797,27.085500000000003,1.0
2026-02-03 09:50:00+08:00,a3c772d3fde52dbae832bi,True,2315,157,204,22,231.5,0.157,20.4,0.22,1.0,36.3455,43.87200616307384,36.3455,1.0
2026-02-03 10:00:00+08:00,a3c772d3fde52dbae832bi,True,2314,137,178,22,231.4,0.137,17.8,0.22,1.0,31.701800000000002,43.85176866928692,31.701800000000002,1.0
2026-02-03 10:10:00+08:00,a3c772d3fde52dbae832bi,True,2315,117,152,22,231.5,0.117,15.2,0.22,1.0,27.085500000000003,43.88141256391797,27.085500000000003,1.0
2026-02-03 10:20:00+08:00,a3c772d3fde52dbae832bi,True,2308,117,151,23,230.8,0.117,15.1,0.23,1.0,27.003600000000002,44.0815298700914,27.003600000000002,1.0
2026-02-03 10:30:00+08:00,a3c772d3fde52dbae832bi,True,2308,116,150,23,230.8,0.116,15.0,0.23,1.0,26.772800000000004,43.97298750971136,26.772800000000004,1.0
2026-02-03 10:40:00+08:00,a3c772d3fde52dbae832bi,True,2313,96,125,23,231.3,0.096,12.5,0.23,1.0,22.204800000000002,43.70586539847241,22.204800000000002,1.0
2026-02-03 10:50:00+08:00,a3c772d3fde52dbae832bi,True,2313,136,177,23,231.3,0.136,17.7,0.23,1.0,31.456800000000005,43.73235675593195,31.456800000000005,1.0
2026-02-03 11:00:00+08:00,a3c772d3fde52dbae832bi,True,2317,116,151,24,231.7,0.116,15.1,0.24,1.0,26.8772,43.81855252779307,26.8772,1.0
2026-02-03 11:10:00+08:00,a3c772d3fde52dbae832bi,True,2327,97,126,24,232.7,0.097,12.6,0.24,1.0,22.5719,44.178381084445704,22.5719,1.0
2026-02-03 11:20:00+08:00,a3c772d3fde52dbae832bi,True,2322,97,126,24,232.2,0.097,12.6,0.24,1.0,22.5234,44.05817949332694,22.5234,1.0
2026-02-03 11:30:00+08:00,a3c772d3fde52dbae832bi,True,2325,117,152,24,232.5,0.117,15.2,0.24,1.0,27.2025,44.12278283246025,27.2025,1.0
2026-02-03 11:40:00+08:00,a3c772d3fde52dbae832bi,True,2320,97,126,25,232.0,0.097,12.6,0.25,1.0,22.504,44.0099537859936,22.504,1.0
2026-02-03 11:50:00+08:00,a3c772d3fde52dbae832bi,True,2323,158,205,25,232.3,0.158,20.5,0.25,1.0,36.7034,44.14686377828757,36.7034,1.0
